date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2025-01-09,1:30am,USD,Consumer Credit m/m,Low,-7.5B,17.3B,EURUSD,1.03177,1.03215,1.02834,1.0299
2025-01-09,6:00pm,USD,Challenger Job Cuts y/y,Low,11.4%,26.8%,EURUSD,1.03177,1.03215,1.02834,1.0299
2025-01-10,2:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,EURUSD,1.0299,1.03118,1.02124,1.0244
2025-01-10,2:30pm,USD,Non-Farm Employment Change,High,256K,212K,EURUSD,1.0299,1.03118,1.02124,1.0244
2025-01-10,2:30pm,USD,Unemployment Rate,High,4.1%,4.2%,EURUSD,1.0299,1.03118,1.02124,1.0244
2025-01-10,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,73.2,74.0,EURUSD,1.0299,1.03118,1.02124,1.0244
2025-01-10,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,2.8%,EURUSD,1.0299,1.03118,1.02124,1.0244
2025-01-14,4:30pm,USD,NFIB Small Business Index,Low,105.1,101.7,EURUSD,1.02407,1.03086,1.02382,1.03076
2025-01-14,7:00pm,USD,Core PPI m/m,High,0.0%,0.2%,EURUSD,1.02407,1.03086,1.02382,1.03076
2025-01-14,7:00pm,USD,PPI m/m,High,0.2%,0.4%,EURUSD,1.02407,1.03086,1.02382,1.03076
2025-01-14,8:36pm,USD,RCM/TIPP Economic Optimism,Low,51.9,54.0,EURUSD,1.02407,1.03086,1.02382,1.03076
2025-01-15,12:30am,USD,Federal Budget Balance,Low,-86.7B,-366.8B,EURUSD,1.03074,1.03544,1.02588,1.02861
2025-01-15,4:04pm,USD,Core CPI m/m,High,0.2%,0.3%,EURUSD,1.03074,1.03544,1.02588,1.02861
2025-01-15,4:04pm,USD,CPI m/m,High,0.4%,0.3%,EURUSD,1.03074,1.03544,1.02588,1.02861
2025-01-15,4:04pm,USD,CPI y/y,High,2.9%,2.7%,EURUSD,1.03074,1.03544,1.02588,1.02861
2025-01-15,4:04pm,USD,Empire State Manufacturing Index,Medium,-12.6,0.2,EURUSD,1.03074,1.03544,1.02588,1.02861
2025-01-15,9:00pm,USD,Crude Oil Inventories,Medium,-2.0M,-1.0M,EURUSD,1.03074,1.03544,1.02588,1.02861
2025-01-16,7:00pm,USD,Core Retail Sales m/m,High,0.4%,0.2%,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,7:00pm,USD,Retail Sales m/m,High,0.4%,0.8%,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,7:00pm,USD,Unemployment Claims,High,217K,203K,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,7:00pm,USD,Philly Fed Manufacturing Index,Medium,44.3,-16.4,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,7:00pm,USD,Import Prices m/m,Low,0.1%,0.1%,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,8:30pm,USD,Business Inventories m/m,Low,0.1%,0.0%,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,8:30pm,USD,NAHB Housing Market Index,Low,47,46,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-16,8:30pm,USD,Natural Gas Storage,Low,-258B,-40B,EURUSD,1.0288,1.03151,1.02604,1.0299
2025-01-17,3:30pm,USD,Building Permits,Medium,1.48M,1.49M,EURUSD,1.02965,1.03306,1.0265,1.0271
2025-01-17,3:30pm,USD,Housing Starts,Low,1.50M,1.29M,EURUSD,1.02965,1.03306,1.0265,1.0271
2025-01-17,7:45pm,USD,Capacity Utilization Rate,Low,77.6%,77.0%,EURUSD,1.02965,1.03306,1.0265,1.0271
2025-01-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,0.2%,EURUSD,1.02965,1.03306,1.0265,1.0271
2025-01-22,8:30pm,USD,CB Leading Index m/m,Low,-0.1%,0.4%,EURUSD,1.04285,1.04573,1.03918,1.04077
2025-01-23,4:30pm,USD,Unemployment Claims,High,223K,217K,EURUSD,1.0408,1.0438,1.03717,1.04148
2025-01-23,9:00pm,USD,Natural Gas Storage,Low,-223B,-258B,EURUSD,1.0408,1.0438,1.03717,1.04148
2025-01-23,10:30pm,USD,Crude Oil Inventories,Medium,-1.0M,-2.0M,EURUSD,1.0408,1.0438,1.03717,1.04148
2025-01-24,8:15pm,USD,Flash Manufacturing PMI,High,50.1,49.4,EURUSD,1.04147,1.05214,1.04112,1.04919
2025-01-24,8:15pm,USD,Flash Services PMI,High,52.8,56.8,EURUSD,1.04147,1.05214,1.04112,1.04919
2025-01-24,8:30pm,USD,Existing Home Sales,Medium,4.24M,4.15M,EURUSD,1.04147,1.05214,1.04112,1.04919
2025-01-24,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,71.1,73.2,EURUSD,1.04147,1.05214,1.04112,1.04919
2025-01-24,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,EURUSD,1.04147,1.05214,1.04112,1.04919
2025-01-27,8:30pm,USD,New Home Sales,Medium,698K,674K,EURUSD,1.0479,1.05334,1.04536,1.04916
2025-01-28,7:00pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,-0.2%,EURUSD,1.04912,1.04932,1.04135,1.04298
2025-01-28,7:00pm,USD,Durable Goods Orders m/m,Medium,-2.2%,-1.2%,EURUSD,1.04912,1.04932,1.04135,1.04298
2025-01-28,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.3%,4.2%,EURUSD,1.04912,1.04932,1.04135,1.04298
2025-01-28,7:30pm,USD,HPI m/m,Low,0.3%,0.5%,EURUSD,1.04912,1.04932,1.04135,1.04298
2025-01-28,8:29pm,USD,Richmond Manufacturing Index,Medium,-4,-10,EURUSD,1.04912,1.04932,1.04135,1.04298
2025-01-28,8:30pm,USD,CB Consumer Confidence,High,104.1,109.5,EURUSD,1.04912,1.04932,1.04135,1.04298
2025-01-29,7:00pm,USD,Goods Trade Balance,Low,-122.1B,-103.5B,EURUSD,1.04296,1.04436,1.03821,1.04207
2025-01-29,7:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.5%,-0.1%,EURUSD,1.04296,1.04436,1.03821,1.04207
2025-01-29,7:00pm,USD,Crude Oil Inventories,Medium,3.5M,-1.0M,EURUSD,1.04296,1.04436,1.03821,1.04207
2025-01-30,12:30am,USD,Federal Funds Rate,High,4.50%,4.50%,EURUSD,1.04203,1.04679,1.03859,1.03875
2025-01-30,7:00pm,USD,Advance GDP q/q,High,2.3%,3.1%,EURUSD,1.04203,1.04679,1.03859,1.03875
2025-01-30,7:00pm,USD,Unemployment Claims,High,207K,223K,EURUSD,1.04203,1.04679,1.03859,1.03875
2025-01-30,7:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,1.9%,EURUSD,1.04203,1.04679,1.03859,1.03875
2025-01-30,8:30pm,USD,Pending Home Sales m/m,Medium,-5.5%,1.6%,EURUSD,1.04203,1.04679,1.03859,1.03875
2025-01-30,9:00pm,USD,Natural Gas Storage,Low,-321B,-223B,EURUSD,1.04203,1.04679,1.03859,1.03875
2025-01-31,2:25pm,USD,Core PCE Price Index m/m,High,0.2%,0.1%,EURUSD,1.03879,1.0434,1.03496,1.03602
2025-01-31,2:25pm,USD,Employment Cost Index q/q,High,0.9%,0.8%,EURUSD,1.03879,1.0434,1.03496,1.03602
2025-01-31,2:25pm,USD,Personal Income m/m,Low,0.4%,0.3%,EURUSD,1.03879,1.0434,1.03496,1.03602
2025-01-31,2:25pm,USD,Personal Spending m/m,Low,0.7%,0.6%,EURUSD,1.03879,1.0434,1.03496,1.03602
2025-01-31,8:15pm,USD,Chicago PMI,Medium,39.5,36.9,EURUSD,1.03879,1.0434,1.03496,1.03602
2025-02-03,8:15pm,USD,Final Manufacturing PMI,Medium,51.2,50.1,EURUSD,1.0232,1.03499,1.02103,1.0343
2025-02-03,8:30pm,USD,ISM Manufacturing PMI,High,50.9,49.3,EURUSD,1.0232,1.03499,1.02103,1.0343
2025-02-03,8:30pm,USD,ISM Manufacturing Prices,Medium,54.9,52.5,EURUSD,1.0232,1.03499,1.02103,1.0343
2025-02-03,8:30pm,USD,Construction Spending m/m,Low,0.5%,0.2%,EURUSD,1.0232,1.03499,1.02103,1.0343
2025-02-03,All Day,USD,Wards Total Vehicle Sales,Low,15.6M,16.8M,EURUSD,1.0232,1.03499,1.02103,1.0343
2025-02-04,8:30pm,USD,JOLTS Job Openings,High,7.60M,8.16M,EURUSD,1.03427,1.03876,1.0272,1.03783
2025-02-04,8:30pm,USD,Factory Orders m/m,Low,-0.9%,-0.8%,EURUSD,1.03427,1.03876,1.0272,1.03783
2025-02-04,8:37pm,USD,RCM/TIPP Economic Optimism,Low,52.0,51.9,EURUSD,1.03427,1.03876,1.0272,1.03783
2025-02-05,6:45pm,USD,ADP Non-Farm Employment Change,High,183K,176K,EURUSD,1.0378,1.04425,1.03693,1.04021
2025-02-05,6:45pm,USD,Trade Balance,Low,-98.4B,-78.9B,EURUSD,1.0378,1.04425,1.03693,1.04021
2025-02-05,8:15pm,USD,Final Services PMI,Medium,52.9,52.8,EURUSD,1.0378,1.04425,1.03693,1.04021
2025-02-05,8:30pm,USD,ISM Services PMI,High,52.8,54.1,EURUSD,1.0378,1.04425,1.03693,1.04021
2025-02-05,9:00pm,USD,Crude Oil Inventories,Medium,8.7M,3.5M,EURUSD,1.0378,1.04425,1.03693,1.04021
2025-02-06,3:32pm,USD,Challenger Job Cuts y/y,Low,-39.5%,11.4%,EURUSD,1.04019,1.04058,1.03521,1.03828
2025-02-06,7:00pm,USD,Unemployment Claims,High,219K,208K,EURUSD,1.04019,1.04058,1.03521,1.03828
2025-02-06,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,1.2%,2.3%,EURUSD,1.04019,1.04058,1.03521,1.03828
2025-02-06,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,3.0%,0.8%,EURUSD,1.04019,1.04058,1.03521,1.03828
2025-02-06,7:00pm,USD,Mortgage Delinquencies,Low,3.98%,3.92%,EURUSD,1.04019,1.04058,1.03521,1.03828
2025-02-06,9:00pm,USD,Natural Gas Storage,Low,-174B,-321B,EURUSD,1.04019,1.04058,1.03521,1.03828
2025-02-07,1:15pm,USD,Average Hourly Earnings m/m,High,0.5%,0.3%,EURUSD,1.03821,1.04124,1.03048,1.0326
2025-02-07,1:15pm,USD,Non-Farm Employment Change,High,143K,307K,EURUSD,1.03821,1.04124,1.03048,1.0326
2025-02-07,1:15pm,USD,Unemployment Rate,High,4.0%,4.1%,EURUSD,1.03821,1.04124,1.03048,1.0326
2025-02-07,8:30pm,USD,Prelim UoM Consumer Sentiment,Medium,67.8,71.1,EURUSD,1.03821,1.04124,1.03048,1.0326
2025-02-07,8:30pm,USD,Prelim UoM Inflation Expectations,Medium,4.3%,3.3%,EURUSD,1.03821,1.04124,1.03048,1.0326
2025-02-07,8:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.5%,EURUSD,1.03821,1.04124,1.03048,1.0326
2025-02-10,8:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.2%,3.8%,EURUSD,1.02886,1.03365,1.02808,1.03063
2025-02-11,4:30pm,USD,NFIB Small Business Index,Low,102.8,105.1,EURUSD,1.03062,1.03815,1.02917,1.03604
2025-02-12,7:00pm,USD,Core CPI m/m,High,0.4%,0.2%,EURUSD,1.03605,1.04299,1.03168,1.03824
2025-02-12,7:00pm,USD,CPI m/m,High,0.5%,0.4%,EURUSD,1.03605,1.04299,1.03168,1.03824
2025-02-12,7:00pm,USD,CPI y/y,High,3.0%,2.9%,EURUSD,1.03605,1.04299,1.03168,1.03824
2025-02-12,9:00pm,USD,Crude Oil Inventories,Medium,4.1M,8.7M,EURUSD,1.03605,1.04299,1.03168,1.03824
2025-02-12,11:31pm,USD,10-y Bond Auction,Low,4.63|2.5,4.68|2.5,EURUSD,1.03605,1.04299,1.03168,1.03824
2025-02-13,12:30am,USD,Federal Budget Balance,Low,-128.6B,-86.7B,EURUSD,1.03818,1.0467,1.03726,1.04641
2025-02-13,7:00pm,USD,Core PPI m/m,High,0.3%,0.4%,EURUSD,1.03818,1.0467,1.03726,1.04641
2025-02-13,7:00pm,USD,PPI m/m,High,0.4%,0.5%,EURUSD,1.03818,1.0467,1.03726,1.04641
2025-02-13,7:00pm,USD,Unemployment Claims,High,213K,220K,EURUSD,1.03818,1.0467,1.03726,1.04641
2025-02-13,7:00pm,USD,Natural Gas Storage,Low,-100B,-174B,EURUSD,1.03818,1.0467,1.03726,1.04641
2025-02-13,11:31pm,USD,30-y Bond Auction,Low,4.75|2.3,4.91|2.5,EURUSD,1.03818,1.0467,1.03726,1.04641
2025-02-14,3:30pm,USD,Core Retail Sales m/m,High,-0.4%,0.7%,EURUSD,1.04625,1.05141,1.04469,1.04913
2025-02-14,3:30pm,USD,Retail Sales m/m,High,-0.9%,0.7%,EURUSD,1.04625,1.05141,1.04469,1.04913
2025-02-14,3:30pm,USD,Import Prices m/m,Low,0.3%,0.2%,EURUSD,1.04625,1.05141,1.04469,1.04913
2025-02-14,7:45pm,USD,Capacity Utilization Rate,Low,77.8%,77.5%,EURUSD,1.04625,1.05141,1.04469,1.04913
2025-02-14,7:45pm,USD,Industrial Production m/m,Low,0.5%,1.0%,EURUSD,1.04625,1.05141,1.04469,1.04913
2025-02-14,8:30pm,USD,Business Inventories m/m,Low,-0.2%,0.1%,EURUSD,1.04625,1.05141,1.04469,1.04913
2025-02-18,3:30pm,USD,Empire State Manufacturing Index,Medium,5.7,-12.6,EURUSD,1.04833,1.04863,1.04348,1.04459
2025-02-18,8:30pm,USD,NAHB Housing Market Index,Low,42,47,EURUSD,1.04833,1.04863,1.04348,1.04459
2025-02-19,2:30am,USD,TIC Long-Term Purchases,Low,72.0B,53.2B,EURUSD,1.0445,1.04613,1.04004,1.04222
2025-02-19,7:00pm,USD,Building Permits,Low,1.48M,1.48M,EURUSD,1.0445,1.04613,1.04004,1.04222
2025-02-19,7:00pm,USD,Housing Starts,Low,1.37M,1.52M,EURUSD,1.0445,1.04613,1.04004,1.04222
2025-02-20,4:30pm,USD,Unemployment Claims,High,219K,214K,EURUSD,1.04217,1.05034,1.04183,1.05002
2025-02-20,4:30pm,USD,Philly Fed Manufacturing Index,Medium,18.1,44.3,EURUSD,1.04217,1.05034,1.04183,1.05002
2025-02-20,8:30pm,USD,CB Leading Index m/m,Low,-0.3%,0.1%,EURUSD,1.04217,1.05034,1.04183,1.05002
2025-02-20,9:00pm,USD,Natural Gas Storage,Low,-196B,-100B,EURUSD,1.04217,1.05034,1.04183,1.05002
2025-02-20,10:30pm,USD,Crude Oil Inventories,Medium,4.6M,4.1M,EURUSD,1.04217,1.05034,1.04183,1.05002
2025-02-21,8:15pm,USD,Flash Manufacturing PMI,High,51.6,51.2,EURUSD,1.05001,1.05054,1.0449,1.04559
2025-02-21,8:15pm,USD,Flash Services PMI,High,49.7,52.9,EURUSD,1.05001,1.05054,1.0449,1.04559
2025-02-21,8:30pm,USD,Existing Home Sales,Medium,4.08M,4.29M,EURUSD,1.05001,1.05054,1.0449,1.04559
2025-02-21,8:30pm,USD,Revised UoM Consumer Sentiment,Medium,64.7,67.8,EURUSD,1.05001,1.05054,1.0449,1.04559
2025-02-21,8:30pm,USD,Revised UoM Inflation Expectations,Low,4.3%,4.3%,EURUSD,1.05001,1.05054,1.0449,1.04559
2025-02-25,4:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.5%,4.3%,EURUSD,1.04664,1.05193,1.04559,1.05121
2025-02-25,4:30pm,USD,HPI m/m,Low,0.4%,0.4%,EURUSD,1.04664,1.05193,1.04559,1.05121
2025-02-25,8:30pm,USD,CB Consumer Confidence,Medium,98.3,104.1,EURUSD,1.04664,1.05193,1.04559,1.05121
2025-02-25,8:30pm,USD,Richmond Manufacturing Index,Medium,6,-4,EURUSD,1.04664,1.05193,1.04559,1.05121
2025-02-26,8:30pm,USD,New Home Sales,Medium,657K,734K,EURUSD,1.05124,1.05289,1.04747,1.04836
2025-02-26,9:00pm,USD,Crude Oil Inventories,Medium,-2.3M,4.6M,EURUSD,1.05124,1.05289,1.04747,1.04836
2025-02-27,3:52pm,USD,Prelim GDP q/q,High,2.3%,2.3%,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-27,3:52pm,USD,Unemployment Claims,High,242K,220K,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-27,3:52pm,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.1%,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-27,3:52pm,USD,Durable Goods Orders m/m,Medium,3.1%,-1.8%,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-27,3:52pm,USD,Prelim GDP Price Index q/q,Medium,2.4%,2.2%,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-27,8:30pm,USD,Pending Home Sales m/m,Medium,-4.6%,-4.1%,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-27,9:00pm,USD,Natural Gas Storage,Low,-261B,-196B,EURUSD,1.04834,1.04924,1.03965,1.03973
2025-02-28,3:30pm,USD,Core PCE Price Index m/m,High,0.3%,0.2%,EURUSD,1.03966,1.042,1.03596,1.03747
2025-02-28,3:30pm,USD,Goods Trade Balance,Low,-153.3B,-122.0B,EURUSD,1.03966,1.042,1.03596,1.03747
2025-02-28,3:30pm,USD,Personal Income m/m,Low,0.9%,0.4%,EURUSD,1.03966,1.042,1.03596,1.03747
2025-02-28,3:30pm,USD,Personal Spending m/m,Low,-0.2%,0.8%,EURUSD,1.03966,1.042,1.03596,1.03747
2025-02-28,3:30pm,USD,Prelim Wholesale Inventories m/m,Low,0.7%,-0.4%,EURUSD,1.03966,1.042,1.03596,1.03747
2025-02-28,8:15pm,USD,Chicago PMI,Medium,45.5,39.5,EURUSD,1.03966,1.042,1.03596,1.03747
2025-03-03,8:15pm,USD,Final Manufacturing PMI,Medium,52.7,51.6,EURUSD,1.04027,1.05036,1.03883,1.04857
2025-03-03,8:30pm,USD,ISM Manufacturing PMI,High,50.3,50.9,EURUSD,1.04027,1.05036,1.03883,1.04857
2025-03-03,8:30pm,USD,ISM Manufacturing Prices,Medium,62.4,54.9,EURUSD,1.04027,1.05036,1.03883,1.04857
2025-03-03,8:30pm,USD,Construction Spending m/m,Low,-0.2%,0.5%,EURUSD,1.04027,1.05036,1.03883,1.04857
2025-03-03,All Day,USD,Wards Total Vehicle Sales,Low,16.0M,15.6M,EURUSD,1.04027,1.05036,1.03883,1.04857
2025-03-04,8:36pm,USD,RCM/TIPP Economic Optimism,Low,49.8,52.0,EURUSD,1.04849,1.06275,1.04708,1.06253
2025-03-05,6:45pm,USD,ADP Non-Farm Employment Change,High,77K,186K,EURUSD,1.06249,1.07968,1.06017,1.07875
2025-03-05,8:15pm,USD,Final Services PMI,Medium,51.0,49.7,EURUSD,1.06249,1.07968,1.06017,1.07875
2025-03-05,8:30pm,USD,ISM Services PMI,High,53.5,52.8,EURUSD,1.06249,1.07968,1.06017,1.07875
2025-03-05,8:30pm,USD,Factory Orders m/m,Low,1.7%,-0.6%,EURUSD,1.06249,1.07968,1.06017,1.07875
2025-03-05,9:00pm,USD,Crude Oil Inventories,Low,3.6M,-2.3M,EURUSD,1.06249,1.07968,1.06017,1.07875
2025-03-06,6:00pm,USD,Challenger Job Cuts y/y,Low,103.2%,-39.5%,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-06,6:45pm,USD,Unemployment Claims,High,221K,242K,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-06,6:45pm,USD,Revised Nonfarm Productivity q/q,Low,1.5%,1.2%,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-06,6:45pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,3.0%,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-06,6:45pm,USD,Trade Balance,Low,-131.4B,-98.1B,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-06,6:45pm,USD,Final Wholesale Inventories m/m,Low,0.8%,0.7%,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-06,9:00pm,USD,Natural Gas Storage,Low,-80B,-261B,EURUSD,1.07864,1.08537,1.07655,1.07818
2025-03-07,3:30pm,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,EURUSD,1.0782,1.08888,1.07768,1.083
2025-03-07,3:30pm,USD,Non-Farm Employment Change,High,151K,125K,EURUSD,1.0782,1.08888,1.07768,1.083
2025-03-07,3:30pm,USD,Unemployment Rate,High,4.1%,4.0%,EURUSD,1.0782,1.08888,1.07768,1.083
2025-03-11,3:30pm,USD,NFIB Small Business Index,Low,100.7,102.8,EURUSD,1.08345,1.09472,1.08305,1.0911
2025-03-11,7:30pm,USD,JOLTS Job Openings,High,7.74M,7.51M,EURUSD,1.08345,1.09472,1.08305,1.0911
2025-03-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.4%,EURUSD,1.09111,1.09314,1.08754,1.08857
2025-03-12,6:00pm,USD,CPI m/m,High,0.2%,0.5%,EURUSD,1.09111,1.09314,1.08754,1.08857
2025-03-12,6:00pm,USD,CPI y/y,High,2.8%,3.0%,EURUSD,1.09111,1.09314,1.08754,1.08857
2025-03-12,6:00pm,USD,Crude Oil Inventories,Low,1.4M,3.6M,EURUSD,1.09111,1.09314,1.08754,1.08857
2025-03-12,10:31pm,USD,10-y Bond Auction,Low,4.31|2.6,4.63|2.5,EURUSD,1.09111,1.09314,1.08754,1.08857
2025-03-12,11:30pm,USD,Federal Budget Balance,Low,-307.0B,-128.6B,EURUSD,1.09111,1.09314,1.08754,1.08857
2025-03-13,3:30pm,USD,Core PPI m/m,High,-0.1%,0.5%,EURUSD,1.08856,1.08972,1.08222,1.0851
2025-03-13,3:30pm,USD,PPI m/m,High,0.0%,0.6%,EURUSD,1.08856,1.08972,1.08222,1.0851
2025-03-13,3:30pm,USD,Unemployment Claims,High,220K,222K,EURUSD,1.08856,1.08972,1.08222,1.0851
2025-03-13,8:00pm,USD,Natural Gas Storage,Low,-62B,-80B,EURUSD,1.08856,1.08972,1.08222,1.0851
2025-03-13,10:31pm,USD,30-y Bond Auction,Low,4.62|2.4,4.75|2.3,EURUSD,1.08856,1.08972,1.08222,1.0851
2025-03-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,57.9,64.7,EURUSD,1.08515,1.09127,1.08304,1.08765
2025-03-14,7:30pm,USD,Prelim UoM Inflation Expectations,High,4.9%,4.3%,EURUSD,1.08515,1.09127,1.08304,1.08765
2025-03-17,5:31am,USD,Core Retail Sales m/m,High,0.3%,-0.6%,EURUSD,1.088,1.09297,1.0868,1.09212
2025-03-17,5:31am,USD,Retail Sales m/m,High,0.2%,-1.2%,EURUSD,1.088,1.09297,1.0868,1.09212
2025-03-17,5:31am,USD,Empire State Manufacturing Index,Medium,-20.0,5.7,EURUSD,1.088,1.09297,1.0868,1.09212
2025-03-17,7:30pm,USD,Business Inventories m/m,Low,0.3%,-0.2%,EURUSD,1.088,1.09297,1.0868,1.09212
2025-03-17,7:30pm,USD,NAHB Housing Market Index,Low,39,42,EURUSD,1.088,1.09297,1.0868,1.09212
2025-03-18,3:30pm,USD,Building Permits,Low,1.46M,1.47M,EURUSD,1.09214,1.09547,1.08921,1.09442
2025-03-18,3:30pm,USD,Housing Starts,Low,1.50M,1.35M,EURUSD,1.09214,1.09547,1.08921,1.09442
2025-03-18,3:30pm,USD,Import Prices m/m,Low,0.4%,0.4%,EURUSD,1.09214,1.09547,1.08921,1.09442
2025-03-18,6:45pm,USD,Capacity Utilization Rate,Low,78.2%,77.7%,EURUSD,1.09214,1.09547,1.08921,1.09442
2025-03-18,6:45pm,USD,Industrial Production m/m,Low,0.7%,0.3%,EURUSD,1.09214,1.09547,1.08921,1.09442
2025-03-19,8:00pm,USD,Crude Oil Inventories,Low,1.7M,1.4M,EURUSD,1.09436,1.0946,1.08603,1.09033
2025-03-19,11:30pm,USD,Federal Funds Rate,High,4.50%,4.50%,EURUSD,1.09436,1.0946,1.08603,1.09033
2025-03-20,1:30am,USD,TIC Long-Term Purchases,Low,-45.2B,75.0B,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-20,3:10pm,USD,Unemployment Claims,High,223K,221K,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-20,3:10pm,USD,Philly Fed Manufacturing Index,Medium,12.5,18.1,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-20,3:10pm,USD,Current Account,Low,-304B,-310B,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-20,7:30pm,USD,Existing Home Sales,Medium,4.26M,4.09M,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-20,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,-0.2%,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-20,8:00pm,USD,Natural Gas Storage,Low,9B,-62B,EURUSD,1.09045,1.09173,1.08143,1.08539
2025-03-24,7:15pm,USD,Flash Manufacturing PMI,High,49.8,52.7,EURUSD,1.08168,1.08582,1.07813,1.07995
2025-03-24,7:15pm,USD,Flash Services PMI,High,54.3,51.0,EURUSD,1.08168,1.08582,1.07813,1.07995
2025-03-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,4.7%,4.5%,EURUSD,1.07991,1.08301,1.07765,1.07908
2025-03-25,6:30pm,USD,HPI m/m,Low,0.2%,0.5%,EURUSD,1.07991,1.08301,1.07765,1.07908
2025-03-25,7:29pm,USD,Richmond Manufacturing Index,Medium,-4,6,EURUSD,1.07991,1.08301,1.07765,1.07908
2025-03-25,7:30pm,USD,CB Consumer Confidence,Medium,92.9,100.1,EURUSD,1.07991,1.08301,1.07765,1.07908
2025-03-25,7:30pm,USD,New Home Sales,Medium,676K,664K,EURUSD,1.07991,1.08301,1.07765,1.07908
2025-03-26,3:00pm,USD,Core Durable Goods Orders m/m,Medium,0.7%,0.1%,EURUSD,1.07921,1.0803,1.07342,1.07362
2025-03-26,3:00pm,USD,Durable Goods Orders m/m,Medium,0.9%,3.2%,EURUSD,1.07921,1.0803,1.07342,1.07362
2025-03-26,8:00pm,USD,Crude Oil Inventories,Low,-3.3M,1.7M,EURUSD,1.07921,1.0803,1.07342,1.07362
2025-03-27,6:00pm,USD,Final GDP q/q,High,2.4%,2.3%,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Unemployment Claims,High,224K,225K,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Final GDP Price Index q/q,Medium,2.3%,2.4%,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Goods Trade Balance,Low,-147.9B,-155.6B,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,0.3%,0.8%,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-27,7:30pm,USD,Pending Home Sales m/m,Medium,2.0%,-4.6%,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-27,8:00pm,USD,Natural Gas Storage,Low,37B,9B,EURUSD,1.07365,1.08212,1.07327,1.07974
2025-03-28,3:43pm,USD,Core PCE Price Index m/m,High,0.4%,0.3%,EURUSD,1.07971,1.08448,1.07644,1.08237
2025-03-28,3:43pm,USD,Personal Income m/m,Low,0.8%,0.7%,EURUSD,1.07971,1.08448,1.07644,1.08237
2025-03-28,3:43pm,USD,Personal Spending m/m,Low,0.4%,-0.3%,EURUSD,1.07971,1.08448,1.07644,1.08237
2025-03-28,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,57.0,57.9,EURUSD,1.07971,1.08448,1.07644,1.08237
