date,time,currency,event,impact,actual,previous,open,high,low,close
2023-07-20,6:00pm,USD,Unemployment Claims,High,228K,237K,1.11999,1.12291,1.1117,1.11339
2023-07-20,6:00pm,USD,Philly Fed Manufacturing Index,Medium,-13.5,-13.7,1.11999,1.12291,1.1117,1.11339
2023-07-20,7:30pm,USD,Existing Home Sales,Medium,4.16M,4.30M,1.11999,1.12291,1.1117,1.11339
2023-07-20,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.6%,1.11999,1.12291,1.1117,1.11339
2023-07-20,8:00pm,USD,Natural Gas Storage,Low,41B,49B,1.11999,1.12291,1.1117,1.11339
2023-07-21,5:00am,JPY,National Core CPI y/y,Medium,3.3%,3.2%,1.11348,1.1145,1.11076,1.11245
2023-07-24,6:00am,JPY,Flash Manufacturing PMI,Low,49.4,49.8,1.11312,1.1147,1.10599,1.10627
2023-07-24,7:15pm,USD,Flash Manufacturing PMI,High,49.0,46.3,1.11312,1.1147,1.10599,1.10627
2023-07-24,7:15pm,USD,Flash Services PMI,High,52.4,54.4,1.11312,1.1147,1.10599,1.10627
2023-07-25,10:30am,JPY,BOJ Core CPI y/y,Low,3.0%,3.1%,1.10625,1.10869,1.10205,1.1057
2023-07-25,6:30pm,USD,HPI m/m,Low,0.7%,0.7%,1.10625,1.10869,1.10205,1.1057
2023-07-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,-1.7%,-1.7%,1.10625,1.10869,1.10205,1.1057
2023-07-25,7:30pm,USD,CB Consumer Confidence,High,117.0,110.1,1.10625,1.10869,1.10205,1.1057
2023-07-25,7:30pm,USD,Richmond Manufacturing Index,Medium,-9,-7,1.10625,1.10869,1.10205,1.1057
2023-07-26,5:20am,JPY,SPPI y/y,Low,1.2%,1.7%,1.10568,1.11068,1.10375,1.10866
2023-07-26,7:30pm,USD,New Home Sales,Medium,697K,715K,1.10568,1.11068,1.10375,1.10866
2023-07-26,8:00pm,USD,Crude Oil Inventories,Low,-0.6M,-0.7M,1.10568,1.11068,1.10375,1.10866
2023-07-26,11:30pm,USD,Federal Funds Rate,High,5.50%,5.25%,1.10568,1.11068,1.10375,1.10866
2023-07-27,6:00pm,USD,Advance GDP q/q,High,2.4%,2.0%,1.10867,1.11497,1.0964,1.09764
2023-07-27,6:00pm,USD,Unemployment Claims,High,221K,228K,1.10867,1.11497,1.0964,1.09764
2023-07-27,6:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,4.1%,1.10867,1.11497,1.0964,1.09764
2023-07-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.7%,1.10867,1.11497,1.0964,1.09764
2023-07-27,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,1.8%,1.10867,1.11497,1.0964,1.09764
2023-07-27,6:00pm,USD,Goods Trade Balance,Low,-87.8B,-91.9B,1.10867,1.11497,1.0964,1.09764
2023-07-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.3%,0.0%,1.10867,1.11497,1.0964,1.09764
2023-07-27,7:30pm,USD,Pending Home Sales m/m,Medium,0.3%,-2.5%,1.10867,1.11497,1.0964,1.09764
2023-07-27,8:00pm,USD,Natural Gas Storage,Low,16B,41B,1.10867,1.11497,1.0964,1.09764
2023-07-28,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.0%,3.2%,1.09768,1.10475,1.09434,1.10147
2023-07-28,5:00am,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,1.09768,1.10475,1.09434,1.10147
2023-07-28,1:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%,1.09768,1.10475,1.09434,1.10147
2023-07-28,1:30pm,USD,Employment Cost Index q/q,High,1.0%,1.2%,1.09768,1.10475,1.09434,1.10147
2023-07-28,1:30pm,USD,Personal Income m/m,Low,0.3%,0.5%,1.09768,1.10475,1.09434,1.10147
2023-07-28,1:30pm,USD,Personal Spending m/m,Low,0.5%,0.2%,1.09768,1.10475,1.09434,1.10147
2023-07-28,7:30pm,USD,Revised UoM Consumer Sentiment,High,71.6,72.6,1.09768,1.10475,1.09434,1.10147
2023-07-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.4%,3.4%,1.09768,1.10475,1.09434,1.10147
2023-07-31,5:20am,JPY,Prelim Industrial Production m/m,Low,2.0%,-2.2%,1.1018,1.10459,1.0992,1.09968
2023-07-31,5:20am,JPY,Retail Sales y/y,Low,5.9%,5.8%,1.1018,1.10459,1.0992,1.09968
2023-07-31,10:30am,JPY,Consumer Confidence,Low,37.1,36.2,1.1018,1.10459,1.0992,1.09968
2023-07-31,10:30am,JPY,Housing Starts y/y,Low,-4.8%,3.5%,1.1018,1.10459,1.0992,1.09968
2023-07-31,7:15pm,USD,Chicago PMI,Low,42.8,41.5,1.1018,1.10459,1.0992,1.09968
2023-08-01,5:00am,JPY,Unemployment Rate,Low,2.5%,2.6%,1.09966,1.10195,1.0951,1.10181
2023-08-01,6:00am,JPY,Final Manufacturing PMI,Low,49.6,49.4,1.09966,1.10195,1.0951,1.10181
2023-08-01,9:05am,JPY,10-y Bond Auction,Low,0.59|3.6,0.43|4.0,1.09966,1.10195,1.0951,1.10181
2023-08-01,7:15pm,USD,Final Manufacturing PMI,Low,49.0,49.0,1.09966,1.10195,1.0951,1.10181
2023-08-01,7:30pm,USD,ISM Manufacturing PMI,High,46.4,46.0,1.09966,1.10195,1.0951,1.10181
2023-08-01,7:30pm,USD,JOLTS Job Openings,High,9.58M,9.62M,1.09966,1.10195,1.0951,1.10181
2023-08-01,7:30pm,USD,ISM Manufacturing Prices,Medium,42.6,41.8,1.09966,1.10195,1.0951,1.10181
2023-08-01,7:30pm,USD,Construction Spending m/m,Low,0.5%,1.1%,1.09966,1.10195,1.0951,1.10181
2023-08-01,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.7M,1.09966,1.10195,1.0951,1.10181
2023-08-02,5:20am,JPY,Monetary Base y/y,Low,-1.3%,-1.0%,1.10178,1.10181,1.0917,1.09381
2023-08-02,5:45pm,USD,ADP Non-Farm Employment Change,High,324K,455K,1.10178,1.10181,1.0917,1.09381
2023-08-02,8:00pm,USD,Crude Oil Inventories,Low,-17.0M,-0.6M,1.10178,1.10181,1.0917,1.09381
2023-08-03,2:30pm,USD,Challenger Job Cuts y/y,Low,-8.2%,25.2%,1.09383,1.09629,1.0911,1.09483
2023-08-03,6:00pm,USD,Unemployment Claims,High,227K,221K,1.09383,1.09629,1.0911,1.09483
2023-08-03,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,3.7%,-2.1%,1.09383,1.09629,1.0911,1.09483
2023-08-03,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,1.6%,4.2%,1.09383,1.09629,1.0911,1.09483
2023-08-03,7:15pm,USD,Final Services PMI,Low,52.3,52.4,1.09383,1.09629,1.0911,1.09483
2023-08-03,7:30pm,USD,ISM Services PMI,High,52.7,53.9,1.09383,1.09629,1.0911,1.09483
2023-08-03,7:30pm,USD,Factory Orders m/m,Low,2.3%,0.4%,1.09383,1.09629,1.0911,1.09483
2023-08-03,8:00pm,USD,Natural Gas Storage,Low,14B,16B,1.09383,1.09629,1.0911,1.09483
2023-08-04,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,1.09472,1.1042,1.0934,1.10072
2023-08-04,2:30pm,USD,Non-Farm Employment Change,High,187K,185K,1.09472,1.1042,1.0934,1.10072
2023-08-04,2:30pm,USD,Unemployment Rate,High,3.5%,3.6%,1.09472,1.1042,1.0934,1.10072
2023-08-07,10:30am,JPY,Leading Indicators,Low,108.9%,109.2%,1.10105,1.10139,1.0964,1.10029
2023-08-08,12:30am,USD,Consumer Credit m/m,Low,17.8B,9.5B,1.10031,1.10111,1.0928,1.09535
2023-08-08,5:00am,JPY,Average Cash Earnings y/y,Low,2.3%,2.9%,1.10031,1.10111,1.0928,1.09535
2023-08-08,5:00am,JPY,Household Spending y/y,Low,-4.2%,-4.0%,1.10031,1.10111,1.0928,1.09535
2023-08-08,5:20am,JPY,Bank Lending y/y,Low,2.9%,3.1%,1.10031,1.10111,1.0928,1.09535
2023-08-08,5:20am,JPY,Current Account,Low,2.35T,1.70T,1.10031,1.10111,1.0928,1.09535
2023-08-08,9:05am,JPY,30-y Bond Auction,Low,1.59|3.5,1.22|3.0,1.10031,1.10111,1.0928,1.09535
2023-08-08,10:30am,JPY,Economy Watchers Sentiment,Low,54.4,53.6,1.10031,1.10111,1.0928,1.09535
2023-08-08,3:30pm,USD,NFIB Small Business Index,Low,91.9,91.0,1.10031,1.10111,1.0928,1.09535
2023-08-08,3:30pm,USD,Trade Balance,Low,-65.5B,-68.3B,1.10031,1.10111,1.0928,1.09535
2023-08-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.3%,1.10031,1.10111,1.0928,1.09535
2023-08-08,7:30pm,USD,RCM/TIPP Economic Optimism,Low,40.3,41.3,1.10031,1.10111,1.0928,1.09535
2023-08-09,5:20am,JPY,M2 Money Stock y/y,Low,2.4%,2.6%,1.09536,1.09954,1.095,1.09759
2023-08-09,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-19.8%,-21.1%,1.09536,1.09954,1.095,1.09759
2023-08-09,8:00pm,USD,Crude Oil Inventories,Low,5.9M,-17.0M,1.09536,1.09954,1.095,1.09759
2023-08-09,10:31pm,USD,10-y Bond Auction,Medium,4.00|2.6,3.86|2.5,1.09536,1.09954,1.095,1.09759
2023-08-10,5:20am,JPY,PPI y/y,Low,3.6%,4.3%,1.09761,1.10652,1.0966,1.09801
2023-08-10,6:00pm,USD,Core CPI m/m,High,0.2%,0.2%,1.09761,1.10652,1.0966,1.09801
2023-08-10,6:00pm,USD,CPI m/m,High,0.2%,0.2%,1.09761,1.10652,1.0966,1.09801
2023-08-10,6:00pm,USD,CPI y/y,High,3.2%,3.0%,1.09761,1.10652,1.0966,1.09801
2023-08-10,6:00pm,USD,Unemployment Claims,High,248K,227K,1.09761,1.10652,1.0966,1.09801
2023-08-10,7:30pm,USD,Mortgage Delinquencies,Low,3.37%,3.56%,1.09761,1.10652,1.0966,1.09801
2023-08-10,8:00pm,USD,Natural Gas Storage,Low,29B,14B,1.09761,1.10652,1.0966,1.09801
2023-08-10,10:31pm,USD,30-y Bond Auction,Low,4.19|2.4,3.91|2.4,1.09761,1.10652,1.0966,1.09801
2023-08-10,11:30pm,USD,Federal Budget Balance,Low,-220.8B,-227.8B,1.09761,1.10652,1.0966,1.09801
2023-08-11,6:00pm,USD,Core PPI m/m,High,0.3%,-0.1%,1.09828,1.1005,1.09418,1.09436
2023-08-11,6:00pm,USD,PPI m/m,High,0.3%,0.0%,1.09828,1.1005,1.09418,1.09436
2023-08-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,71.2,71.6,1.09828,1.1005,1.09418,1.09436
2023-08-11,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,3.4%,1.09828,1.1005,1.09418,1.09436
2023-08-14,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,4.3%,5.0%,1.09475,1.09602,1.08745,1.09046
2023-08-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,3.4%,2.0%,1.09048,1.09525,1.08965,1.09027
2023-08-15,5:20am,JPY,Prelim GDP q/q,Low,1.5%,0.7%,1.09048,1.09525,1.08965,1.09027
2023-08-15,10:00am,JPY,Revised Industrial Production m/m,Low,2.4%,2.0%,1.09048,1.09525,1.08965,1.09027
2023-08-15,2:30pm,USD,Core Retail Sales m/m,High,1.0%,0.2%,1.09048,1.09525,1.08965,1.09027
2023-08-15,2:30pm,USD,Empire State Manufacturing Index,High,-19.0,1.1,1.09048,1.09525,1.08965,1.09027
2023-08-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.3%,1.09048,1.09525,1.08965,1.09027
2023-08-15,2:30pm,USD,Import Prices m/m,Low,0.4%,-0.1%,1.09048,1.09525,1.08965,1.09027
2023-08-15,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.0%,1.09048,1.09525,1.08965,1.09027
2023-08-15,7:30pm,USD,NAHB Housing Market Index,Low,50,56,1.09048,1.09525,1.08965,1.09027
2023-08-16,1:30am,USD,TIC Long-Term Purchases,Low,195.9B,23.6B,1.09024,1.09346,1.08713,1.08805
2023-08-16,3:06pm,USD,Building Permits,Medium,1.44M,1.44M,1.09024,1.09346,1.08713,1.08805
2023-08-16,3:06pm,USD,Housing Starts,Low,1.45M,1.40M,1.09024,1.09346,1.08713,1.08805
2023-08-16,6:45pm,USD,Industrial Production m/m,Medium,1.0%,-0.8%,1.09024,1.09346,1.08713,1.08805
2023-08-16,6:45pm,USD,Capacity Utilization Rate,Low,79.3%,78.6%,1.09024,1.09346,1.08713,1.08805
2023-08-16,8:00pm,USD,Crude Oil Inventories,Low,-6.0M,5.9M,1.09024,1.09346,1.08713,1.08805
2023-08-17,5:20am,JPY,Core Machinery Orders m/m,Low,2.7%,-7.6%,1.08813,1.09182,1.0856,1.08672
2023-08-17,5:20am,JPY,Trade Balance,Low,-0.56T,-0.54T,1.08813,1.09182,1.0856,1.08672
2023-08-17,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,1.0%,1.08813,1.09182,1.0856,1.08672
2023-08-17,2:30pm,USD,Unemployment Claims,High,239K,250K,1.08813,1.09182,1.0856,1.08672
2023-08-17,2:30pm,USD,Philly Fed Manufacturing Index,Medium,12.0,-13.5,1.08813,1.09182,1.0856,1.08672
2023-08-17,7:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.7%,1.08813,1.09182,1.0856,1.08672
2023-08-17,8:00pm,USD,Natural Gas Storage,Low,35B,29B,1.08813,1.09182,1.0856,1.08672
2023-08-18,5:00am,JPY,National Core CPI y/y,Low,3.1%,3.3%,1.08673,1.0894,1.08447,1.08711
2023-08-22,10:30am,JPY,BOJ Core CPI y/y,Low,3.3%,3.0%,1.08953,1.09305,1.08328,1.08445
2023-08-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-9,1.08953,1.09305,1.08328,1.08445
2023-08-22,7:30pm,USD,Existing Home Sales,Medium,4.07M,4.16M,1.08953,1.09305,1.08328,1.08445
2023-08-23,6:00am,JPY,Flash Manufacturing PMI,Low,49.7,49.6,1.08448,1.08715,1.0801,1.08619
2023-08-23,7:15pm,USD,Flash Manufacturing PMI,High,47.0,49.0,1.08448,1.08715,1.0801,1.08619
2023-08-23,7:15pm,USD,Flash Services PMI,High,51.0,52.3,1.08448,1.08715,1.0801,1.08619
2023-08-23,7:30pm,USD,Prelim Benchmark Payrolls Revision,High,-306K,462K,1.08448,1.08715,1.0801,1.08619
2023-08-23,7:30pm,USD,New Home Sales,Medium,714K,684K,1.08448,1.08715,1.0801,1.08619
2023-08-23,8:00pm,USD,Crude Oil Inventories,Low,-6.1M,-6.0M,1.08448,1.08715,1.0801,1.08619
2023-08-24,3:30pm,USD,Unemployment Claims,High,230K,240K,1.08618,1.08767,1.0803,1.08126
2023-08-24,3:30pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,1.08618,1.08767,1.0803,1.08126
2023-08-24,3:30pm,USD,Durable Goods Orders m/m,Medium,-5.2%,4.6%,1.08618,1.08767,1.0803,1.08126
2023-08-24,8:00pm,USD,Natural Gas Storage,Low,18B,35B,1.08618,1.08767,1.0803,1.08126
2023-08-25,5:00am,JPY,Tokyo Core CPI y/y,Medium,2.8%,3.0%,1.0812,1.08418,1.0765,1.0793
2023-08-25,5:20am,JPY,SPPI y/y,Low,1.7%,1.4%,1.0812,1.08418,1.0765,1.0793
2023-08-25,7:30pm,USD,Revised UoM Consumer Sentiment,High,69.5,71.2,1.0812,1.08418,1.0765,1.0793
2023-08-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.5%,3.3%,1.0812,1.08418,1.0765,1.0793
2023-08-29,5:00am,JPY,Unemployment Rate,Low,2.7%,2.5%,1.08191,1.0892,1.0782,1.08785
2023-08-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,High,-1.2%,-1.7%,1.08191,1.0892,1.0782,1.08785
2023-08-29,6:30pm,USD,HPI m/m,Low,0.3%,0.7%,1.08191,1.0892,1.0782,1.08785
2023-08-29,7:30pm,USD,CB Consumer Confidence,High,106.1,114.0,1.08191,1.0892,1.0782,1.08785
2023-08-29,7:30pm,USD,JOLTS Job Openings,High,8.83M,9.17M,1.08191,1.0892,1.0782,1.08785
2023-08-30,10:30am,JPY,Consumer Confidence,Low,36.2,37.1,1.08781,1.09456,1.08549,1.09228
2023-08-30,5:45pm,USD,ADP Non-Farm Employment Change,High,177K,371K,1.08781,1.09456,1.08549,1.09228
2023-08-30,6:00pm,USD,Prelim GDP q/q,High,2.1%,2.4%,1.08781,1.09456,1.08549,1.09228
2023-08-30,6:00pm,USD,Prelim GDP Price Index q/q,Medium,2.0%,2.2%,1.08781,1.09456,1.08549,1.09228
2023-08-30,6:00pm,USD,Goods Trade Balance,Low,-91.2B,-88.8B,1.08781,1.09456,1.08549,1.09228
2023-08-30,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.5%,1.08781,1.09456,1.08549,1.09228
2023-08-30,7:30pm,USD,Pending Home Sales m/m,Medium,0.9%,0.4%,1.08781,1.09456,1.08549,1.09228
2023-08-30,8:00pm,USD,Crude Oil Inventories,Low,-10.6M,-6.1M,1.08781,1.09456,1.08549,1.09228
2023-08-31,5:20am,JPY,Prelim Industrial Production m/m,Low,-2.0%,2.4%,1.09227,1.09394,1.08348,1.08415
2023-08-31,5:20am,JPY,Retail Sales y/y,Low,6.8%,5.6%,1.09227,1.09394,1.08348,1.08415
2023-08-31,10:30am,JPY,Housing Starts y/y,Low,-6.7%,-4.8%,1.09227,1.09394,1.08348,1.08415
2023-08-31,2:30pm,USD,Challenger Job Cuts y/y,Low,266.9%,-8.2%,1.09227,1.09394,1.08348,1.08415
2023-08-31,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.2%,1.09227,1.09394,1.08348,1.08415
2023-08-31,2:30pm,USD,Unemployment Claims,High,228K,232K,1.09227,1.09394,1.08348,1.08415
2023-08-31,2:30pm,USD,Personal Income m/m,Low,0.2%,0.3%,1.09227,1.09394,1.08348,1.08415
2023-08-31,2:30pm,USD,Personal Spending m/m,Low,0.8%,0.6%,1.09227,1.09394,1.08348,1.08415
2023-08-31,7:15pm,USD,Chicago PMI,Low,48.7,42.8,1.09227,1.09394,1.08348,1.08415
2023-08-31,8:00pm,USD,Natural Gas Storage,Low,32B,18B,1.09227,1.09394,1.08348,1.08415
2023-09-01,5:20am,JPY,Capital Spending q/y,Low,4.5%,11.0%,1.08414,1.08819,1.07706,1.07733
2023-09-01,6:00am,JPY,Final Manufacturing PMI,Low,49.6,49.7,1.08414,1.08819,1.07706,1.07733
2023-09-01,2:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.4%,1.08414,1.08819,1.07706,1.07733
2023-09-01,2:00pm,USD,Non-Farm Employment Change,High,187K,157K,1.08414,1.08819,1.07706,1.07733
2023-09-01,2:00pm,USD,Unemployment Rate,High,3.8%,3.5%,1.08414,1.08819,1.07706,1.07733
2023-09-01,7:15pm,USD,Final Manufacturing PMI,Low,47.9,47.0,1.08414,1.08819,1.07706,1.07733
2023-09-01,7:30pm,USD,ISM Manufacturing PMI,High,47.6,46.4,1.08414,1.08819,1.07706,1.07733
2023-09-01,7:30pm,USD,ISM Manufacturing Prices,Medium,48.4,42.6,1.08414,1.08819,1.07706,1.07733
2023-09-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,0.6%,1.08414,1.08819,1.07706,1.07733
2023-09-01,All Day,USD,Wards Total Vehicle Sales,Low,15.0M,15.7M,1.08414,1.08819,1.07706,1.07733
2023-09-04,5:20am,JPY,Monetary Base y/y,Low,1.2%,-1.3%,1.07739,1.0809,1.07712,1.07938
2023-09-05,5:00am,JPY,Household Spending y/y,Low,-5.0%,-4.2%,1.07943,1.07985,1.07062,1.07226
2023-09-05,9:05am,JPY,10-y Bond Auction,Low,0.66|4.0,0.59|3.6,1.07943,1.07985,1.07062,1.07226
2023-09-05,7:30pm,USD,Factory Orders m/m,Low,-2.1%,2.3%,1.07943,1.07985,1.07062,1.07226
2023-09-06,3:04pm,USD,Trade Balance,Low,-65.0B,-63.7B,1.07221,1.07489,1.07021,1.07225
2023-09-06,7:15pm,USD,Final Services PMI,Low,50.5,51.0,1.07221,1.07489,1.07021,1.07225
2023-09-06,7:15pm,USD,ISM Services PMI,High,54.5,52.7,1.07221,1.07489,1.07021,1.07225
2023-09-06,7:15pm,USD,RCM/TIPP Economic Optimism,Low,43.2,40.3,1.07221,1.07489,1.07021,1.07225
2023-09-07,9:05am,JPY,30-y Bond Auction,Low,1.64|3.5,1.59|3.5,1.07239,1.0732,1.0686,1.06962
2023-09-07,10:30am,JPY,Leading Indicators,Low,107.6%,108.9%,1.07239,1.0732,1.0686,1.06962
2023-09-07,2:30pm,USD,Unemployment Claims,High,216K,229K,1.07239,1.0732,1.0686,1.06962
2023-09-07,2:30pm,USD,Revised Nonfarm Productivity q/q,Low,3.5%,3.7%,1.07239,1.0732,1.0686,1.06962
2023-09-07,2:30pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,1.6%,1.07239,1.0732,1.0686,1.06962
2023-09-07,8:00pm,USD,Natural Gas Storage,Low,33B,32B,1.07239,1.0732,1.0686,1.06962
2023-09-07,8:30pm,USD,Crude Oil Inventories,Low,-6.3M,-10.6M,1.07239,1.0732,1.0686,1.06962
2023-09-08,5:00am,JPY,Average Cash Earnings y/y,Low,1.3%,2.3%,1.06969,1.07439,1.0692,1.0699
2023-09-08,5:20am,JPY,Bank Lending y/y,Low,3.1%,2.9%,1.06969,1.07439,1.0692,1.0699
2023-09-08,5:20am,JPY,Current Account,Low,2.77T,2.35T,1.06969,1.07439,1.0692,1.0699
2023-09-08,5:20am,JPY,Final GDP Price Index y/y,Low,3.5%,3.4%,1.06969,1.07439,1.0692,1.0699
2023-09-08,5:20am,JPY,Final GDP q/q,Low,1.2%,1.5%,1.06969,1.07439,1.0692,1.0699
2023-09-08,10:30am,JPY,Economy Watchers Sentiment,Low,53.6,54.4,1.06969,1.07439,1.0692,1.0699
2023-09-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.1%,1.06969,1.07439,1.0692,1.0699
2023-09-09,12:30am,USD,Consumer Credit m/m,Low,10.4B,14.0B,,,,
2023-09-11,5:20am,JPY,M2 Money Stock y/y,Low,2.5%,2.5%,1.07147,1.07594,1.07064,1.07484
2023-09-11,11:27am,JPY,Prelim Machine Tool Orders y/y,Low,-17.6%,-19.7%,1.07147,1.07594,1.07064,1.07484
2023-09-12,3:30pm,USD,NFIB Small Business Index,Low,91.3,91.9,1.07493,1.07692,1.07052,1.0759
2023-09-12,10:31pm,USD,10-y Bond Auction,Low,4.29|2.5,4.00|2.6,1.07493,1.07692,1.07052,1.0759
2023-09-13,5:20am,JPY,BSI Manufacturing Index,Low,5.4,-0.4,1.07589,1.07648,1.07109,1.07292
2023-09-13,5:20am,JPY,PPI y/y,Low,3.2%,3.4%,1.07589,1.07648,1.07109,1.07292
2023-09-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.2%,1.07589,1.07648,1.07109,1.07292
2023-09-13,6:00pm,USD,CPI m/m,High,0.6%,0.2%,1.07589,1.07648,1.07109,1.07292
2023-09-13,6:00pm,USD,CPI y/y,High,3.7%,3.2%,1.07589,1.07648,1.07109,1.07292
2023-09-13,8:00pm,USD,Crude Oil Inventories,Low,4.0M,-6.3M,1.07589,1.07648,1.07109,1.07292
2023-09-13,10:31pm,USD,30-y Bond Auction,Low,4.35|2.5,4.19|2.4,1.07589,1.07648,1.07109,1.07292
2023-09-13,11:30pm,USD,Federal Budget Balance,Low,89.3B,-220.8B,1.07589,1.07648,1.07109,1.07292
2023-09-14,5:20am,JPY,Core Machinery Orders m/m,Low,-1.1%,2.7%,1.07294,1.07521,1.06315,1.0642
2023-09-14,10:00am,JPY,Revised Industrial Production m/m,Low,-1.8%,-2.0%,1.07294,1.07521,1.06315,1.0642
2023-09-14,5:45pm,USD,Core PPI m/m,High,0.2%,0.4%,1.07294,1.07521,1.06315,1.0642
2023-09-14,5:45pm,USD,Core Retail Sales m/m,High,0.6%,0.7%,1.07294,1.07521,1.06315,1.0642
2023-09-14,5:45pm,USD,PPI m/m,High,0.7%,0.4%,1.07294,1.07521,1.06315,1.0642
2023-09-14,5:45pm,USD,Retail Sales m/m,High,0.6%,0.5%,1.07294,1.07521,1.06315,1.0642
2023-09-14,5:45pm,USD,Unemployment Claims,High,220K,217K,1.07294,1.07521,1.06315,1.0642
2023-09-14,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.0%,1.07294,1.07521,1.06315,1.0642
2023-09-14,8:00pm,USD,Natural Gas Storage,Low,57B,33B,1.07294,1.07521,1.06315,1.0642
2023-09-15,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.9%,-0.7%,1.06421,1.0688,1.06328,1.06596
2023-09-15,2:30pm,USD,Empire State Manufacturing Index,High,1.9,-19.0,1.06421,1.0688,1.06328,1.06596
2023-09-15,2:30pm,USD,Import Prices m/m,Low,0.5%,0.1%,1.06421,1.0688,1.06328,1.06596
2023-09-15,6:45pm,USD,Industrial Production m/m,Medium,0.4%,0.7%,1.06421,1.0688,1.06328,1.06596
2023-09-15,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%,1.06421,1.0688,1.06328,1.06596
2023-09-15,7:30pm,USD,Prelim UoM Consumer Sentiment,High,67.7,69.5,1.06421,1.0688,1.06328,1.06596
2023-09-15,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.1%,3.5%,1.06421,1.0688,1.06328,1.06596
2023-09-18,7:30pm,USD,NAHB Housing Market Index,Low,45,50,1.06626,1.06988,1.0654,1.06918
2023-09-19,1:30am,USD,TIC Long-Term Purchases,Low,8.8B,186.0B,1.06914,1.0718,1.0672,1.06795
2023-09-19,2:41pm,USD,Building Permits,Medium,1.54M,1.44M,1.06914,1.0718,1.0672,1.06795
2023-09-19,2:41pm,USD,Housing Starts,Low,1.28M,1.45M,1.06914,1.0718,1.0672,1.06795
2023-09-20,5:20am,JPY,Trade Balance,Low,-0.56T,-0.60T,1.06793,1.0737,1.0649,1.06633
2023-09-20,2:00pm,USD,Crude Oil Inventories,Low,-2.1M,4.0M,1.06793,1.0737,1.0649,1.06633
2023-09-20,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,1.06793,1.0737,1.0649,1.06633
2023-09-21,11:30am,USD,Unemployment Claims,High,201K,221K,1.06635,1.06735,1.06165,1.06584
2023-09-21,11:30am,USD,Philly Fed Manufacturing Index,Medium,-13.5,12.0,1.06635,1.06735,1.06165,1.06584
2023-09-21,11:30am,USD,Current Account,Low,-212B,-214B,1.06635,1.06735,1.06165,1.06584
2023-09-21,11:30am,USD,Existing Home Sales,Medium,4.04M,4.07M,1.06635,1.06735,1.06165,1.06584
2023-09-21,11:30am,USD,CB Leading Index m/m,Low,-0.4%,-0.3%,1.06635,1.06735,1.06165,1.06584
2023-09-21,8:00pm,USD,Natural Gas Storage,Low,64B,57B,1.06635,1.06735,1.06165,1.06584
2023-09-22,5:00am,JPY,National Core CPI y/y,Low,3.1%,3.1%,1.06582,1.06717,1.06147,1.06432
2023-09-22,6:00am,JPY,Flash Manufacturing PMI,Low,48.6,49.6,1.06582,1.06717,1.06147,1.06432
2023-09-22,6:00am,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,1.06582,1.06717,1.06147,1.06432
2023-09-22,7:15pm,USD,Flash Manufacturing PMI,High,48.9,47.9,1.06582,1.06717,1.06147,1.06432
