date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2021-03-04,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,EURUSD,1.20624,1.20666,1.196,1.19688,-4.2,-4.8,0.5999999999999996,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,6:00pm,USD,Revised Unit Labor Costs q/q,Low,EURUSD,1.20624,1.20666,1.196,1.19688,6.0,6.8,-0.7999999999999998,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,6:00pm,USD,Unemployment Claims,Low,EURUSD,1.20624,1.20666,1.196,1.19688,745000.0,736000.0,9000.0,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,8:30pm,USD,Factory Orders m/m,Low,EURUSD,1.20624,1.20666,1.196,1.19688,2.6,1.6,1.0,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,9:00pm,USD,Natural Gas Storage,Low,EURUSD,1.20624,1.20666,1.196,1.19688,-98000000000.0,-338000000000.0,240000000000.0,1,0,0.40039974648893467,-0.7759649820931187
2021-03-05,2:30pm,USD,Average Hourly Earnings m/m,High,EURUSD,1.19679,1.19777,1.1892,1.19079,0.2,0.1,0.1,3,0,0.3828727380373511,-0.501341087408819
2021-03-05,2:30pm,USD,Non-Farm Employment Change,High,EURUSD,1.19679,1.19777,1.1892,1.19079,379000.0,166000.0,213000.0,3,0,0.3828727380373511,-0.501341087408819
2021-03-05,2:30pm,USD,Unemployment Rate,High,EURUSD,1.19679,1.19777,1.1892,1.19079,6.2,6.3,-0.0999999999999996,3,0,0.3828727380373511,-0.501341087408819
2021-03-05,2:30pm,USD,Trade Balance,Low,EURUSD,1.19679,1.19777,1.1892,1.19079,-68200000000.0,-67000000000.0,-1200000000.0,1,0,0.3828727380373511,-0.501341087408819
2021-03-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,EURUSD,1.1917,1.19324,1.1842,1.1846,1.3,1.3,0.0,1,5,0.40034134508707475,-0.5957875304187198
2021-03-09,4:25pm,USD,NFIB Small Business Index,Low,EURUSD,1.18462,1.19158,1.1834,1.18995,95.8,95.0,0.7999999999999972,1,4,0.39040547343473947,0.44993331194814007
2021-03-10,6:00pm,USD,CPI y/y,High,EURUSD,1.18992,1.193,1.1867,1.19287,1.7,1.4,0.3,3,5,0.3972410073145105,0.2479158262740359
2021-03-10,7:00pm,USD,Core CPI m/m,High,EURUSD,1.18992,1.193,1.1867,1.19287,0.1,0.0,0.1,3,5,0.3972410073145105,0.2479158262740359
2021-03-10,7:00pm,USD,CPI m/m,High,EURUSD,1.18992,1.193,1.1867,1.19287,0.4,0.3,0.1,3,5,0.3972410073145105,0.2479158262740359
2021-03-10,9:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.18992,1.193,1.1867,1.19287,13800000.0,21600000.0,-7800000.0,2,5,0.3972410073145105,0.2479158262740359
2021-03-10,11:31pm,USD,10-y Bond Auction,Medium,EURUSD,1.18992,1.193,1.1867,1.19287,1.52,1.16,0.3600000000000001,2,5,0.3972410073145105,0.2479158262740359
2021-03-11,12:30am,USD,Federal Budget Balance,Low,EURUSD,1.19287,1.199,1.1914,1.19839,-310900000000.0,-162800000000.0,-148100000000.0,1,2,0.41371749493567866,0.46274950329876424
2021-03-11,5:31am,USD,Unemployment Claims,Low,EURUSD,1.19287,1.199,1.1914,1.19839,712000.0,754000.0,-42000.0,1,2,0.41371749493567866,0.46274950329876424
2021-03-11,8:30pm,USD,JOLTS Job Openings,Low,EURUSD,1.19287,1.199,1.1914,1.19839,6920000.0,6750000.0,170000.0,1,2,0.41371749493567866,0.46274950329876424
2021-03-11,9:00pm,USD,Natural Gas Storage,Low,EURUSD,1.19287,1.199,1.1914,1.19839,-52000000000.0,-98000000000.0,46000000000.0,1,2,0.41371749493567866,0.46274950329876424
2021-03-11,11:31pm,USD,30-y Bond Auction,Medium,EURUSD,1.19287,1.199,1.1914,1.19839,2.3,1.93,0.3699999999999999,2,2,0.41371749493567866,0.46274950329876424
2021-03-12,6:36pm,USD,Core PPI m/m,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,0.2,1.2,-1.0,1,2,0.41648923109364333,-0.27535337015837663
2021-03-12,6:36pm,USD,PPI m/m,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,0.5,1.3,-0.8,1,2,0.41648923109364333,-0.27535337015837663
2021-03-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,83.0,76.8,6.200000000000003,1,2,0.41648923109364333,-0.27535337015837663
2021-03-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,3.1,3.3,-0.1999999999999997,1,2,0.41648923109364333,-0.27535337015837663
2021-03-15,12:30pm,USD,Empire State Manufacturing Index,Low,EURUSD,1.19489,1.19675,1.1916,1.1927,17.4,12.1,5.299999999999999,1,2,0.4166016620540971,-0.18328046933189784
2021-03-16,1:30am,USD,TIC Long-Term Purchases,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,90800000000.0,121000000000.0,-30200000000.0,1,6,0.4173345809294744,-0.22468895670545755
2021-03-16,3:30pm,USD,Core Retail Sales m/m,High,EURUSD,1.19276,1.19519,1.1881,1.19008,-2.7,8.3,-11.0,3,6,0.4173345809294744,-0.22468895670545755
2021-03-16,3:30pm,USD,Retail Sales m/m,High,EURUSD,1.19276,1.19519,1.1881,1.19008,-3.0,7.6,-10.6,3,6,0.4173345809294744,-0.22468895670545755
2021-03-16,3:30pm,USD,Import Prices m/m,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,1.3,1.4,-0.0999999999999998,1,6,0.4173345809294744,-0.22468895670545755
2021-03-16,6:45pm,USD,Capacity Utilization Rate,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,73.8,75.5,-1.7000000000000028,1,6,0.4173345809294744,-0.22468895670545755
2021-03-16,6:45pm,USD,Industrial Production m/m,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,-2.2,1.1,-3.3000000000000003,1,6,0.4173345809294744,-0.22468895670545755
2021-03-16,7:30pm,USD,Business Inventories m/m,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,0.3,0.8,-0.5,1,6,0.4173345809294744,-0.22468895670545755
2021-03-16,7:30pm,USD,NAHB Housing Market Index,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,82.0,84.0,-2.0,1,6,0.4173345809294744,-0.22468895670545755
2021-03-17,4:03pm,USD,Building Permits,Low,EURUSD,1.19011,1.19857,1.1884,1.198,1680000.0,1890000.0,-210000.0,1,0,0.4326275627365779,0.6629639277041578
2021-03-17,4:03pm,USD,Housing Starts,Low,EURUSD,1.19011,1.19857,1.1884,1.198,1420000.0,1580000.0,-160000.0,1,0,0.4326275627365779,0.6629639277041578
2021-03-17,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.19011,1.19857,1.1884,1.198,2400000.0,13800000.0,-11400000.0,2,0,0.4326275627365779,0.6629639277041578
2021-03-18,3:30pm,USD,Philly Fed Manufacturing Index,Medium,EURUSD,1.19796,1.19889,1.1904,1.19124,51.8,23.1,28.7,2,3,0.4342458155587877,-0.5609536211559516
2021-03-18,3:30pm,USD,Unemployment Claims,Low,EURUSD,1.19796,1.19889,1.1904,1.19124,770000.0,725000.0,45000.0,1,3,0.4342458155587877,-0.5609536211559516
2021-03-18,7:30pm,USD,CB Leading Index m/m,Low,EURUSD,1.19796,1.19889,1.1904,1.19124,0.2,0.5,-0.3,1,3,0.4342458155587877,-0.5609536211559516
2021-03-18,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.19796,1.19889,1.1904,1.19124,-11000000000.0,-52000000000.0,41000000000.0,1,3,0.4342458155587877,-0.5609536211559516
2021-03-22,7:30pm,USD,Existing Home Sales,Low,EURUSD,1.18798,1.1947,1.1873,1.19325,6220000.0,6660000.0,-440000.0,1,0,0.4347839811135813,0.44361016178722584
2021-03-23,6:00pm,USD,Current Account,Low,EURUSD,1.19344,1.19409,1.184,1.1849,-188000000000.0,-181000000000.0,-7000000000.0,1,2,0.45704459232769223,-0.7155784957769131
2021-03-23,7:29pm,USD,Richmond Manufacturing Index,Low,EURUSD,1.19344,1.19409,1.184,1.1849,17.0,14.0,3.0,1,2,0.45704459232769223,-0.7155784957769131
2021-03-23,7:30pm,USD,New Home Sales,Low,EURUSD,1.19344,1.19409,1.184,1.1849,775000.0,948000.0,-173000.0,1,2,0.45704459232769223,-0.7155784957769131
2021-03-24,6:00pm,USD,Core Durable Goods Orders m/m,Low,EURUSD,1.18486,1.1852,1.1808,1.18117,-0.9,1.3,-2.2,1,1,0.4549835909042909,-0.3114291983863048
2021-03-24,6:00pm,USD,Durable Goods Orders m/m,Low,EURUSD,1.18486,1.1852,1.1808,1.18117,-1.1,3.5,-4.6,1,1,0.4549835909042909,-0.3114291983863048
2021-03-24,7:15pm,USD,Flash Manufacturing PMI,Medium,EURUSD,1.18486,1.1852,1.1808,1.18117,59.0,58.6,0.3999999999999986,2,1,0.4549835909042909,-0.3114291983863048
2021-03-24,7:15pm,USD,Flash Services PMI,Low,EURUSD,1.18486,1.1852,1.1808,1.18117,60.0,59.8,0.2000000000000028,1,1,0.4549835909042909,-0.3114291983863048
2021-03-24,7:58pm,USD,Crude Oil Inventories,Medium,EURUSD,1.18486,1.1852,1.1808,1.18117,1900000.0,2400000.0,-500000.0,2,1,0.4549835909042909,-0.3114291983863048
2021-03-25,6:00pm,USD,Final GDP q/q,Medium,EURUSD,1.18123,1.18278,1.176,1.1768,4.3,4.1,0.2000000000000001,2,4,0.4548719027569425,-0.37503280478822365
2021-03-25,6:00pm,USD,Final GDP Price Index q/q,Low,EURUSD,1.18123,1.18278,1.176,1.1768,2.0,2.1,-0.1,1,4,0.4548719027569425,-0.37503280478822365
2021-03-25,6:00pm,USD,Unemployment Claims,Low,EURUSD,1.18123,1.18278,1.176,1.1768,684000.0,781000.0,-97000.0,1,4,0.4548719027569425,-0.37503280478822365
2021-03-25,7:25pm,USD,Natural Gas Storage,Low,EURUSD,1.18123,1.18278,1.176,1.1768,-36000000000.0,-11000000000.0,-25000000000.0,1,4,0.4548719027569425,-0.37503280478822365
2021-03-26,6:00pm,USD,Core PCE Price Index m/m,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,0.1,0.2,-0.1,1,1,0.43311087996410536,0.2141473197593458
2021-03-26,6:00pm,USD,Goods Trade Balance,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,-86700000000.0,-84600000000.0,-2100000000.0,1,1,0.43311087996410536,0.2141473197593458
2021-03-26,6:00pm,USD,Personal Income m/m,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,-7.1,10.1,-17.2,1,1,0.43311087996410536,0.2141473197593458
2021-03-26,6:00pm,USD,Personal Spending m/m,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,-1.0,3.4,-4.4,1,1,0.43311087996410536,0.2141473197593458
2021-03-26,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,0.5,1.3,-0.8,1,1,0.43311087996410536,0.2141473197593458
2021-03-26,7:30pm,USD,Revised UoM Consumer Sentiment,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,84.9,83.0,1.9000000000000057,1,1,0.43311087996410536,0.2141473197593458
2021-03-26,7:30pm,USD,Revised UoM Inflation Expectations,Low,EURUSD,1.17676,1.18053,1.1766,1.17928,3.1,3.1,0.0,1,1,0.43311087996410536,0.2141473197593458
2021-03-30,2:48pm,USD,HPI m/m,Low,EURUSD,1.17661,1.1774,1.171,1.17179,1.0,1.2,-0.1999999999999999,1,3,0.4380799104122503,-0.4096514563024133
2021-03-30,2:48pm,USD,S&P/CS Composite-20 HPI y/y,Low,EURUSD,1.17661,1.1774,1.171,1.17179,11.1,10.2,0.9000000000000004,1,3,0.4380799104122503,-0.4096514563024133
2021-03-30,7:30pm,USD,CB Consumer Confidence,Medium,EURUSD,1.17661,1.1774,1.171,1.17179,109.7,90.4,19.3,2,3,0.4380799104122503,-0.4096514563024133
2021-03-31,5:45pm,USD,ADP Non-Farm Employment Change,High,EURUSD,1.17162,1.17598,1.1702,1.17266,517000.0,176000.0,341000.0,3,5,0.42739335395645234,0.0887659821443753
2021-03-31,7:15pm,USD,Chicago PMI,Low,EURUSD,1.17162,1.17598,1.1702,1.17266,66.3,59.5,6.799999999999997,1,5,0.42739335395645234,0.0887659821443753
2021-03-31,7:30pm,USD,Pending Home Sales m/m,Medium,EURUSD,1.17162,1.17598,1.1702,1.17266,-10.6,-2.4,-8.2,2,5,0.42739335395645234,0.0887659821443753
2021-03-31,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.17162,1.17598,1.1702,1.17266,-900000.0,1900000.0,-2800000.0,2,5,0.42739335395645234,0.0887659821443753
2021-04-01,5:00pm,USD,Challenger Job Cuts y/y,Low,EURUSD,1.1726,1.178,1.1711,1.1774,-86.2,-39.1,-47.1,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,5:00pm,USD,Unemployment Claims,Low,EURUSD,1.1726,1.178,1.1711,1.1774,719000.0,658000.0,61000.0,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,7:15pm,USD,Final Manufacturing PMI,Low,EURUSD,1.1726,1.178,1.1711,1.1774,59.1,59.0,0.1000000000000014,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,7:30pm,USD,ISM Manufacturing PMI,Medium,EURUSD,1.1726,1.178,1.1711,1.1774,64.7,60.8,3.9000000000000057,2,3,0.4435149843507473,0.4093467508101582
2021-04-01,7:30pm,USD,Construction Spending m/m,Low,EURUSD,1.1726,1.178,1.1711,1.1774,-0.8,1.2,-2.0,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,7:30pm,USD,ISM Manufacturing Prices,Low,EURUSD,1.1726,1.178,1.1711,1.1774,85.6,86.0,-0.4000000000000057,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,All Day,USD,Wards Total Vehicle Sales,Low,EURUSD,1.1726,1.178,1.1711,1.1774,17700000.0,15700000.0,2000000.0,1,3,0.4435149843507473,0.4093467508101582
2021-04-01,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.1726,1.178,1.1711,1.1774,14000000000.0,-36000000000.0,50000000000.0,1,3,0.4435149843507473,0.4093467508101582
2021-04-02,6:00pm,USD,Average Hourly Earnings m/m,High,EURUSD,1.17737,1.17867,1.1747,1.1761,-0.1,0.3,-0.4,3,5,0.41417199222715606,-0.10786753526929549
2021-04-02,6:00pm,USD,Non-Farm Employment Change,High,EURUSD,1.17737,1.17867,1.1747,1.1761,916000.0,468000.0,448000.0,3,5,0.41417199222715606,-0.10786753526929549
2021-04-02,6:00pm,USD,Unemployment Rate,High,EURUSD,1.17737,1.17867,1.1747,1.1761,6.0,6.2,-0.2000000000000001,3,5,0.41417199222715606,-0.10786753526929549
2021-04-05,7:15pm,USD,Final Services PMI,Low,EURUSD,1.1754,1.18195,1.1736,1.18123,60.4,60.0,0.3999999999999986,1,5,0.4191792442575072,0.4960013612387274
2021-04-05,7:30pm,USD,ISM Services PMI,Medium,EURUSD,1.1754,1.18195,1.1736,1.18123,63.7,55.3,8.400000000000006,2,5,0.4191792442575072,0.4960013612387274
2021-04-05,7:30pm,USD,Factory Orders m/m,Low,EURUSD,1.1754,1.18195,1.1736,1.18123,-0.8,2.7,-3.5,1,5,0.4191792442575072,0.4960013612387274
2021-04-06,7:07pm,USD,RCM/TIPP Economic Optimism,Low,EURUSD,1.18134,1.18776,1.1794,1.187,56.4,55.4,1.0,1,3,0.4099370336693737,0.47911693500600994
2021-04-06,7:30pm,USD,JOLTS Job Openings,Low,EURUSD,1.18134,1.18776,1.1794,1.187,7370000.0,7100000.0,270000.0,1,3,0.4099370336693737,0.47911693500600994
2021-04-07,2:00pm,USD,Trade Balance,Low,EURUSD,1.18706,1.19148,1.1859,1.1868,-71100000000.0,-67800000000.0,-3300000000.0,1,5,0.39828887286955894,-0.021902852425313545
2021-04-07,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.18706,1.19148,1.1859,1.1868,-3500000.0,-900000.0,-2600000.0,2,5,0.39828887286955894,-0.021902852425313545
2021-04-08,12:30am,USD,Consumer Credit m/m,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,27600000000.0,100000000.0,27500000000.0,1,3,0.40389833186912344,0.3892821031344663
2021-04-08,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.1868,1.19275,1.1859,1.19142,744000.0,728000.0,16000.0,2,3,0.40389833186912344,0.3892821031344663
2021-04-08,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.1868,1.19275,1.1859,1.19142,20000000000.0,14000000000.0,6000000000.0,1,3,0.40389833186912344,0.3892821031344663
2021-04-09,6:26pm,USD,Core PPI m/m,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,0.7,0.2,0.4999999999999999,1,3,0.39106130853907195,-0.11917750734368249
2021-04-09,6:26pm,USD,PPI m/m,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,1.0,0.5,0.5,1,3,0.39106130853907195,-0.11917750734368249
2021-04-09,7:30pm,USD,Final Wholesale Inventories m/m,Low,EURUSD,1.1915,1.19201,1.1866,1.19008,0.6,0.5,0.0999999999999999,1,3,0.39106130853907195,-0.11917750734368249
2021-04-12,10:31pm,USD,10-y Bond Auction,Medium,EURUSD,1.18963,1.19192,1.1869,1.19107,1.68,1.52,0.1599999999999999,2,5,0.38689350942878015,0.12104603952490336
2021-04-12,11:30pm,USD,Federal Budget Balance,Low,EURUSD,1.18963,1.19192,1.1869,1.19107,-659600000000.0,-310900000000.0,-348700000000.0,1,5,0.38689350942878015,0.12104603952490336
2021-04-13,3:30pm,USD,NFIB Small Business Index,Low,EURUSD,1.19118,1.19559,1.18766,1.19493,98.2,95.8,2.4000000000000057,1,4,0.38978633615168395,0.3148138820329541
2021-04-13,6:00pm,USD,Core CPI m/m,High,EURUSD,1.19118,1.19559,1.18766,1.19493,0.3,0.1,0.1999999999999999,3,4,0.38978633615168395,0.3148138820329541
2021-04-13,6:00pm,USD,CPI m/m,High,EURUSD,1.19118,1.19559,1.18766,1.19493,0.6,0.4,0.1999999999999999,3,4,0.38978633615168395,0.3148138820329541
2021-04-13,6:00pm,USD,CPI y/y,High,EURUSD,1.19118,1.19559,1.18766,1.19493,2.6,1.7,0.9000000000000001,3,4,0.38978633615168395,0.3148138820329541
2021-04-13,10:31pm,USD,30-y Bond Auction,Medium,EURUSD,1.19118,1.19559,1.18766,1.19493,2.32,2.3,0.02,2,4,0.38978633615168395,0.3148138820329541
2021-04-14,6:00pm,USD,Import Prices m/m,Low,EURUSD,1.19488,1.19874,1.1947,1.19781,1.2,1.3,-0.1,1,3,0.38744103934814106,0.24521290840922094
2021-04-14,6:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.19488,1.19874,1.1947,1.19781,-5900000.0,-3500000.0,-2400000.0,2,3,0.38744103934814106,0.24521290840922094
2021-04-15,12:15pm,USD,Core Retail Sales m/m,High,EURUSD,1.19789,1.19933,1.1954,1.19654,8.4,-2.5,10.9,3,4,0.3617582220662934,-0.11269816093297068
2021-04-15,12:15pm,USD,Retail Sales m/m,High,EURUSD,1.19789,1.19933,1.1954,1.19654,9.8,-2.7,12.5,3,4,0.3617582220662934,-0.11269816093297068
2021-04-15,12:15pm,USD,Philly Fed Manufacturing Index,Medium,EURUSD,1.19789,1.19933,1.1954,1.19654,50.2,51.8,-1.5999999999999943,2,4,0.3617582220662934,-0.11269816093297068
2021-04-15,12:15pm,USD,Unemployment Claims,Medium,EURUSD,1.19789,1.19933,1.1954,1.19654,576000.0,769000.0,-193000.0,2,4,0.3617582220662934,-0.11269816093297068
2021-04-15,12:15pm,USD,Empire State Manufacturing Index,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,26.3,17.4,8.900000000000002,1,4,0.3617582220662934,-0.11269816093297068
2021-04-15,6:45pm,USD,Capacity Utilization Rate,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,74.4,73.8,0.6000000000000085,1,4,0.3617582220662934,-0.11269816093297068
2021-04-15,6:45pm,USD,Industrial Production m/m,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,1.4,-2.2,3.6,1,4,0.3617582220662934,-0.11269816093297068
2021-04-15,7:00pm,USD,Business Inventories m/m,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,0.5,0.4,0.0999999999999999,1,4,0.3617582220662934,-0.11269816093297068
2021-04-15,7:00pm,USD,NAHB Housing Market Index,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,83.0,82.0,1.0,1,4,0.3617582220662934,-0.11269816093297068
2021-04-15,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.19789,1.19933,1.1954,1.19654,61000000000.0,20000000000.0,41000000000.0,1,4,0.3617582220662934,-0.11269816093297068
2021-04-16,1:30am,USD,TIC Long-Term Purchases,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,4200000000.0,91000000000.0,-86800000000.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-16,2:30pm,USD,Building Permits,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,1770000.0,1720000.0,50000.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-16,2:30pm,USD,Housing Starts,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,1740000.0,1460000.0,280000.0,1,6,0.33551185509521747,0.14040366052399847
2021-04-16,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,EURUSD,1.19655,1.19948,1.1949,1.19823,86.5,84.9,1.5999999999999943,2,6,0.33551185509521747,0.14040366052399847
2021-04-16,7:30pm,USD,Prelim UoM Inflation Expectations,Low,EURUSD,1.19655,1.19948,1.1949,1.19823,3.7,3.1,0.6000000000000001,1,6,0.33551185509521747,0.14040366052399847
2021-04-21,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.20339,1.20437,1.1997,1.20348,600000.0,-5900000.0,6500000.0,2,2,0.28717806760782083,0.007478872186086433
2021-04-22,3:30pm,USD,Unemployment Claims,Medium,EURUSD,1.20354,1.20697,1.1992,1.20156,547000.0,586000.0,-39000.0,2,6,0.27791991242592107,-0.1645146816890251
2021-04-22,7:30pm,USD,CB Leading Index m/m,Low,EURUSD,1.20354,1.20697,1.1992,1.20156,1.3,-0.1,1.4,1,6,0.27791991242592107,-0.1645146816890251
2021-04-22,7:30pm,USD,Existing Home Sales,Low,EURUSD,1.20354,1.20697,1.1992,1.20156,6010000.0,6240000.0,-230000.0,1,6,0.27791991242592107,-0.1645146816890251
2021-04-22,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.20354,1.20697,1.1992,1.20156,38000000000.0,61000000000.0,-23000000000.0,1,6,0.27791991242592107,-0.1645146816890251
2021-04-23,7:15pm,USD,Flash Manufacturing PMI,Medium,EURUSD,1.20162,1.21,1.2011,1.20965,60.6,59.1,1.5,2,3,0.281166591707344,0.6682645095787338
2021-04-23,7:15pm,USD,Flash Services PMI,Low,EURUSD,1.20162,1.21,1.2011,1.20965,63.1,60.4,2.700000000000003,1,3,0.281166591707344,0.6682645095787338
2021-04-23,7:30pm,USD,New Home Sales,Low,EURUSD,1.20162,1.21,1.2011,1.20965,1021000.0,846000.0,175000.0,1,3,0.281166591707344,0.6682645095787338
2021-04-26,6:00pm,USD,Core Durable Goods Orders m/m,Low,EURUSD,1.20941,1.2117,1.2059,1.20848,1.6,-0.3,1.9,1,3,0.2855061779120728,-0.07689699936333397
2021-04-26,6:00pm,USD,Durable Goods Orders m/m,Low,EURUSD,1.20941,1.2117,1.2059,1.20848,0.5,-1.2,1.7,1,3,0.2855061779120728,-0.07689699936333397
2021-04-27,6:30pm,USD,HPI m/m,Low,EURUSD,1.20846,1.2093,1.2055,1.20894,0.9,1.0,-0.0999999999999999,1,5,0.25599657051794056,0.03971997418200138
2021-04-27,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,EURUSD,1.20846,1.2093,1.2055,1.20894,11.9,11.1,0.8000000000000007,1,5,0.25599657051794056,0.03971997418200138
2021-04-27,7:29pm,USD,Richmond Manufacturing Index,Low,EURUSD,1.20846,1.2093,1.2055,1.20894,17.0,17.0,0.0,1,5,0.25599657051794056,0.03971997418200138
2021-04-27,7:30pm,USD,CB Consumer Confidence,Medium,EURUSD,1.20846,1.2093,1.2055,1.20894,121.7,109.0,12.700000000000005,2,5,0.25599657051794056,0.03971997418200138
2021-04-28,11:30am,USD,Goods Trade Balance,Low,EURUSD,1.20887,1.21347,1.2054,1.21241,-90600000000.0,-87100000000.0,-3500000000.0,1,3,0.25690175148000527,0.2928354579069792
2021-04-28,11:30am,USD,Prelim Wholesale Inventories m/m,Low,EURUSD,1.20887,1.21347,1.2054,1.21241,1.4,0.6,0.7999999999999999,1,3,0.25690175148000527,0.2928354579069792
2021-04-28,8:00pm,USD,Crude Oil Inventories,Medium,EURUSD,1.20887,1.21347,1.2054,1.21241,100000.0,600000.0,-500000.0,2,3,0.25690175148000527,0.2928354579069792
2021-04-29,6:00pm,USD,Advance GDP q/q,High,EURUSD,1.21248,1.215,1.21,1.2121,6.4,4.3,2.1000000000000005,3,0,0.25456809435004024,-0.031340723145952674
2021-04-29,6:00pm,USD,Advance GDP Price Index q/q,Medium,EURUSD,1.21248,1.215,1.21,1.2121,4.1,2.0,2.1,2,0,0.25456809435004024,-0.031340723145952674
2021-04-29,6:00pm,USD,Unemployment Claims,Medium,EURUSD,1.21248,1.215,1.21,1.2121,553000.0,566000.0,-13000.0,2,0,0.25456809435004024,-0.031340723145952674
2021-04-29,7:30pm,USD,Pending Home Sales m/m,Medium,EURUSD,1.21248,1.215,1.21,1.2121,1.9,-11.5,13.4,2,0,0.25456809435004024,-0.031340723145952674
2021-04-29,8:00pm,USD,Natural Gas Storage,Low,EURUSD,1.21248,1.215,1.21,1.2121,15000000000.0,38000000000.0,-23000000000.0,1,0,0.25456809435004024,-0.031340723145952674
2021-04-30,2:30pm,USD,Core PCE Price Index m/m,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,0.4,0.1,0.3,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,USD,Employment Cost Index q/q,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,0.9,0.7,0.2,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,USD,Personal Income m/m,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,21.1,-7.0,28.1,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,2:30pm,USD,Personal Spending m/m,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,4.2,-1.0,5.2,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,7:15pm,USD,Chicago PMI,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,72.1,66.3,5.799999999999997,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,7:30pm,USD,Revised UoM Consumer Sentiment,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,88.3,86.5,1.7999999999999972,1,5,0.3352366310837444,-0.8472408985538333
2021-04-30,7:30pm,USD,Revised UoM Inflation Expectations,Low,EURUSD,1.21217,1.21266,1.2015,1.2019,3.4,3.7,-0.3000000000000002,1,5,0.3352366310837444,-0.8472408985538333
2021-05-03,7:15pm,USD,Final Manufacturing PMI,Low,EURUSD,1.20257,1.20762,1.2011,1.2063,60.5,60.6,-0.1000000000000014,1,0,0.32659302859087497,0.3101690546080487
2021-05-03,7:30pm,USD,ISM Manufacturing PMI,Medium,EURUSD,1.20257,1.20762,1.2011,1.2063,60.7,64.7,-4.0,2,0,0.32659302859087497,0.3101690546080487
