date,time,currency,event,impact,actual,forecast,previous
2023-07-06,11:30am,EUR,German Factory Orders m/m,Low,6.4%,1.1%,0.2%
2023-07-06,2:00pm,GBP,Construction PMI,Low,48.9,50.9,51.6
2023-07-06,2:00pm,GBP,Housing Equity Withdrawal q/q,Low,-22.9B,-10.7B,-15.3B
2023-07-06,2:17pm,EUR,Spanish 10-y Bond Auction,Low,3.55|1.5,,3.51|1.4
2023-07-06,2:28pm,EUR,French 10-y Bond Auction,Low,3.04|1.9,,2.85|1.9
2023-07-06,2:30pm,EUR,Retail Sales m/m,Low,0.0%,0.2%,0.0%
2023-07-06,5:00pm,USD,Challenger Job Cuts y/y,Low,25.2%,,286.7%
2023-07-06,5:45pm,USD,ADP Non-Farm Employment Change,High,497K,226K,267K
2023-07-06,5:45pm,USD,Unemployment Claims,High,248K,247K,236K
2023-07-06,5:45pm,USD,Trade Balance,Low,-69.0B,-68.9B,-74.4B
2023-07-06,7:15pm,USD,Final Services PMI,Low,54.4,54.1,54.1
2023-07-06,7:30pm,USD,ISM Services PMI,High,53.9,51.3,50.3
2023-07-06,7:30pm,USD,JOLTS Job Openings,High,9.82M,9.93M,10.32M
2023-07-06,8:30pm,USD,Crude Oil Inventories,Low,-1.5M,-2.0M,-9.6M
2023-07-07,5:00am,JPY,Average Cash Earnings y/y,Low,2.5%,1.2%,0.8%
2023-07-07,5:00am,JPY,Household Spending y/y,Low,-4.0%,-2.4%,-4.4%
2023-07-07,10:30am,JPY,Leading Indicators,Low,109.5%,97.5%,96.8%
2023-07-07,11:30am,EUR,German Industrial Production m/m,Low,-0.2%,0.0%,0.3%
2023-07-07,11:30am,GBP,Halifax HPI m/m,Low,-0.1%,0.1%,-0.2%
2023-07-07,12:15pm,EUR,French Trade Balance,Low,-8.4B,-9.5B,-10.6B
2023-07-07,1:30pm,EUR,Italian Retail Sales m/m,Low,0.7%,-0.2%,0.2%
2023-07-07,1:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%
2023-07-07,1:30pm,USD,Non-Farm Employment Change,High,209K,224K,306K
2023-07-07,1:30pm,USD,Unemployment Rate,High,3.6%,3.6%,3.7%
2023-07-07,1:30pm,USD,Natural Gas Storage,Low,72B,65B,76B
2023-07-10,5:20am,JPY,Bank Lending y/y,Low,3.2%,3.5%,3.4%
2023-07-10,5:20am,JPY,Current Account,Low,1.70T,1.87T,1.90T
2023-07-10,10:30am,JPY,Economy Watchers Sentiment,Low,53.6,54.8,55.0
2023-07-10,2:00pm,EUR,Sentix Investor Confidence,Low,-22.5,-18.0,-17.0
2023-07-10,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%,-0.1%
2023-07-11,12:30am,USD,Consumer Credit m/m,Low,7.2B,21.1B,20.3B
2023-07-11,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,4.2%,4.6%,3.7%
2023-07-11,5:20am,JPY,M2 Money Stock y/y,Low,2.6%,2.7%,2.6%
2023-07-11,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,-21.7%,,-22.1%
2023-07-11,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.3%
2023-07-11,11:30am,GBP,Claimant Count Change,High,25.7K,20.5K,-22.5K
2023-07-11,11:30am,GBP,Average Earnings Index 3m/y,Medium,6.9%,6.8%,6.7%
2023-07-11,11:30am,GBP,Unemployment Rate,Low,4.0%,3.8%,3.8%
2023-07-11,1:30pm,EUR,Italian Industrial Production m/m,Low,1.6%,0.6%,-2.0%
2023-07-11,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-14.7,-10.7,-8.5
2023-07-11,2:30pm,EUR,ZEW Economic Sentiment,Low,-12.2,-10.2,-10.0
2023-07-11,3:20pm,USD,NFIB Small Business Index,Low,91.0,89.9,89.4
2023-07-11,7:30pm,USD,RCM/TIPP Economic Optimism,Low,41.3,45.3,41.7
2023-07-12,5:20am,JPY,Core Machinery Orders m/m,Low,-7.6%,0.9%,5.5%
2023-07-12,5:20am,JPY,PPI y/y,Low,4.1%,4.3%,5.2%
2023-07-12,2:33pm,GBP,10-y Bond Auction,Low,4.60|2.7,,4.35|2.3
2023-07-12,3:05pm,EUR,German 10-y Bond Auction,Low,2.64|1.9,,2.39|2.2
2023-07-12,6:00pm,USD,Core CPI m/m,High,0.2%,0.3%,0.4%
2023-07-12,6:00pm,USD,CPI m/m,High,0.2%,0.3%,0.1%
2023-07-12,6:00pm,USD,CPI y/y,High,3.0%,3.1%,4.0%
2023-07-12,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,,-0.6%
2023-07-12,8:00pm,USD,Crude Oil Inventories,Low,5.9M,-1.1M,-1.5M
2023-07-12,10:31pm,USD,10-y Bond Auction,Medium,3.86|2.5,,3.79|2.4
2023-07-13,4:31am,GBP,RICS House Price Balance,Low,-46%,-35%,-30%
2023-07-13,11:30am,GBP,GDP m/m,High,-0.1%,-0.3%,0.2%
2023-07-13,11:30am,GBP,Construction Output m/m,Low,-0.2%,-0.5%,-0.9%
2023-07-13,11:30am,GBP,Goods Trade Balance,Low,-18.7B,-14.9B,-14.6B
2023-07-13,11:30am,GBP,Index of Services 3m/3m,Low,0.0%,-0.2%,0.0%
2023-07-13,11:30am,GBP,Industrial Production m/m,Low,-0.6%,-0.4%,-0.2%
2023-07-13,11:30am,GBP,Manufacturing Production m/m,Low,-0.2%,-0.5%,-0.1%
2023-07-13,12:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.2%
2023-07-13,2:30pm,EUR,Industrial Production m/m,Low,0.2%,0.3%,1.0%
2023-07-13,5:50pm,GBP,NIESR GDP Estimate,Low,0.0%,,0.0%
2023-07-13,6:00pm,USD,Core PPI m/m,High,0.1%,0.2%,0.1%
2023-07-13,6:00pm,USD,PPI m/m,High,0.1%,0.2%,-0.4%
2023-07-13,6:00pm,USD,Unemployment Claims,High,237K,251K,249K
2023-07-13,8:00pm,USD,Natural Gas Storage,Low,49B,49B,72B
2023-07-13,10:31pm,USD,30-y Bond Auction,Low,3.91|2.4,,3.91|2.5
2023-07-13,11:30pm,USD,Federal Budget Balance,Low,-227.8B,-173.5B,-240.3B
2023-07-14,10:00am,JPY,Revised Industrial Production m/m,Low,-2.2%,-1.6%,-1.6%
2023-07-14,11:30am,EUR,German WPI m/m,Low,-0.2%,-0.5%,-1.1%
2023-07-14,1:30pm,EUR,Italian Trade Balance,Low,4.71B,1.45B,0.36B
2023-07-14,2:30pm,EUR,Trade Balance,Low,-0.9B,-10.3B,-8.0B
2023-07-14,2:30pm,USD,Import Prices m/m,Low,-0.2%,-0.1%,-0.4%
2023-07-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,72.6,65.5,64.4
2023-07-14,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.4%,,3.3%
2023-07-17,4:31am,GBP,Rightmove HPI m/m,Low,-0.2%,,0.0%
2023-07-17,4:31am,USD,Empire State Manufacturing Index,High,1.1,-3.5,6.6
2023-07-18,10:00am,JPY,Tertiary Industry Activity m/m,Low,1.2%,0.4%,0.9%
2023-07-18,2:33pm,GBP,30-y Bond Auction,Low,4.48|2.3,,4.39|2.6
2023-07-18,2:33pm,USD,Core Retail Sales m/m,High,0.2%,0.4%,0.3%
2023-07-18,2:33pm,USD,Retail Sales m/m,High,0.2%,0.5%,0.5%
2023-07-18,6:45pm,USD,Industrial Production m/m,Medium,-0.5%,0.0%,-0.5%
2023-07-18,6:45pm,USD,Capacity Utilization Rate,Low,78.9%,79.5%,79.4%
2023-07-18,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.2%,0.1%
2023-07-18,7:30pm,USD,NAHB Housing Market Index,Low,56,56,55
2023-07-19,1:30am,USD,TIC Long-Term Purchases,Low,25.8B,110.7B,127.8B
2023-07-19,11:30am,GBP,CPI y/y,High,7.9%,8.2%,8.7%
2023-07-19,11:30am,GBP,Core CPI y/y,Low,6.9%,7.1%,7.1%
2023-07-19,11:30am,GBP,PPI Input m/m,Low,-1.3%,-0.3%,-1.2%
2023-07-19,11:30am,GBP,PPI Output m/m,Low,-0.3%,-0.3%,-0.6%
2023-07-19,11:30am,GBP,RPI y/y,Low,10.7%,10.9%,11.3%
2023-07-19,2:00pm,GBP,HPI y/y,Low,1.9%,3.3%,3.2%
2023-07-19,2:30pm,EUR,Final Core CPI y/y,Low,5.5%,5.4%,5.4%
2023-07-19,2:30pm,EUR,Final CPI y/y,Low,5.5%,5.5%,5.5%
2023-07-19,3:17pm,EUR,German 30-y Bond Auction,Low,2.40|2.0,,2.37|2.3
2023-07-19,6:00pm,USD,Housing Starts,High,1.43M,1.48M,1.56M
2023-07-19,6:00pm,USD,Building Permits,Medium,1.44M,1.49M,1.50M
2023-07-19,8:00pm,USD,Crude Oil Inventories,Low,-0.7M,-2.0M,5.9M
2023-07-20,5:35am,JPY,Trade Balance,Low,-0.55T,-0.66T,-0.77T
2023-07-20,5:35am,EUR,German PPI m/m,Low,-0.3%,-0.4%,-1.4%
2023-07-20,1:30pm,EUR,Current Account,Low,9.1B,2.5B,3.8B
2023-07-20,6:00pm,USD,Unemployment Claims,High,228K,239K,237K
2023-07-20,6:00pm,USD,Philly Fed Manufacturing Index,Medium,-13.5,-10.1,-13.7
2023-07-20,7:30pm,USD,Existing Home Sales,Medium,4.16M,4.21M,4.30M
2023-07-20,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.6%,-0.6%
2023-07-20,7:32pm,EUR,Consumer Confidence,Low,-15,-16,-16
2023-07-20,8:00pm,USD,Natural Gas Storage,Low,41B,45B,49B
2023-07-21,4:31am,GBP,GfK Consumer Confidence,Low,-30,-25,-24
2023-07-21,5:00am,JPY,National Core CPI y/y,Medium,3.3%,3.3%,3.2%
2023-07-21,11:30am,GBP,Retail Sales m/m,Medium,0.7%,0.2%,0.1%
2023-07-21,11:30am,GBP,Public Sector Net Borrowing,Low,17.7B,20.7B,15.8B
2023-07-24,6:00am,JPY,Flash Manufacturing PMI,Low,49.4,50.1,49.8
2023-07-24,12:45pm,EUR,French Flash Manufacturing PMI,High,44.5,46.1,46.0
2023-07-24,12:45pm,EUR,French Flash Services PMI,High,47.4,48.5,48.0
2023-07-24,1:00pm,EUR,German Flash Manufacturing PMI,High,38.8,40.9,40.6
2023-07-24,1:00pm,EUR,German Flash Services PMI,High,52.0,53.2,54.1
2023-07-24,1:30pm,EUR,Flash Manufacturing PMI,Medium,42.7,43.5,43.4
2023-07-24,1:30pm,EUR,Flash Services PMI,Medium,51.1,51.7,52.0
2023-07-24,2:00pm,GBP,Flash Manufacturing PMI,High,45.0,46.1,46.5
2023-07-24,2:00pm,GBP,Flash Services PMI,High,51.5,53.1,53.7
2023-07-24,7:15pm,USD,Flash Manufacturing PMI,High,49.0,46.1,46.3
2023-07-24,7:15pm,USD,Flash Services PMI,High,52.4,54.0,54.4
2023-07-25,10:30am,JPY,BOJ Core CPI y/y,Low,3.0%,3.0%,3.1%
2023-07-25,1:30pm,EUR,German ifo Business Climate,Medium,87.3,88.0,88.6
2023-07-25,3:30pm,GBP,CBI Industrial Order Expectations,Low,-9,-17,-15
2023-07-25,6:28pm,EUR,Belgian NBB Business Climate,Low,-14.8,-10.0,-12.1
2023-07-25,6:30pm,USD,HPI m/m,Low,0.7%,0.6%,0.7%
2023-07-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,-1.7%,-2.3%,-1.7%
2023-07-25,7:30pm,USD,CB Consumer Confidence,High,117.0,112.1,110.1
2023-07-25,7:30pm,USD,Richmond Manufacturing Index,Medium,-9,-9,-7
2023-07-26,5:20am,JPY,SPPI y/y,Low,1.2%,1.5%,1.7%
2023-07-26,5:20am,EUR,M3 Money Supply y/y,Low,0.6%,0.9%,1.4%
2023-07-26,5:20am,EUR,Private Loans y/y,Low,1.7%,2.0%,2.1%
2023-07-26,7:30pm,USD,New Home Sales,Medium,697K,726K,715K
2023-07-26,8:00pm,USD,Crude Oil Inventories,Low,-0.6M,-2.2M,-0.7M
2023-07-26,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,5.25%
2023-07-27,11:30am,EUR,German GfK Consumer Climate,Low,-24.4,-24.8,-25.2
2023-07-27,12:30pm,EUR,Spanish Unemployment Rate,Low,11.6%,13.0%,13.3%
2023-07-27,2:43pm,EUR,Italian 10-y Bond Auction,Low,4.10|1.4,,4.13|1.4
2023-07-27,3:30pm,GBP,CBI Realized Sales,Low,-25,-9,-9
2023-07-27,5:45pm,EUR,Main Refinancing Rate,High,4.25%,4.25%,4.00%
2023-07-27,6:00pm,USD,Advance GDP q/q,High,2.4%,1.8%,2.0%
2023-07-27,6:00pm,USD,Unemployment Claims,High,221K,234K,228K
2023-07-27,6:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,3.0%,4.1%
2023-07-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.1%,0.7%
2023-07-27,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,1.3%,1.8%
2023-07-27,6:00pm,USD,Goods Trade Balance,Low,-87.8B,-91.8B,-91.9B
2023-07-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.3%,-0.1%,0.0%
2023-07-27,7:30pm,USD,Pending Home Sales m/m,Medium,0.3%,-0.5%,-2.5%
2023-07-27,8:00pm,USD,Natural Gas Storage,Low,16B,12B,41B
2023-07-28,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.0%,2.9%,3.2%
2023-07-28,5:00am,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,-0.10%
2023-07-28,11:00am,EUR,French Consumer Spending m/m,Low,0.9%,-0.7%,0.6%
2023-07-28,11:00am,EUR,French Flash GDP q/q,Low,0.5%,0.1%,0.1%
2023-07-28,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.3%
2023-07-28,12:15pm,EUR,French Prelim CPI m/m,Low,0.0%,0.0%,0.2%
2023-07-28,12:15pm,EUR,Spanish Flash CPI y/y,Medium,2.3%,1.7%,1.9%
2023-07-28,12:15pm,EUR,Spanish Flash GDP q/q,Low,0.4%,0.4%,0.6%
2023-07-28,1:30pm,EUR,German Prelim GDP q/q,Low,0.0%,0.1%,-0.3%
2023-07-28,1:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.2%,0.3%
2023-07-28,1:30pm,USD,Employment Cost Index q/q,High,1.0%,1.1%,1.2%
2023-07-28,1:30pm,USD,Personal Income m/m,Low,0.3%,0.5%,0.5%
2023-07-28,1:30pm,USD,Personal Spending m/m,Low,0.5%,0.4%,0.2%
2023-07-28,7:30pm,USD,Revised UoM Consumer Sentiment,High,71.6,72.6,72.6
2023-07-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.4%,,3.4%
2023-07-31,5:20am,JPY,Prelim Industrial Production m/m,Low,2.0%,2.5%,-2.2%
2023-07-31,5:20am,JPY,Retail Sales y/y,Low,5.9%,5.4%,5.8%
2023-07-31,10:30am,JPY,Consumer Confidence,Low,37.1,36.1,36.2
2023-07-31,10:30am,JPY,Housing Starts y/y,Low,-4.8%,-0.4%,3.5%
2023-07-31,11:30am,EUR,German Import Prices m/m,Low,-1.6%,-0.8%,-1.4%
2023-07-31,11:30am,EUR,German Retail Sales m/m,Low,-0.8%,-0.3%,1.9%
2023-07-31,1:30pm,EUR,Italian Prelim GDP q/q,Low,-0.3%,0.0%,0.6%
2023-07-31,2:00pm,GBP,M4 Money Supply m/m,Low,-0.1%,0.5%,0.3%
2023-07-31,2:00pm,GBP,Mortgage Approvals,Low,55K,49K,51K
2023-07-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,1.8B,1.3B,1.0B
2023-07-31,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,5.5%,5.4%,5.5%
2023-07-31,2:30pm,EUR,CPI Flash Estimate y/y,Medium,5.3%,5.3%,5.5%
2023-07-31,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.1%,-0.1%,0.0%
2023-07-31,2:30pm,EUR,Prelim Flash GDP q/q,Low,0.3%,0.2%,-0.1%
2023-07-31,7:15pm,USD,Chicago PMI,Low,42.8,43.3,41.5
2023-08-01,4:31am,GBP,BRC Shop Price Index y/y,Low,7.6%,,8.4%
2023-08-01,5:00am,JPY,Unemployment Rate,Low,2.5%,2.6%,2.6%
2023-08-01,6:00am,JPY,Final Manufacturing PMI,Low,49.6,49.4,49.4
2023-08-01,9:05am,JPY,10-y Bond Auction,Low,0.59|3.6,,0.43|4.0
2023-08-01,11:30am,GBP,Nationwide HPI m/m,Low,-0.2%,-0.5%,0.1%
2023-08-01,12:45pm,EUR,Spanish Manufacturing PMI,Low,47.8,48.2,48.0
2023-08-01,1:15pm,EUR,Italian Manufacturing PMI,Low,44.5,44.4,43.8
2023-08-01,1:20pm,EUR,French Final Manufacturing PMI,Low,45.1,44.5,44.5
2023-08-01,1:25pm,EUR,German Final Manufacturing PMI,Low,38.8,38.8,38.8
2023-08-01,1:25pm,EUR,German Unemployment Change,Low,-4K,19K,30K
2023-08-01,1:30pm,EUR,Final Manufacturing PMI,Low,42.7,42.7,42.7
2023-08-01,1:30pm,EUR,Italian Monthly Unemployment Rate,Low,7.4%,7.7%,7.6%
2023-08-01,2:00pm,GBP,Final Manufacturing PMI,Low,45.3,45.0,45.0
2023-08-01,2:30pm,EUR,Unemployment Rate,Low,6.4%,6.5%,6.5%
2023-08-01,7:15pm,USD,Final Manufacturing PMI,Low,49.0,49.0,49.0
2023-08-01,7:30pm,USD,ISM Manufacturing PMI,High,46.4,46.9,46.0
2023-08-01,7:30pm,USD,JOLTS Job Openings,High,9.58M,9.61M,9.62M
2023-08-01,7:30pm,USD,ISM Manufacturing Prices,Medium,42.6,43.8,41.8
2023-08-01,7:30pm,USD,Construction Spending m/m,Low,0.5%,0.6%,1.1%
2023-08-01,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.7M,15.7M
2023-08-02,5:20am,JPY,Monetary Base y/y,Low,-1.3%,-0.7%,-1.0%
2023-08-02,5:20am,EUR,Spanish Unemployment Change,Low,-11.0K,-38.2K,-50.3K
2023-08-02,5:45pm,USD,ADP Non-Farm Employment Change,High,324K,191K,455K
2023-08-02,8:00pm,USD,Crude Oil Inventories,Low,-17.0M,-0.9M,-0.6M
2023-08-03,11:30am,EUR,German Trade Balance,Low,18.7B,15.0B,14.6B
2023-08-03,12:15pm,EUR,French Gov Budget Balance,Low,-116.2B,,-107.2B
2023-08-03,12:45pm,EUR,Spanish Services PMI,Low,52.8,53.5,53.4
2023-08-03,1:15pm,EUR,Italian Services PMI,Low,51.5,52.2,52.2
2023-08-03,1:20pm,EUR,French Final Services PMI,Low,47.1,47.4,47.4
2023-08-03,1:25pm,EUR,German Final Services PMI,Low,52.3,52.0,52.0
2023-08-03,1:30pm,EUR,Final Services PMI,Low,50.9,51.1,51.1
2023-08-03,1:30pm,EUR,Italian Retail Sales m/m,Low,-0.2%,0.2%,0.6%
2023-08-03,2:00pm,GBP,Final Services PMI,Low,51.5,51.5,51.5
2023-08-03,2:14pm,EUR,Spanish 10-y Bond Auction,Low,3.61|1.5,,3.55|1.5
2023-08-03,2:28pm,EUR,French 10-y Bond Auction,Low,3.09|1.8,,3.04|1.9
2023-08-03,2:30pm,EUR,PPI m/m,Low,-0.4%,-0.3%,-1.9%
2023-08-03,2:30pm,GBP,MPC Official Bank Rate Votes,High,8-0-1,7-0-2,7-0-2
2023-08-03,2:30pm,GBP,Official Bank Rate,High,5.25%,5.25%,5.00%
2023-08-03,2:30pm,USD,Challenger Job Cuts y/y,Low,-8.2%,,25.2%
2023-08-03,6:00pm,USD,Unemployment Claims,High,227K,226K,221K
2023-08-03,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,3.7%,2.1%,-2.1%
2023-08-03,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,1.6%,2.5%,4.2%
2023-08-03,7:15pm,USD,Final Services PMI,Low,52.3,52.4,52.4
2023-08-03,7:30pm,USD,ISM Services PMI,High,52.7,53.1,53.9
2023-08-03,7:30pm,USD,Factory Orders m/m,Low,2.3%,2.0%,0.4%
2023-08-03,8:00pm,USD,Natural Gas Storage,Low,14B,18B,16B
2023-08-04,11:30am,EUR,German Factory Orders m/m,Low,7.0%,-2.1%,6.2%
2023-08-04,12:15pm,EUR,French Industrial Production m/m,Low,-0.9%,-0.3%,1.1%
2023-08-04,12:15pm,EUR,French Prelim Private Payrolls q/q,Low,0.1%,0.2%,0.4%
2023-08-04,1:30pm,EUR,Italian Industrial Production m/m,Low,0.5%,-0.3%,1.7%
2023-08-04,2:00pm,GBP,Construction PMI,Low,51.7,48.1,48.9
2023-08-04,2:30pm,EUR,Retail Sales m/m,Low,-0.3%,0.3%,0.6%
2023-08-04,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.3%,0.4%
2023-08-04,2:30pm,USD,Non-Farm Employment Change,High,187K,205K,185K
2023-08-04,2:30pm,USD,Unemployment Rate,High,3.5%,3.6%,3.6%
2023-08-07,10:30am,JPY,Leading Indicators,Low,108.9%,108.9%,109.2%
2023-08-07,11:30am,EUR,German Industrial Production m/m,Low,-1.5%,-0.4%,-0.1%
2023-08-07,11:30am,GBP,Halifax HPI m/m,Low,-0.3%,0.0%,-0.1%
2023-08-07,2:00pm,EUR,Sentix Investor Confidence,Low,-18.9,-24.3,-22.5
2023-08-08,12:30am,USD,Consumer Credit m/m,Low,17.8B,13.8B,9.5B
2023-08-08,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.8%,3.0%,4.2%
2023-08-08,5:00am,JPY,Average Cash Earnings y/y,Low,2.3%,3.0%,2.9%
2023-08-08,5:00am,JPY,Household Spending y/y,Low,-4.2%,-3.9%,-4.0%
2023-08-08,5:20am,JPY,Bank Lending y/y,Low,2.9%,3.0%,3.1%
2023-08-08,5:20am,JPY,Current Account,Low,2.35T,2.24T,1.70T
2023-08-08,9:05am,JPY,30-y Bond Auction,Low,1.59|3.5,,1.22|3.0
2023-08-08,10:30am,JPY,Economy Watchers Sentiment,Low,54.4,54.0,53.6
2023-08-08,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.3%
2023-08-08,12:15pm,EUR,French Trade Balance,Low,-6.7B,-8.0B,-7.9B
2023-08-08,3:30pm,USD,NFIB Small Business Index,Low,91.9,91.2,91.0
2023-08-08,3:30pm,USD,Trade Balance,Low,-65.5B,-65.1B,-68.3B
2023-08-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.3%,-0.3%
2023-08-08,7:30pm,USD,RCM/TIPP Economic Optimism,Low,40.3,43.0,41.3
2023-08-09,5:20am,JPY,M2 Money Stock y/y,Low,2.4%,2.6%,2.6%
2023-08-09,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-19.8%,,-21.1%
2023-08-09,2:32pm,GBP,10-y Bond Auction,Low,4.35|2.6,,4.60|2.7
2023-08-09,3:04pm,EUR,German 10-y Bond Auction,Low,2.46|1.6,,2.64|1.9
2023-08-09,8:00pm,USD,Crude Oil Inventories,Low,5.9M,2.1M,-17.0M
2023-08-09,10:31pm,USD,10-y Bond Auction,Medium,4.00|2.6,,3.86|2.5
2023-08-10,4:31am,GBP,RICS House Price Balance,Low,-53%,-50%,-48%
2023-08-10,5:20am,JPY,PPI y/y,Low,3.6%,3.5%,4.3%
2023-08-10,6:00pm,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
2023-08-10,6:00pm,USD,CPI m/m,High,0.2%,0.2%,0.2%
2023-08-10,6:00pm,USD,CPI y/y,High,3.2%,3.3%,3.0%
2023-08-10,6:00pm,USD,Unemployment Claims,High,248K,231K,227K
2023-08-10,7:30pm,USD,Mortgage Delinquencies,Low,3.37%,,3.56%
2023-08-10,8:00pm,USD,Natural Gas Storage,Low,29B,24B,14B
2023-08-10,10:31pm,USD,30-y Bond Auction,Low,4.19|2.4,,3.91|2.4
2023-08-10,11:30pm,USD,Federal Budget Balance,Low,-220.8B,-107.5B,-227.8B
2023-08-11,11:30am,GBP,GDP m/m,High,0.5%,0.2%,-0.1%
2023-08-11,11:30am,GBP,Prelim GDP q/q,Medium,0.2%,0.0%,0.1%
2023-08-11,11:30am,GBP,Construction Output m/m,Low,1.6%,0.0%,-0.3%
2023-08-11,11:30am,GBP,Goods Trade Balance,Low,-15.5B,-16.6B,-18.4B
2023-08-11,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,0.0%,0.0%
2023-08-11,11:30am,GBP,Industrial Production m/m,Low,1.8%,0.2%,-0.6%
2023-08-11,11:30am,GBP,Manufacturing Production m/m,Low,2.4%,0.2%,-0.1%
2023-08-11,11:30am,GBP,Prelim Business Investment q/q,Low,3.4%,-1.0%,3.3%
2023-08-11,12:15pm,EUR,French Final CPI m/m,Low,0.1%,0.0%,0.0%
2023-08-11,1:30pm,EUR,Italian Trade Balance,Low,7.72B,4.23B,4.77B
2023-08-11,5:31pm,GBP,NIESR GDP Estimate,Low,0.3%,,0.2%
2023-08-11,6:00pm,USD,Core PPI m/m,High,0.3%,0.2%,-0.1%
2023-08-11,6:00pm,USD,PPI m/m,High,0.3%,0.2%,0.0%
2023-08-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,71.2,71.4,71.6
2023-08-11,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,,3.4%
2023-08-14,11:30am,EUR,German WPI m/m,Low,-0.2%,-0.1%,-0.2%
2023-08-14,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,4.3%,,5.0%
2023-08-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,3.4%,3.8%,2.0%
2023-08-15,5:20am,JPY,Prelim GDP q/q,Low,1.5%,0.8%,0.7%
2023-08-15,10:00am,JPY,Revised Industrial Production m/m,Low,2.4%,2.0%,2.0%
2023-08-15,11:30am,GBP,Claimant Count Change,High,29.0K,19.6K,16.2K
2023-08-15,11:30am,GBP,Average Earnings Index 3m/y,Medium,8.2%,7.3%,7.2%
2023-08-15,11:30am,GBP,Unemployment Rate,Low,4.2%,4.0%,4.0%
2023-08-15,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-12.3,-15.0,-14.7
2023-08-15,2:30pm,EUR,ZEW Economic Sentiment,Low,-5.5,-12.0,-12.2
2023-08-15,2:30pm,USD,Core Retail Sales m/m,High,1.0%,0.4%,0.2%
2023-08-15,2:30pm,USD,Empire State Manufacturing Index,High,-19.0,-0.9,1.1
2023-08-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.4%,0.3%
2023-08-15,2:30pm,USD,Import Prices m/m,Low,0.4%,0.2%,-0.1%
2023-08-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,,-0.8%
2023-08-15,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.2%,0.0%
2023-08-15,7:30pm,USD,NAHB Housing Market Index,Low,50,56,56
2023-08-16,1:30am,USD,TIC Long-Term Purchases,Low,195.9B,50.0B,23.6B
2023-08-16,11:30am,GBP,CPI y/y,High,6.8%,6.7%,7.9%
2023-08-16,11:30am,GBP,Core CPI y/y,Low,6.9%,6.8%,6.9%
2023-08-16,11:30am,GBP,PPI Input m/m,Low,-0.4%,-0.1%,-1.3%
2023-08-16,11:30am,GBP,PPI Output m/m,Low,0.1%,-0.2%,-0.2%
2023-08-16,11:30am,GBP,RPI y/y,Low,9.0%,9.1%,10.7%
2023-08-16,2:00pm,GBP,HPI y/y,Low,1.7%,1.8%,1.8%
2023-08-16,2:30pm,EUR,Flash Employment Change q/q,Low,0.2%,0.4%,0.5%
2023-08-16,2:30pm,EUR,Flash GDP q/q,Low,0.3%,0.3%,0.3%
2023-08-16,2:30pm,EUR,Industrial Production m/m,Low,0.5%,-0.1%,0.0%
