date,time,currency,event,impact,actual,previous,open,high,low,close
2023-07-14,2:30pm,USD,Import Prices m/m,Low,-0.2%,-0.4%,1.31307,1.31421,1.30877,1.3089
2023-07-14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,72.6,64.4,1.31307,1.31421,1.30877,1.3089
2023-07-14,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.4%,3.3%,1.31307,1.31421,1.30877,1.3089
2023-07-17,4:31am,GBP,Rightmove HPI m/m,Low,-0.2%,0.0%,1.30914,1.31089,1.30506,1.30722
2023-07-17,4:31am,USD,Empire State Manufacturing Index,High,1.1,6.6,1.30914,1.31089,1.30506,1.30722
2023-07-18,2:33pm,GBP,30-y Bond Auction,Low,4.48|2.3,4.39|2.6,1.30734,1.31258,1.30278,1.30357
2023-07-18,2:33pm,USD,Core Retail Sales m/m,High,0.2%,0.3%,1.30734,1.31258,1.30278,1.30357
2023-07-18,2:33pm,USD,Retail Sales m/m,High,0.2%,0.5%,1.30734,1.31258,1.30278,1.30357
2023-07-18,6:45pm,USD,Industrial Production m/m,Medium,-0.5%,-0.5%,1.30734,1.31258,1.30278,1.30357
2023-07-18,6:45pm,USD,Capacity Utilization Rate,Low,78.9%,79.4%,1.30734,1.31258,1.30278,1.30357
2023-07-18,7:30pm,USD,Business Inventories m/m,Low,0.2%,0.1%,1.30734,1.31258,1.30278,1.30357
2023-07-18,7:30pm,USD,NAHB Housing Market Index,Low,56,55,1.30734,1.31258,1.30278,1.30357
2023-07-19,1:30am,USD,TIC Long-Term Purchases,Low,25.8B,127.8B,1.30364,1.30414,1.28673,1.2936
2023-07-19,11:30am,GBP,CPI y/y,High,7.9%,8.7%,1.30364,1.30414,1.28673,1.2936
2023-07-19,11:30am,GBP,Core CPI y/y,Low,6.9%,7.1%,1.30364,1.30414,1.28673,1.2936
2023-07-19,11:30am,GBP,PPI Input m/m,Low,-1.3%,-1.2%,1.30364,1.30414,1.28673,1.2936
2023-07-19,11:30am,GBP,PPI Output m/m,Low,-0.3%,-0.6%,1.30364,1.30414,1.28673,1.2936
2023-07-19,11:30am,GBP,RPI y/y,Low,10.7%,11.3%,1.30364,1.30414,1.28673,1.2936
2023-07-19,2:00pm,GBP,HPI y/y,Low,1.9%,3.2%,1.30364,1.30414,1.28673,1.2936
2023-07-19,6:00pm,USD,Housing Starts,High,1.43M,1.56M,1.30364,1.30414,1.28673,1.2936
2023-07-19,6:00pm,USD,Building Permits,Medium,1.44M,1.50M,1.30364,1.30414,1.28673,1.2936
2023-07-19,8:00pm,USD,Crude Oil Inventories,Low,-0.7M,5.9M,1.30364,1.30414,1.28673,1.2936
2023-07-20,6:00pm,USD,Unemployment Claims,High,228K,237K,1.2937,1.29643,1.28395,1.28658
2023-07-20,6:00pm,USD,Philly Fed Manufacturing Index,Medium,-13.5,-13.7,1.2937,1.29643,1.28395,1.28658
2023-07-20,7:30pm,USD,Existing Home Sales,Medium,4.16M,4.30M,1.2937,1.29643,1.28395,1.28658
2023-07-20,7:30pm,USD,CB Leading Index m/m,Low,-0.7%,-0.6%,1.2937,1.29643,1.28395,1.28658
2023-07-20,8:00pm,USD,Natural Gas Storage,Low,41B,49B,1.2937,1.29643,1.28395,1.28658
2023-07-21,4:31am,GBP,GfK Consumer Confidence,Low,-30,-24,1.28682,1.29041,1.28156,1.28527
2023-07-21,11:30am,GBP,Retail Sales m/m,Medium,0.7%,0.1%,1.28682,1.29041,1.28156,1.28527
2023-07-21,11:30am,GBP,Public Sector Net Borrowing,Low,17.7B,15.8B,1.28682,1.29041,1.28156,1.28527
2023-07-24,2:00pm,GBP,Flash Manufacturing PMI,High,45.0,46.5,1.28511,1.2884,1.27975,1.28236
2023-07-24,2:00pm,GBP,Flash Services PMI,High,51.5,53.7,1.28511,1.2884,1.27975,1.28236
2023-07-24,7:15pm,USD,Flash Manufacturing PMI,High,49.0,46.3,1.28511,1.2884,1.27975,1.28236
2023-07-24,7:15pm,USD,Flash Services PMI,High,52.4,54.4,1.28511,1.2884,1.27975,1.28236
2023-07-25,3:30pm,GBP,CBI Industrial Order Expectations,Low,-9,-15,1.28237,1.29047,1.2809,1.28999
2023-07-25,6:30pm,USD,HPI m/m,Low,0.7%,0.7%,1.28237,1.29047,1.2809,1.28999
2023-07-25,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,-1.7%,-1.7%,1.28237,1.29047,1.2809,1.28999
2023-07-25,7:30pm,USD,CB Consumer Confidence,High,117.0,110.1,1.28237,1.29047,1.2809,1.28999
2023-07-25,7:30pm,USD,Richmond Manufacturing Index,Medium,-9,-7,1.28237,1.29047,1.2809,1.28999
2023-07-26,7:30pm,USD,New Home Sales,Medium,697K,715K,1.29007,1.29601,1.2875,1.2943
2023-07-26,8:00pm,USD,Crude Oil Inventories,Low,-0.6M,-0.7M,1.29007,1.29601,1.2875,1.2943
2023-07-26,11:30pm,USD,Federal Funds Rate,High,5.50%,5.25%,1.29007,1.29601,1.2875,1.2943
2023-07-27,3:30pm,GBP,CBI Realized Sales,Low,-25,-9,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Advance GDP q/q,High,2.4%,2.0%,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Unemployment Claims,High,221K,228K,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Advance GDP Price Index q/q,Medium,2.2%,4.1%,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.6%,0.7%,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Durable Goods Orders m/m,Medium,4.7%,1.8%,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Goods Trade Balance,Low,-87.8B,-91.9B,1.29433,1.29958,1.27816,1.27948
2023-07-27,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.3%,0.0%,1.29433,1.29958,1.27816,1.27948
2023-07-27,7:30pm,USD,Pending Home Sales m/m,Medium,0.3%,-2.5%,1.29433,1.29958,1.27816,1.27948
2023-07-27,8:00pm,USD,Natural Gas Storage,Low,16B,41B,1.29433,1.29958,1.27816,1.27948
2023-07-28,1:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.3%,1.27962,1.28876,1.27626,1.28442
2023-07-28,1:30pm,USD,Employment Cost Index q/q,High,1.0%,1.2%,1.27962,1.28876,1.27626,1.28442
2023-07-28,1:30pm,USD,Personal Income m/m,Low,0.3%,0.5%,1.27962,1.28876,1.27626,1.28442
2023-07-28,1:30pm,USD,Personal Spending m/m,Low,0.5%,0.2%,1.27962,1.28876,1.27626,1.28442
2023-07-28,7:30pm,USD,Revised UoM Consumer Sentiment,High,71.6,72.6,1.27962,1.28876,1.27626,1.28442
2023-07-28,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.4%,3.4%,1.27962,1.28876,1.27626,1.28442
2023-07-31,2:00pm,GBP,M4 Money Supply m/m,Low,-0.1%,0.3%,1.28517,1.2873,1.2828,1.28352
2023-07-31,2:00pm,GBP,Mortgage Approvals,Low,55K,51K,1.28517,1.2873,1.2828,1.28352
2023-07-31,2:00pm,GBP,Net Lending to Individuals m/m,Low,1.8B,1.0B,1.28517,1.2873,1.2828,1.28352
2023-07-31,7:15pm,USD,Chicago PMI,Low,42.8,41.5,1.28517,1.2873,1.2828,1.28352
2023-08-01,4:31am,GBP,BRC Shop Price Index y/y,Low,7.6%,8.4%,1.28367,1.2841,1.27407,1.2787
2023-08-01,11:30am,GBP,Nationwide HPI m/m,Low,-0.2%,0.1%,1.28367,1.2841,1.27407,1.2787
2023-08-01,2:00pm,GBP,Final Manufacturing PMI,Low,45.3,45.0,1.28367,1.2841,1.27407,1.2787
2023-08-01,7:15pm,USD,Final Manufacturing PMI,Low,49.0,49.0,1.28367,1.2841,1.27407,1.2787
2023-08-01,7:30pm,USD,ISM Manufacturing PMI,High,46.4,46.0,1.28367,1.2841,1.27407,1.2787
2023-08-01,7:30pm,USD,JOLTS Job Openings,High,9.58M,9.62M,1.28367,1.2841,1.27407,1.2787
2023-08-01,7:30pm,USD,ISM Manufacturing Prices,Medium,42.6,41.8,1.28367,1.2841,1.27407,1.2787
2023-08-01,7:30pm,USD,Construction Spending m/m,Low,0.5%,1.1%,1.28367,1.2841,1.27407,1.2787
2023-08-01,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.7M,1.28367,1.2841,1.27407,1.2787
2023-08-02,5:45pm,USD,ADP Non-Farm Employment Change,High,324K,455K,1.27887,1.28049,1.268,1.27111
2023-08-02,8:00pm,USD,Crude Oil Inventories,Low,-17.0M,-0.6M,1.27887,1.28049,1.268,1.27111
2023-08-03,2:00pm,GBP,Final Services PMI,Low,51.5,51.5,1.27111,1.27281,1.262,1.27081
2023-08-03,2:30pm,GBP,MPC Official Bank Rate Votes,High,8-0-1,7-0-2,1.27111,1.27281,1.262,1.27081
2023-08-03,2:30pm,GBP,Official Bank Rate,High,5.25%,5.00%,1.27111,1.27281,1.262,1.27081
2023-08-03,2:30pm,USD,Challenger Job Cuts y/y,Low,-8.2%,25.2%,1.27111,1.27281,1.262,1.27081
2023-08-03,6:00pm,USD,Unemployment Claims,High,227K,221K,1.27111,1.27281,1.262,1.27081
2023-08-03,6:00pm,USD,Prelim Nonfarm Productivity q/q,Low,3.7%,-2.1%,1.27111,1.27281,1.262,1.27081
2023-08-03,6:00pm,USD,Prelim Unit Labor Costs q/q,Low,1.6%,4.2%,1.27111,1.27281,1.262,1.27081
2023-08-03,7:15pm,USD,Final Services PMI,Low,52.3,52.4,1.27111,1.27281,1.262,1.27081
2023-08-03,7:30pm,USD,ISM Services PMI,High,52.7,53.9,1.27111,1.27281,1.262,1.27081
2023-08-03,7:30pm,USD,Factory Orders m/m,Low,2.3%,0.4%,1.27111,1.27281,1.262,1.27081
2023-08-03,8:00pm,USD,Natural Gas Storage,Low,14B,16B,1.27111,1.27281,1.262,1.27081
2023-08-04,2:00pm,GBP,Construction PMI,Low,51.7,48.9,1.27086,1.27922,1.26834,1.27448
2023-08-04,2:30pm,USD,Average Hourly Earnings m/m,High,0.4%,0.4%,1.27086,1.27922,1.26834,1.27448
2023-08-04,2:30pm,USD,Non-Farm Employment Change,High,187K,185K,1.27086,1.27922,1.26834,1.27448
2023-08-04,2:30pm,USD,Unemployment Rate,High,3.5%,3.6%,1.27086,1.27922,1.26834,1.27448
2023-08-07,11:30am,GBP,Halifax HPI m/m,Low,-0.3%,-0.1%,1.27435,1.27889,1.27127,1.278
2023-08-08,12:30am,USD,Consumer Credit m/m,Low,17.8B,9.5B,1.27811,1.27853,1.26838,1.27433
2023-08-08,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,1.8%,4.2%,1.27811,1.27853,1.26838,1.27433
2023-08-08,3:30pm,USD,NFIB Small Business Index,Low,91.9,91.0,1.27811,1.27853,1.26838,1.27433
2023-08-08,3:30pm,USD,Trade Balance,Low,-65.5B,-68.3B,1.27811,1.27853,1.26838,1.27433
2023-08-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.5%,-0.3%,1.27811,1.27853,1.26838,1.27433
2023-08-08,7:30pm,USD,RCM/TIPP Economic Optimism,Low,40.3,41.3,1.27811,1.27853,1.26838,1.27433
2023-08-09,2:32pm,GBP,10-y Bond Auction,Low,4.35|2.6,4.60|2.7,1.27422,1.27819,1.27116,1.2717
2023-08-09,8:00pm,USD,Crude Oil Inventories,Low,5.9M,-17.0M,1.27422,1.27819,1.27116,1.2717
2023-08-09,10:31pm,USD,10-y Bond Auction,Medium,4.00|2.6,3.86|2.5,1.27422,1.27819,1.27116,1.2717
2023-08-10,4:31am,GBP,RICS House Price Balance,Low,-53%,-48%,1.27183,1.28187,1.26688,1.26752
2023-08-10,6:00pm,USD,Core CPI m/m,High,0.2%,0.2%,1.27183,1.28187,1.26688,1.26752
2023-08-10,6:00pm,USD,CPI m/m,High,0.2%,0.2%,1.27183,1.28187,1.26688,1.26752
2023-08-10,6:00pm,USD,CPI y/y,High,3.2%,3.0%,1.27183,1.28187,1.26688,1.26752
2023-08-10,6:00pm,USD,Unemployment Claims,High,248K,227K,1.27183,1.28187,1.26688,1.26752
2023-08-10,7:30pm,USD,Mortgage Delinquencies,Low,3.37%,3.56%,1.27183,1.28187,1.26688,1.26752
2023-08-10,8:00pm,USD,Natural Gas Storage,Low,29B,14B,1.27183,1.28187,1.26688,1.26752
2023-08-10,10:31pm,USD,30-y Bond Auction,Low,4.19|2.4,3.91|2.4,1.27183,1.28187,1.26688,1.26752
2023-08-10,11:30pm,USD,Federal Budget Balance,Low,-220.8B,-227.8B,1.27183,1.28187,1.26688,1.26752
2023-08-11,11:30am,GBP,GDP m/m,High,0.5%,-0.1%,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Prelim GDP q/q,Medium,0.2%,0.1%,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Construction Output m/m,Low,1.6%,-0.3%,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Goods Trade Balance,Low,-15.5B,-18.4B,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,0.0%,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Industrial Production m/m,Low,1.8%,-0.6%,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Manufacturing Production m/m,Low,2.4%,-0.1%,1.2675,1.27383,1.26655,1.2694
2023-08-11,11:30am,GBP,Prelim Business Investment q/q,Low,3.4%,3.3%,1.2675,1.27383,1.26655,1.2694
2023-08-11,5:31pm,GBP,NIESR GDP Estimate,Low,0.3%,0.2%,1.2675,1.27383,1.26655,1.2694
2023-08-11,6:00pm,USD,Core PPI m/m,High,0.3%,-0.1%,1.2675,1.27383,1.26655,1.2694
2023-08-11,6:00pm,USD,PPI m/m,High,0.3%,0.0%,1.2675,1.27383,1.26655,1.2694
2023-08-11,7:30pm,USD,Prelim UoM Consumer Sentiment,High,71.2,71.6,1.2675,1.27383,1.26655,1.2694
2023-08-11,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.3%,3.4%,1.2675,1.27383,1.26655,1.2694
2023-08-14,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,4.3%,5.0%,1.26957,1.27146,1.26162,1.26831
2023-08-15,11:30am,GBP,Claimant Count Change,High,29.0K,16.2K,1.2683,1.27523,1.26748,1.26997
2023-08-15,11:30am,GBP,Average Earnings Index 3m/y,Medium,8.2%,7.2%,1.2683,1.27523,1.26748,1.26997
2023-08-15,11:30am,GBP,Unemployment Rate,Low,4.2%,4.0%,1.2683,1.27523,1.26748,1.26997
2023-08-15,2:30pm,USD,Core Retail Sales m/m,High,1.0%,0.2%,1.2683,1.27523,1.26748,1.26997
2023-08-15,2:30pm,USD,Empire State Manufacturing Index,High,-19.0,1.1,1.2683,1.27523,1.26748,1.26997
2023-08-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.3%,1.2683,1.27523,1.26748,1.26997
2023-08-15,2:30pm,USD,Import Prices m/m,Low,0.4%,-0.1%,1.2683,1.27523,1.26748,1.26997
2023-08-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,-0.8%,1.2683,1.27523,1.26748,1.26997
2023-08-15,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.0%,1.2683,1.27523,1.26748,1.26997
2023-08-15,7:30pm,USD,NAHB Housing Market Index,Low,50,56,1.2683,1.27523,1.26748,1.26997
2023-08-16,1:30am,USD,TIC Long-Term Purchases,Low,195.9B,23.6B,1.27,1.27662,1.26866,1.27306
2023-08-16,11:30am,GBP,CPI y/y,High,6.8%,7.9%,1.27,1.27662,1.26866,1.27306
2023-08-16,11:30am,GBP,Core CPI y/y,Low,6.9%,6.9%,1.27,1.27662,1.26866,1.27306
2023-08-16,11:30am,GBP,PPI Input m/m,Low,-0.4%,-1.3%,1.27,1.27662,1.26866,1.27306
2023-08-16,11:30am,GBP,PPI Output m/m,Low,0.1%,-0.2%,1.27,1.27662,1.26866,1.27306
2023-08-16,11:30am,GBP,RPI y/y,Low,9.0%,10.7%,1.27,1.27662,1.26866,1.27306
2023-08-16,2:00pm,GBP,HPI y/y,Low,1.7%,1.8%,1.27,1.27662,1.26866,1.27306
2023-08-16,3:06pm,USD,Building Permits,Medium,1.44M,1.44M,1.27,1.27662,1.26866,1.27306
2023-08-16,3:06pm,USD,Housing Starts,Low,1.45M,1.40M,1.27,1.27662,1.26866,1.27306
2023-08-16,6:45pm,USD,Industrial Production m/m,Medium,1.0%,-0.8%,1.27,1.27662,1.26866,1.27306
2023-08-16,6:45pm,USD,Capacity Utilization Rate,Low,79.3%,78.6%,1.27,1.27662,1.26866,1.27306
2023-08-16,8:00pm,USD,Crude Oil Inventories,Low,-6.0M,5.9M,1.27,1.27662,1.26866,1.27306
2023-08-17,2:30pm,USD,Unemployment Claims,High,239K,250K,1.27307,1.27873,1.27023,1.27463
2023-08-17,2:30pm,USD,Philly Fed Manufacturing Index,Medium,12.0,-13.5,1.27307,1.27873,1.27023,1.27463
2023-08-17,7:30pm,USD,CB Leading Index m/m,Low,-0.4%,-0.7%,1.27307,1.27873,1.27023,1.27463
2023-08-17,8:00pm,USD,Natural Gas Storage,Low,35B,29B,1.27307,1.27873,1.27023,1.27463
2023-08-18,11:30am,GBP,Retail Sales m/m,Medium,-1.2%,0.6%,1.27452,1.27659,1.26887,1.273
2023-08-21,4:31am,GBP,Rightmove HPI m/m,Low,-1.9%,-0.2%,1.27313,1.2767,1.271,1.27549
2023-08-22,10:30am,GBP,Public Sector Net Borrowing,Low,3.5B,17.1B,1.27558,1.28004,1.27182,1.27291
2023-08-22,3:30pm,GBP,CBI Industrial Order Expectations,Low,-15,-9,1.27558,1.28004,1.27182,1.27291
2023-08-22,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-9,1.27558,1.28004,1.27182,1.27291
2023-08-22,7:30pm,USD,Existing Home Sales,Medium,4.07M,4.16M,1.27558,1.28004,1.27182,1.27291
2023-08-23,2:00pm,GBP,Flash Manufacturing PMI,High,42.5,45.3,1.27287,1.27645,1.26143,1.27174
2023-08-23,2:00pm,GBP,Flash Services PMI,High,48.7,51.5,1.27287,1.27645,1.26143,1.27174
2023-08-23,7:15pm,USD,Flash Manufacturing PMI,High,47.0,49.0,1.27287,1.27645,1.26143,1.27174
2023-08-23,7:15pm,USD,Flash Services PMI,High,51.0,52.3,1.27287,1.27645,1.26143,1.27174
2023-08-23,7:30pm,USD,Prelim Benchmark Payrolls Revision,High,-306K,462K,1.27287,1.27645,1.26143,1.27174
2023-08-23,7:30pm,USD,New Home Sales,Medium,714K,684K,1.27287,1.27645,1.26143,1.27174
2023-08-23,8:00pm,USD,Crude Oil Inventories,Low,-6.1M,-6.0M,1.27287,1.27645,1.26143,1.27174
2023-08-24,3:30pm,GBP,CBI Realized Sales,Low,-44,-25,1.27181,1.27286,1.25906,1.26039
2023-08-24,3:30pm,USD,Unemployment Claims,High,230K,240K,1.27181,1.27286,1.25906,1.26039
2023-08-24,3:30pm,USD,Core Durable Goods Orders m/m,Medium,0.5%,0.5%,1.27181,1.27286,1.25906,1.26039
2023-08-24,3:30pm,USD,Durable Goods Orders m/m,Medium,-5.2%,4.6%,1.27181,1.27286,1.25906,1.26039
2023-08-24,8:00pm,USD,Natural Gas Storage,Low,18B,35B,1.27181,1.27286,1.25906,1.26039
2023-08-25,4:31am,GBP,GfK Consumer Confidence,Low,-25,-30,1.26038,1.26544,1.25474,1.25746
2023-08-25,7:30pm,USD,Revised UoM Consumer Sentiment,High,69.5,71.2,1.26038,1.26544,1.25474,1.25746
2023-08-25,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.5%,3.3%,1.26038,1.26544,1.25474,1.25746
2023-08-29,4:31am,GBP,BRC Shop Price Index y/y,Low,6.9%,7.6%,1.25996,1.2655,1.25624,1.2643
2023-08-29,6:30pm,USD,S&P/CS Composite-20 HPI y/y,High,-1.2%,-1.7%,1.25996,1.2655,1.25624,1.2643
2023-08-29,6:30pm,USD,HPI m/m,Low,0.3%,0.7%,1.25996,1.2655,1.25624,1.2643
2023-08-29,7:30pm,USD,CB Consumer Confidence,High,106.1,114.0,1.25996,1.2655,1.25624,1.2643
2023-08-29,7:30pm,USD,JOLTS Job Openings,High,8.83M,9.17M,1.25996,1.2655,1.25624,1.2643
2023-08-30,2:00pm,GBP,M4 Money Supply m/m,Low,-0.5%,-0.1%,1.26446,1.27461,1.26184,1.2718
2023-08-30,2:00pm,GBP,Mortgage Approvals,Low,49K,55K,1.26446,1.27461,1.26184,1.2718
2023-08-30,2:00pm,GBP,Net Lending to Individuals m/m,Low,1.4B,1.7B,1.26446,1.27461,1.26184,1.2718
2023-08-30,5:45pm,USD,ADP Non-Farm Employment Change,High,177K,371K,1.26446,1.27461,1.26184,1.2718
2023-08-30,6:00pm,USD,Prelim GDP q/q,High,2.1%,2.4%,1.26446,1.27461,1.26184,1.2718
2023-08-30,6:00pm,USD,Prelim GDP Price Index q/q,Medium,2.0%,2.2%,1.26446,1.27461,1.26184,1.2718
2023-08-30,6:00pm,USD,Goods Trade Balance,Low,-91.2B,-88.8B,1.26446,1.27461,1.26184,1.2718
2023-08-30,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.5%,1.26446,1.27461,1.26184,1.2718
2023-08-30,7:30pm,USD,Pending Home Sales m/m,Medium,0.9%,0.4%,1.26446,1.27461,1.26184,1.2718
2023-08-30,8:00pm,USD,Crude Oil Inventories,Low,-10.6M,-6.1M,1.26446,1.27461,1.26184,1.2718
2023-08-31,2:30pm,USD,Challenger Job Cuts y/y,Low,266.9%,-8.2%,1.27193,1.27341,1.26522,1.26715
2023-08-31,2:30pm,USD,Core PCE Price Index m/m,High,0.2%,0.2%,1.27193,1.27341,1.26522,1.26715
2023-08-31,2:30pm,USD,Unemployment Claims,High,228K,232K,1.27193,1.27341,1.26522,1.26715
2023-08-31,2:30pm,USD,Personal Income m/m,Low,0.2%,0.3%,1.27193,1.27341,1.26522,1.26715
2023-08-31,2:30pm,USD,Personal Spending m/m,Low,0.8%,0.6%,1.27193,1.27341,1.26522,1.26715
2023-08-31,7:15pm,USD,Chicago PMI,Low,48.7,42.8,1.27193,1.27341,1.26522,1.26715
2023-08-31,8:00pm,USD,Natural Gas Storage,Low,32B,18B,1.27193,1.27341,1.26522,1.26715
2023-09-01,11:30am,GBP,Nationwide HPI m/m,Low,-0.8%,-0.3%,1.26713,1.27128,1.2577,1.25856
2023-09-01,2:00pm,GBP,Final Manufacturing PMI,Low,43.0,42.5,1.26713,1.27128,1.2577,1.25856
2023-09-01,2:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.4%,1.26713,1.27128,1.2577,1.25856
2023-09-01,2:00pm,USD,Non-Farm Employment Change,High,187K,157K,1.26713,1.27128,1.2577,1.25856
2023-09-01,2:00pm,USD,Unemployment Rate,High,3.8%,3.5%,1.26713,1.27128,1.2577,1.25856
2023-09-01,7:15pm,USD,Final Manufacturing PMI,Low,47.9,47.0,1.26713,1.27128,1.2577,1.25856
2023-09-01,7:30pm,USD,ISM Manufacturing PMI,High,47.6,46.4,1.26713,1.27128,1.2577,1.25856
2023-09-01,7:30pm,USD,ISM Manufacturing Prices,Medium,48.4,42.6,1.26713,1.27128,1.2577,1.25856
2023-09-01,7:30pm,USD,Construction Spending m/m,Low,0.7%,0.6%,1.26713,1.27128,1.2577,1.25856
2023-09-01,All Day,USD,Wards Total Vehicle Sales,Low,15.0M,15.7M,1.26713,1.27128,1.2577,1.25856
2023-09-05,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,4.3%,1.8%,1.26268,1.26317,1.25276,1.25649
2023-09-05,2:00pm,GBP,Final Services PMI,Low,49.5,48.7,1.26268,1.26317,1.25276,1.25649
2023-09-05,7:30pm,USD,Factory Orders m/m,Low,-2.1%,2.3%,1.26268,1.26317,1.25276,1.25649
2023-09-06,2:00pm,GBP,Construction PMI,Low,50.8,51.7,1.25649,1.25876,1.24815,1.24997
2023-09-06,3:04pm,USD,Trade Balance,Low,-65.0B,-63.7B,1.25649,1.25876,1.24815,1.24997
2023-09-06,7:15pm,USD,Final Services PMI,Low,50.5,51.0,1.25649,1.25876,1.24815,1.24997
2023-09-06,7:15pm,USD,ISM Services PMI,High,54.5,52.7,1.25649,1.25876,1.24815,1.24997
2023-09-06,7:15pm,USD,RCM/TIPP Economic Optimism,Low,43.2,40.3,1.25649,1.25876,1.24815,1.24997
2023-09-07,11:30am,GBP,Halifax HPI m/m,Low,-1.9%,-0.4%,1.25008,1.2508,1.24455,1.2471
2023-09-07,2:30pm,USD,Unemployment Claims,High,216K,229K,1.25008,1.2508,1.24455,1.2471
2023-09-07,2:30pm,USD,Revised Nonfarm Productivity q/q,Low,3.5%,3.7%,1.25008,1.2508,1.24455,1.2471
2023-09-07,2:30pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,1.6%,1.25008,1.2508,1.24455,1.2471
2023-09-07,8:00pm,USD,Natural Gas Storage,Low,33B,32B,1.25008,1.2508,1.24455,1.2471
2023-09-07,8:30pm,USD,Crude Oil Inventories,Low,-6.3M,-10.6M,1.25008,1.2508,1.24455,1.2471
2023-09-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.1%,1.24704,1.25144,1.24508,1.2465
2023-09-09,12:30am,USD,Consumer Credit m/m,Low,10.4B,14.0B,,,,
2023-09-12,11:30am,GBP,Claimant Count Change,High,0.9K,7.3K,1.25106,1.25299,1.2459,1.2488
2023-09-12,11:30am,GBP,Average Earnings Index 3m/y,Medium,8.5%,8.4%,1.25106,1.25299,1.2459,1.2488
2023-09-12,11:30am,GBP,Unemployment Rate,Low,4.3%,4.2%,1.25106,1.25299,1.2459,1.2488
2023-09-12,3:30pm,USD,NFIB Small Business Index,Low,91.3,91.9,1.25106,1.25299,1.2459,1.2488
2023-09-12,10:31pm,USD,10-y Bond Auction,Low,4.29|2.5,4.00|2.6,1.25106,1.25299,1.2459,1.2488
2023-09-13,11:30am,GBP,GDP m/m,High,-0.5%,0.5%,1.24882,1.25116,1.24338,1.24895
2023-09-13,11:30am,GBP,Construction Output m/m,Low,-0.5%,1.6%,1.24882,1.25116,1.24338,1.24895
2023-09-13,11:30am,GBP,Goods Trade Balance,Low,-14.1B,-15.5B,1.24882,1.25116,1.24338,1.24895
2023-09-13,11:30am,GBP,Index of Services 3m/3m,Low,0.1%,0.1%,1.24882,1.25116,1.24338,1.24895
2023-09-13,11:30am,GBP,Industrial Production m/m,Low,-0.7%,1.8%,1.24882,1.25116,1.24338,1.24895
2023-09-13,11:30am,GBP,Manufacturing Production m/m,Low,-0.8%,2.4%,1.24882,1.25116,1.24338,1.24895
2023-09-13,2:32pm,GBP,10-y Bond Auction,Low,4.40|2.4,4.35|2.6,1.24882,1.25116,1.24338,1.24895
2023-09-13,4:35pm,GBP,NIESR GDP Estimate,Low,0.2%,0.2%,1.24882,1.25116,1.24338,1.24895
2023-09-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.2%,1.24882,1.25116,1.24338,1.24895
2023-09-13,6:00pm,USD,CPI m/m,High,0.6%,0.2%,1.24882,1.25116,1.24338,1.24895
2023-09-13,6:00pm,USD,CPI y/y,High,3.7%,3.2%,1.24882,1.25116,1.24338,1.24895
2023-09-13,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,-0.9%,1.24882,1.25116,1.24338,1.24895
2023-09-13,8:00pm,USD,Crude Oil Inventories,Low,4.0M,-6.3M,1.24882,1.25116,1.24338,1.24895
