date,time,currency,event,impact,actual,forecast,previous
Mon Jun 1,1:20pm,EUR,French Final Manufacturing PMI,Low,49.7,48.9,48.9
Mon Jun 1,1:25pm,EUR,German Final Manufacturing PMI,Low,50.1,49.9,49.9
Mon Jun 1,1:30pm,EUR,Final Manufacturing PMI,Low,51.6,51.4,51.4
Mon Jun 1,,EUR,M3 Money Supply y/y,Low,2.7%,3.1%,3.2%
Mon Jun 1,,EUR,Private Loans y/y,Low,3.0%,3.0%,3.0%
Mon Jun 1,2:00pm,GBP,Final Manufacturing PMI,Low,53.9,53.7,53.7
Mon Jun 1,2:30pm,EUR,Unemployment Rate,Low,6.3%,6.2%,6.3%
Mon Jun 1,7:15pm,USD,Final Manufacturing PMI,Low,55.1,55.3,55.3
Mon Jun 1,7:30pm,USD,ISM Manufacturing PMI,High,54.0,53.3,52.7
Mon Jun 1,,USD,ISM Manufacturing Prices,Medium,82.1,85.3,84.6
Mon Jun 1,,USD,Construction Spending m/m,Low,0.4%,0.3%,0.2%
Tue Jun 2,5:20am,JPY,Monetary Base y/y,Low,-12.2%,-9.5%,-11.3%
Tue Jun 2,9:05am,JPY,10-y Bond Auction,Low,2.65|3.5,,2.54|3.9
Tue Jun 2,12:15pm,EUR,French Gov Budget Balance,Low,-69.6B,,-42.9B
Tue Jun 2,12:30pm,EUR,Spanish Unemployment Change,Low,-36.3K,-56.8K,-62.7K
Tue Jun 2,2:00pm,GBP,M4 Money Supply m/m,Low,0.2%,0.6%,0.8%
Tue Jun 2,,GBP,Mortgage Approvals,Low,65.9K,62K,64K
Tue Jun 2,,GBP,Net Lending to Individuals m/m,Low,6.2B,7.1B,8.7B
Tue Jun 2,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.5%,2.4%,2.2%
Tue Jun 2,,EUR,CPI Flash Estimate y/y,Medium,3.2%,3.2%,3.0%
Tue Jun 2,,GBP,10-y Bond Auction,Low,4.98|3.6,,5.03|3.4
Tue Jun 2,,USD,JOLTS Job Openings,Medium,7.62M,6.87M,6.89M
Tue Jun 2,7:32pm,USD,RCM/TIPP Economic Optimism,Low,42.5,44.5,42.6
Tue Jun 2,All Day,USD,Omdia Total Vehicle Sales,Low,16.1M,16.0M,15.9M
Wed Jun 3,12:45pm,EUR,Spanish Services PMI,Low,50.1,48.2,47.9
Wed Jun 3,1:15pm,EUR,Italian Services PMI,Low,49.4,49.2,49.8
Wed Jun 3,1:20pm,EUR,French Final Services PMI,Low,44.3,42.9,42.9
Wed Jun 3,1:25pm,EUR,German Final Services PMI,Low,48.1,47.8,47.8
Wed Jun 3,1:30pm,EUR,Final Services PMI,Low,47.7,46.4,46.4
Wed Jun 3,2:00pm,GBP,Final Services PMI,Low,49.3,47.9,47.9
Wed Jun 3,2:30pm,EUR,PPI m/m,Low,0.6%,0.6%,3.4%
Wed Jun 3,5:45pm,USD,ADP Non-Farm Employment Change,High,,118K,109K
Wed Jun 3,7:15pm,USD,Final Services PMI,Low,,51.0,50.9
Wed Jun 3,7:30pm,USD,ISM Services PMI,High,,53.7,53.6
Wed Jun 3,,USD,Factory Orders m/m,Low,,4.6%,1.5%
Wed Jun 3,8:00pm,USD,Crude Oil Inventories,Low,,-2.9M,-3.3M
Thu Jun 4,2:00pm,GBP,Construction PMI,Low,,40.4,39.7
Thu Jun 4,2:30pm,EUR,Retail Sales m/m,Low,,-0.3%,-0.1%
Thu Jun 4,Tentative,EUR,French 10-y Bond Auction,Low,,,3.61|2.0
Thu Jun 4,3:00pm,USD,Challenger Job Cuts y/y,Low,,,-20.9%
Thu Jun 4,6:00pm,USD,Unemployment Claims,Medium,,214K,215K
Thu Jun 4,,USD,Revised Nonfarm Productivity q/q,Low,,0.5%,0.8%
Thu Jun 4,,USD,Revised Unit Labor Costs q/q,Low,,2.4%,2.3%
Thu Jun 4,8:00pm,USD,Natural Gas Storage,Low,,99B,92B
Fri Jun 5,5:00am,JPY,Average Cash Earnings y/y,Low,,3.1%,3.1%
Fri Jun 5,,JPY,Household Spending y/y,Low,,-1.5%,-2.9%
Fri Jun 5,10:30am,JPY,Leading Indicators,Low,,114.4%,114.0%
Fri Jun 5,11:30am,GBP,Halifax HPI m/m,Low,,0.0%,-0.1%
Fri Jun 5,12:15pm,EUR,French Industrial Production m/m,Low,,-0.2%,1.0%
Fri Jun 5,,EUR,French Trade Balance,Low,,-6.2B,-6.9B
Fri Jun 5,2:30pm,EUR,Final Employment Change q/q,Low,,0.1%,0.1%
Fri Jun 5,,EUR,Italian Retail Sales m/m,Low,,0.4%,0.8%
Fri Jun 5,,EUR,Revised GDP q/q,Low,,0.1%,0.1%
Fri Jun 5,,USD,Average Hourly Earnings m/m,High,,0.3%,0.2%
Fri Jun 5,,USD,Non-Farm Employment Change,High,,85K,115K
Fri Jun 5,,USD,Unemployment Rate,High,,4.3%,4.3%
Sat Jun 6,12:30am,USD,Consumer Credit m/m,Low,,17.8B,24.9B
