date,time,currency,event,impact,actual,forecast,previous
Thu Mar 16,5:20am,JPY,Core Machinery Orders m/m,Low,9.5%,1.5%,1.6%
Thu Mar 16,,JPY,Trade Balance,Low,-1.19T,-1.46T,-1.82T
Thu Mar 16,10:00am,JPY,Revised Industrial Production m/m,Low,-5.3%,-4.6%,-4.6%
Thu Mar 16,3:10pm,EUR,Spanish 10-y Bond Auction,Low,3.36|1.6,,3.77|1.9
Thu Mar 16,,USD,Unemployment Claims,High,192K,205K,212K
Thu Mar 16,,USD,Philly Fed Manufacturing Index,Medium,-23.2,-14.7,-24.3
Thu Mar 16,,USD,Building Permits,Low,1.52M,1.34M,1.34M
Thu Mar 16,,USD,Housing Starts,Low,1.45M,1.32M,1.32M
Thu Mar 16,,USD,Import Prices m/m,Low,-0.1%,-0.2%,-0.4%
Thu Mar 16,6:45pm,EUR,Main Refinancing Rate,High,3.50%,3.50%,3.00%
Thu Mar 16,8:00pm,USD,Natural Gas Storage,Low,-58B,-62B,-84B
Fri Mar 17,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.9%,0.5%,-0.4%
Fri Mar 17,2:30pm,EUR,Italian Trade Balance,Low,-4.19B,1.50B,1.36B
Fri Mar 17,3:00pm,GBP,Consumer Inflation Expectations,Low,3.9%,,4.8%
Fri Mar 17,3:30pm,EUR,Final Core CPI y/y,Low,5.6%,5.6%,5.6%
Fri Mar 17,,EUR,Final CPI y/y,Low,8.5%,8.5%,8.6%
Fri Mar 17,6:45pm,USD,Capacity Utilization Rate,Low,78.0%,78.5%,78.0%
Fri Mar 17,,USD,Industrial Production m/m,Low,0.0%,0.2%,0.3%
Fri Mar 17,7:30pm,USD,Prelim UoM Consumer Sentiment,High,63.4,66.9,67.0
Fri Mar 17,,USD,Prelim UoM Inflation Expectations,Medium,3.8%,,4.1%
Fri Mar 17,,USD,CB Leading Index m/m,Low,-0.3%,-0.3%,-0.3%
Mon Mar 20,5:31am,GBP,Rightmove HPI m/m,Low,0.8%,,0.0%
Mon Mar 20,12:30pm,EUR,German PPI m/m,Low,-0.3%,-1.3%,-1.0%
Mon Mar 20,3:30pm,EUR,Trade Balance,Low,-11.3B,-17.3B,-13.4B
Tue Mar 21,,GBP,Public Sector Net Borrowing,Low,15.9B,10.1B,-9.1B
Tue Mar 21,3:30pm,EUR,German ZEW Economic Sentiment,Medium,13.0,14.9,28.1
Tue Mar 21,,EUR,ZEW Economic Sentiment,Low,10.0,16.0,29.7
Tue Mar 21,3:32pm,GBP,30-y Bond Auction,Low,3.86|2.7,,3.41|2.1
Tue Mar 21,7:30pm,USD,Existing Home Sales,Medium,4.58M,4.19M,4.00M
Wed Mar 22,12:30pm,GBP,CPI y/y,High,10.4%,9.9%,10.1%
Wed Mar 22,,GBP,Core CPI y/y,Low,6.2%,5.7%,5.8%
Wed Mar 22,,GBP,PPI Input m/m,Low,-0.1%,-0.2%,0.4%
Wed Mar 22,,GBP,PPI Output m/m,Low,-0.3%,0.1%,0.5%
Wed Mar 22,,GBP,RPI y/y,Low,13.8%,13.3%,13.4%
Wed Mar 22,2:32pm,EUR,Current Account,Low,17.1B,16.5B,13.3B
Wed Mar 22,3:00pm,GBP,HPI y/y,Low,6.3%,7.1%,9.3%
Wed Mar 22,4:02pm,EUR,German 10-y Bond Auction,Low,2.32|1.4,,2.56|2.0
Wed Mar 22,4:30pm,GBP,CBI Industrial Order Expectations,Low,-20,-15,-16
Wed Mar 22,,USD,Crude Oil Inventories,Low,1.1M,-1.7M,1.6M
Wed Mar 22,11:30pm,USD,Federal Funds Rate,High,5.00%,5.00%,4.75%
Thu Mar 23,,GBP,MPC Official Bank Rate Votes,High,7-0-2,7-0-2,7-0-2
Thu Mar 23,,GBP,Official Bank Rate,High,4.25%,4.25%,4.00%
Thu Mar 23,6:00pm,USD,Unemployment Claims,High,191K,198K,192K
Thu Mar 23,,USD,Current Account,Low,-207B,-213B,-219B
Thu Mar 23,,USD,New Home Sales,Medium,640K,650K,633K
Thu Mar 23,8:00pm,USD,Natural Gas Storage,Low,-72B,-75B,-58B
Thu Mar 23,8:27pm,EUR,Consumer Confidence,Low,-19,-18,-19
Fri Mar 24,5:00am,JPY,National Core CPI y/y,Medium,3.1%,3.1%,4.2%
Fri Mar 24,5:31am,GBP,GfK Consumer Confidence,Low,-36,-35,-38
Fri Mar 24,6:00am,JPY,Flash Manufacturing PMI,Low,48.6,48.2,47.7
Fri Mar 24,12:30pm,GBP,Retail Sales m/m,Medium,1.2%,0.2%,0.9%
Fri Mar 24,1:45pm,EUR,French Flash Manufacturing PMI,High,47.7,48.1,47.4
Fri Mar 24,,EUR,French Flash Services PMI,High,55.5,52.4,53.1
Fri Mar 24,2:00pm,EUR,German Flash Manufacturing PMI,High,44.4,47.1,46.3
Fri Mar 24,,EUR,German Flash Services PMI,High,53.9,51.0,50.9
Fri Mar 24,2:30pm,EUR,Flash Manufacturing PMI,Medium,47.1,48.9,48.5
Fri Mar 24,,EUR,Flash Services PMI,Medium,55.6,52.6,52.7
Fri Mar 24,3:00pm,GBP,Flash Manufacturing PMI,High,48.0,49.8,49.3
Fri Mar 24,,GBP,Flash Services PMI,High,52.8,53.1,53.5
Fri Mar 24,,USD,Core Durable Goods Orders m/m,Medium,0.0%,0.2%,0.8%
Fri Mar 24,,USD,Durable Goods Orders m/m,Medium,-1.0%,0.4%,-5.0%
Fri Mar 24,7:15pm,USD,Flash Manufacturing PMI,High,49.3,47.0,47.3
Fri Mar 24,,USD,Flash Services PMI,High,53.8,50.3,50.6
Fri Mar 24,7:30pm,EUR,Belgian NBB Business Climate,Low,-7.6,-12.5,-12.8
Mon Mar 27,5:20am,JPY,SPPI y/y,Low,1.8%,1.8%,1.6%
Mon Mar 27,1:30pm,EUR,German ifo Business Climate,Medium,93.3,91.0,91.1
Mon Mar 27,,EUR,M3 Money Supply y/y,Low,2.9%,3.2%,3.5%
Mon Mar 27,,EUR,Private Loans y/y,Low,3.2%,3.6%,3.6%
Mon Mar 27,3:30pm,GBP,CBI Realized Sales,Low,1,-2,2
Tue Mar 28,4:31am,GBP,BRC Shop Price Index y/y,Low,8.9%,,8.4%
Tue Mar 28,10:30am,JPY,BOJ Core CPI y/y,Low,2.7%,3.0%,3.1%
Tue Mar 28,6:00pm,USD,Goods Trade Balance,Low,-91.6B,-90.2B,-91.1B
Tue Mar 28,,USD,Prelim Wholesale Inventories m/m,Low,0.2%,-0.1%,-0.4%
Tue Mar 28,,USD,HPI m/m,Low,0.2%,-0.2%,-0.1%
Tue Mar 28,,USD,S&P/CS Composite-20 HPI y/y,Low,2.5%,2.6%,4.6%
Tue Mar 28,7:29pm,USD,Richmond Manufacturing Index,Medium,-5,-10,-16
Tue Mar 28,7:30pm,USD,CB Consumer Confidence,High,104.2,101.0,103.4
Wed Mar 29,11:30am,EUR,German GfK Consumer Climate,Low,-29.5,-29.5,-30.6
Wed Mar 29,2:00pm,GBP,M4 Money Supply m/m,Low,-0.4%,0.9%,1.2%
Wed Mar 29,2:02pm,GBP,Mortgage Approvals,Low,44K,41K,40K
Wed Mar 29,,GBP,Net Lending to Individuals m/m,Low,2.2B,3.7B,3.7B
Wed Mar 29,7:30pm,USD,Pending Home Sales m/m,Medium,0.8%,-2.9%,8.1%
Wed Mar 29,8:00pm,USD,Crude Oil Inventories,Low,-7.5M,1.8M,1.1M
Thu Mar 30,All Day,EUR,German Prelim CPI m/m,High,0.8%,0.7%,0.8%
Thu Mar 30,,EUR,Spanish Flash CPI y/y,Medium,3.3%,3.9%,6.0%
Thu Mar 30,,EUR,Italian Monthly Unemployment Rate,Low,8.0%,7.9%,8.0%
Thu Mar 30,2:40pm,EUR,Italian 10-y Bond Auction,Low,4.12|1.4,,4.34|1.3
Thu Mar 30,6:00pm,USD,Final GDP q/q,High,2.6%,2.7%,2.7%
Thu Mar 30,,USD,Unemployment Claims,High,198K,196K,191K
Thu Mar 30,,USD,Final GDP Price Index q/q,Medium,3.9%,3.9%,3.9%
Thu Mar 30,8:00pm,USD,Natural Gas Storage,Low,-47B,-55B,-72B
Fri Mar 31,5:00am,JPY,Tokyo Core CPI y/y,Medium,3.2%,3.1%,3.3%
Fri Mar 31,,JPY,Unemployment Rate,Low,2.6%,2.4%,2.4%
Fri Mar 31,5:20am,JPY,Prelim Industrial Production m/m,Low,4.5%,2.8%,-5.3%
Fri Mar 31,,JPY,Retail Sales y/y,Low,6.6%,5.9%,5.0%
Fri Mar 31,10:30am,JPY,Housing Starts y/y,Low,-0.3%,-0.5%,6.6%
Fri Mar 31,11:30am,EUR,German Import Prices m/m,Low,-2.4%,-1.0%,-1.2%
Fri Mar 31,,EUR,German Retail Sales m/m,Low,-1.3%,0.5%,0.1%
Fri Mar 31,,GBP,Current Account,Low,-2.5B,-17.5B,-12.7B
Fri Mar 31,,GBP,Final GDP q/q,Low,0.1%,0.0%,0.0%
Fri Mar 31,,GBP,Nationwide HPI m/m,Low,-0.8%,-0.3%,-0.5%
Fri Mar 31,,GBP,Revised Business Investment q/q,Low,-0.2%,4.8%,4.8%
Fri Mar 31,12:15pm,EUR,French Consumer Spending m/m,Low,-0.8%,0.0%,1.7%
Fri Mar 31,,EUR,French Prelim CPI m/m,Low,0.8%,0.6%,1.0%
Fri Mar 31,1:25pm,EUR,German Unemployment Change,Low,16K,1K,6K
Fri Mar 31,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,5.7%,5.7%,5.6%
Fri Mar 31,,EUR,CPI Flash Estimate y/y,Medium,6.9%,7.1%,8.5%
Fri Mar 31,,EUR,Italian Prelim CPI m/m,Low,-0.3%,0.0%,0.2%
Fri Mar 31,,EUR,Unemployment Rate,Low,6.6%,6.6%,6.6%
Fri Mar 31,,USD,Core PCE Price Index m/m,High,0.3%,0.4%,0.5%
Fri Mar 31,,USD,Personal Income m/m,Low,0.3%,0.2%,0.6%
Fri Mar 31,,USD,Personal Spending m/m,Low,0.2%,0.3%,2.0%
Fri Mar 31,7:15pm,USD,Chicago PMI,Medium,43.8,43.1,43.6
Fri Mar 31,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,62.0,63.1,63.4
Fri Mar 31,,USD,Revised UoM Inflation Expectations,Low,3.6%,,3.8%
Mon Apr 3,5:20am,JPY,Tankan Manufacturing Index,Low,1,3,7
Mon Apr 3,,JPY,Tankan Non-Manufacturing Index,Low,20,20,19
Mon Apr 3,6:00am,JPY,Final Manufacturing PMI,Low,49.2,48.6,48.6
Mon Apr 3,12:15pm,EUR,French Gov Budget Balance,Low,-50.3B,,-21.1B
Mon Apr 3,12:45pm,EUR,Spanish Manufacturing PMI,Low,51.3,50.1,50.7
Mon Apr 3,1:15pm,EUR,Italian Manufacturing PMI,Low,51.1,51.1,52.0
Mon Apr 3,1:20pm,EUR,French Final Manufacturing PMI,Low,47.3,47.7,47.7
Mon Apr 3,1:25pm,EUR,German Final Manufacturing PMI,Low,44.7,44.4,44.4
Mon Apr 3,1:30pm,EUR,Final Manufacturing PMI,Low,47.3,47.1,47.1
Mon Apr 3,2:00pm,GBP,Final Manufacturing PMI,Low,47.9,48.0,48.0
Mon Apr 3,7:15pm,USD,Final Manufacturing PMI,Low,49.2,49.3,49.3
Mon Apr 3,7:30pm,USD,ISM Manufacturing PMI,High,46.3,47.5,47.7
Mon Apr 3,,USD,ISM Manufacturing Prices,Medium,49.2,51.2,51.3
Mon Apr 3,,USD,Construction Spending m/m,Low,-0.1%,0.0%,0.4%
Mon Apr 3,All Day,USD,Wards Total Vehicle Sales,Low,14.8M,14.5M,14.9M
Tue Apr 4,5:20am,JPY,Monetary Base y/y,Low,-1.0%,2.0%,-1.6%
Tue Apr 4,9:05am,JPY,10-y Bond Auction,Low,0.46|3.8,,0.50|7.6
Tue Apr 4,11:30am,EUR,German Trade Balance,Low,16.0B,16.8B,16.0B
Tue Apr 4,12:30pm,EUR,Spanish Unemployment Change,Low,-48.8K,8.5K,2.6K
Tue Apr 4,2:30pm,EUR,PPI m/m,Low,-0.5%,-0.5%,-2.8%
Tue Apr 4,7:30pm,USD,JOLTS Job Openings,High,9.93M,10.49M,10.56M
Tue Apr 4,,USD,Factory Orders m/m,Low,-0.7%,-0.4%,-2.1%
Tue Apr 4,,USD,RCM/TIPP Economic Optimism,Low,47.4,47.2,46.9
Wed Apr 5,11:30am,EUR,German Factory Orders m/m,Low,4.8%,0.2%,0.5%
Wed Apr 5,12:15pm,EUR,French Industrial Production m/m,Low,1.2%,0.5%,-1.4%
Wed Apr 5,12:45pm,EUR,Spanish Services PMI,Low,59.4,57.6,56.7
Wed Apr 5,1:15pm,EUR,Italian Services PMI,Low,55.7,53.8,51.6
Wed Apr 5,1:20pm,EUR,French Final Services PMI,Low,53.9,55.5,55.5
Wed Apr 5,1:25pm,EUR,German Final Services PMI,Low,53.7,53.9,53.9
Wed Apr 5,1:30pm,EUR,Final Services PMI,Low,55.0,55.6,55.6
Wed Apr 5,2:00pm,GBP,Final Services PMI,Low,52.9,52.8,52.8
Wed Apr 5,2:30pm,EUR,Italian Retail Sales m/m,Low,-0.1%,0.5%,1.7%
Wed Apr 5,5:45pm,USD,ADP Non-Farm Employment Change,High,145K,208K,261K
Wed Apr 5,,USD,Trade Balance,Low,-70.5B,-68.9B,-68.7B
Wed Apr 5,7:15pm,USD,Final Services PMI,Low,52.6,53.8,53.8
Wed Apr 5,7:30pm,USD,ISM Services PMI,High,51.2,54.3,55.1
Wed Apr 5,8:00pm,USD,Crude Oil Inventories,Low,-3.7M,-1.6M,-7.5M
Thu Apr 6,9:05am,JPY,30-y Bond Auction,Low,1.35|3.2,,1.42|3.0
Thu Apr 6,11:30am,EUR,German Industrial Production m/m,Low,2.0%,-0.1%,3.7%
Thu Apr 6,,GBP,Halifax HPI m/m,Low,0.8%,-0.5%,1.2%
Thu Apr 6,2:00pm,GBP,Construction PMI,Low,50.7,53.4,54.6
Thu Apr 6,,GBP,Housing Equity Withdrawal q/q,Low,-14.9B,2.3B,-6.3B
Thu Apr 6,2:35pm,EUR,French 10-y Bond Auction,Low,2.70|2.0,,3.20|2.3
Thu Apr 6,5:00pm,USD,Challenger Job Cuts y/y,Low,319.4%,,410.1%
Thu Apr 6,,USD,Unemployment Claims,High,228K,200K,246K
Thu Apr 6,8:00pm,USD,Natural Gas Storage,Low,-23B,-20B,-47B
Fri Apr 7,5:00am,JPY,Average Cash Earnings y/y,Low,1.1%,1.2%,0.8%
Fri Apr 7,,JPY,Household Spending y/y,Low,1.6%,4.9%,-0.3%
Fri Apr 7,10:29am,JPY,Leading Indicators,Low,97.7%,97.5%,96.6%
Fri Apr 7,12:15pm,EUR,French Trade Balance,Low,-9.9B,-11.8B,-12.5B
Fri Apr 7,6:00pm,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
Fri Apr 7,,USD,Non-Farm Employment Change,High,236K,228K,326K
Fri Apr 7,,USD,Unemployment Rate,High,3.5%,3.6%,3.6%
Sat Apr 8,12:30am,USD,Consumer Credit m/m,Low,15.3B,18.3B,19.5B
Mon Apr 10,5:20am,JPY,Current Account,Low,1.09T,1.43T,0.20T
Mon Apr 10,10:30am,JPY,Consumer Confidence,Low,33.9,31.9,31.1
Mon Apr 10,11:30am,JPY,Economy Watchers Sentiment,Low,53.3,52.9,52.0
Mon Apr 10,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.1%,0.2%,0.2%
Tue Apr 11,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,4.9%,5.1%,4.9%
Tue Apr 11,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,-15.2%,,-10.7%
Tue Apr 11,2:00pm,EUR,Sentix Investor Confidence,Low,-8.7,-11.7,-11.1
Tue Apr 11,2:30pm,EUR,Retail Sales m/m,Low,-0.8%,-0.8%,0.8%
Tue Apr 11,3:30pm,USD,NFIB Small Business Index,Low,90.1,89.6,90.9
Wed Apr 12,5:20am,JPY,Bank Lending y/y,Low,3.0%,3.5%,3.3%
Wed Apr 12,,JPY,Core Machinery Orders m/m,Low,-4.5%,-6.4%,9.5%
Wed Apr 12,,JPY,PPI y/y,Low,7.2%,7.1%,8.3%
Wed Apr 12,3:07pm,EUR,German 30-y Bond Auction,Low,2.31|1.1,,2.32|1.1
Wed Apr 12,6:00pm,USD,Core CPI m/m,High,0.4%,0.4%,0.5%
Wed Apr 12,,USD,CPI m/m,High,0.1%,0.2%,0.4%
Wed Apr 12,,USD,CPI y/y,High,5.0%,5.1%,6.0%
Wed Apr 12,8:00pm,USD,Crude Oil Inventories,Low,0.6M,-1.0M,-3.7M
Wed Apr 12,10:31pm,USD,10-y Bond Auction,Medium,3.46|2.4,,3.99|2.4
Wed Apr 12,,USD,Federal Budget Balance,Low,-378.1B,-309.5B,-262.4B
Thu Apr 13,4:31am,GBP,RICS House Price Balance,Low,-43%,-47%,-47%
Thu Apr 13,5:20am,JPY,M2 Money Stock y/y,Low,2.6%,2.5%,2.6%
Thu Apr 13,11:30am,EUR,German Final CPI m/m,Low,0.8%,0.8%,0.8%
Thu Apr 13,,GBP,GDP m/m,High,0.0%,0.1%,0.4%
Thu Apr 13,,GBP,Construction Output m/m,Low,2.4%,0.9%,-1.7%
Thu Apr 13,,GBP,Goods Trade Balance,Low,-17.5B,-16.9B,-16.1B
Thu Apr 13,,GBP,Index of Services 3m/3m,Low,0.1%,-0.1%,0.1%
Thu Apr 13,,GBP,Industrial Production m/m,Low,-0.2%,0.2%,-0.5%
Thu Apr 13,,GBP,Manufacturing Production m/m,Low,0.0%,0.2%,-0.1%
Thu Apr 13,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.2%,0.5%,-0.5%
Thu Apr 13,2:18pm,EUR,Spanish 10-y Bond Auction,Low,3.40|1.4,,3.36|1.6
Thu Apr 13,2:30pm,EUR,Industrial Production m/m,Low,1.5%,0.9%,1.0%
Thu Apr 13,2:32pm,GBP,10-y Bond Auction,Low,3.59|3.0,,3.50|2.4
Thu Apr 13,4:38pm,GBP,NIESR GDP Estimate,Low,0.1%,,0.1%
Thu Apr 13,6:00pm,USD,Core PPI m/m,High,-0.1%,0.2%,0.2%
Thu Apr 13,,USD,PPI m/m,High,-0.5%,0.0%,0.0%
Thu Apr 13,,USD,Unemployment Claims,High,239K,233K,228K
Thu Apr 13,7:00pm,GBP,CB Leading Index m/m,Low,-0.8%,,-0.5%
Thu Apr 13,8:00pm,USD,Natural Gas Storage,Low,25B,25B,-23B
Thu Apr 13,10:31pm,USD,30-y Bond Auction,Medium,3.66|2.4,,3.88|2.4
Fri Apr 14,11:30am,EUR,German WPI m/m,Low,0.2%,0.2%,0.1%
Fri Apr 14,12:15pm,EUR,French Final CPI m/m,Low,0.9%,0.8%,0.8%
Fri Apr 14,,USD,Core Retail Sales m/m,High,-0.8%,-0.4%,0.0%
Fri Apr 14,,USD,Retail Sales m/m,High,-1.0%,-0.4%,-0.2%
Fri Apr 14,,USD,Import Prices m/m,Low,-0.6%,-0.1%,-0.2%
Fri Apr 14,6:45pm,USD,Capacity Utilization Rate,Low,79.8%,79.1%,79.6%
Fri Apr 14,,USD,Industrial Production m/m,Low,0.4%,0.3%,0.2%
Fri Apr 14,7:30pm,USD,Prelim UoM Consumer Sentiment,High,63.5,62.0,62.0
Fri Apr 14,,USD,Prelim UoM Inflation Expectations,Medium,4.6%,,3.6%
Fri Apr 14,,USD,Business Inventories m/m,Low,0.2%,0.2%,-0.2%
Mon Apr 17,,USD,Empire State Manufacturing Index,High,10.8,-17.7,-24.6
Mon Apr 17,7:30pm,USD,NAHB Housing Market Index,Low,45,45,44
Tue Apr 18,1:30am,USD,TIC Long-Term Purchases,Low,71.0B,40.3B,31.9B
Tue Apr 18,11:30am,GBP,Claimant Count Change,High,28.2K,-2.5K,-18.8K
Tue Apr 18,,GBP,Average Earnings Index 3m/y,Medium,5.9%,5.1%,5.9%
Tue Apr 18,,GBP,Unemployment Rate,Low,3.8%,3.7%,3.7%
Tue Apr 18,1:30pm,EUR,Italian Trade Balance,Low,2.11B,-3.23B,-4.24B
Tue Apr 18,2:30pm,EUR,German ZEW Economic Sentiment,Medium,4.1,15.5,13.0
Tue Apr 18,,EUR,ZEW Economic Sentiment,Low,6.4,12.2,10.0
Tue Apr 18,2:45pm,GBP,30-y Bond Auction,Low,4.08|2.5,,3.86|2.7
Tue Apr 18,,USD,Building Permits,Low,1.41M,1.46M,1.55M
Tue Apr 18,,USD,Housing Starts,Low,1.42M,1.40M,1.43M
Wed Apr 19,10:00am,JPY,Revised Industrial Production m/m,Low,4.6%,4.5%,4.5%
Wed Apr 19,11:30am,GBP,CPI y/y,High,10.1%,9.8%,10.4%
Wed Apr 19,,GBP,Core CPI y/y,Low,6.2%,6.0%,6.2%
Wed Apr 19,,GBP,PPI Input m/m,Low,0.2%,-0.3%,0.0%
Wed Apr 19,,GBP,PPI Output m/m,Low,0.1%,-0.2%,-0.4%
Wed Apr 19,,GBP,RPI y/y,Low,13.5%,13.3%,13.8%
Wed Apr 19,1:30pm,EUR,Current Account,Low,24.3B,10.3B,18.6B
Wed Apr 19,2:00pm,GBP,HPI y/y,Low,5.5%,5.0%,6.5%
Wed Apr 19,2:30pm,EUR,Final Core CPI y/y,Low,5.7%,5.7%,5.7%
Wed Apr 19,,EUR,Final CPI y/y,Low,6.9%,6.9%,6.9%
Wed Apr 19,3:04pm,EUR,German 10-y Bond Auction,Low,2.51|1.9,,2.32|1.4
Wed Apr 19,8:00pm,USD,Crude Oil Inventories,Low,-4.6M,-0.4M,0.6M
Thu Apr 20,5:20am,JPY,Trade Balance,Low,-1.21T,-1.70T,-1.25T
Thu Apr 20,10:00am,JPY,Tertiary Industry Activity m/m,Low,0.7%,0.4%,0.7%
Thu Apr 20,11:30am,EUR,German PPI m/m,Low,-2.6%,-0.6%,-0.3%
Thu Apr 20,2:11pm,EUR,Spanish 10-y Bond Auction,Low,3.51|1.4,,3.40|1.4
Thu Apr 20,2:30pm,EUR,Trade Balance,Low,-0.1B,-8.5B,-11.6B
Thu Apr 20,6:00pm,USD,Unemployment Claims,High,245K,240K,240K
Thu Apr 20,,USD,Philly Fed Manufacturing Index,Medium,-31.3,-19.1,-23.2
Thu Apr 20,7:30pm,EUR,Consumer Confidence,Low,-18,-19,-19
Thu Apr 20,,USD,Existing Home Sales,Medium,4.44M,4.50M,4.55M
Thu Apr 20,,USD,CB Leading Index m/m,Low,-1.2%,-0.7%,-0.5%
Thu Apr 20,8:00pm,USD,Natural Gas Storage,Low,75B,69B,25B
Fri Apr 21,4:31am,GBP,GfK Consumer Confidence,Low,-30,-35,-36
Fri Apr 21,5:00am,JPY,National Core CPI y/y,Low,3.1%,3.0%,3.1%
Fri Apr 21,6:00am,JPY,Flash Manufacturing PMI,Low,49.5,49.9,49.2
Fri Apr 21,11:30am,GBP,Retail Sales m/m,Medium,-0.9%,-0.5%,1.1%
Fri Apr 21,12:45pm,EUR,French Flash Manufacturing PMI,High,45.5,47.9,47.3
Fri Apr 21,,EUR,French Flash Services PMI,High,56.3,53.6,53.9
Fri Apr 21,1:00pm,EUR,German Flash Manufacturing PMI,High,44.0,45.6,44.7
Fri Apr 21,,EUR,German Flash Services PMI,High,55.7,53.3,53.7
Fri Apr 21,1:30pm,EUR,Flash Manufacturing PMI,Medium,45.5,47.9,47.3
Fri Apr 21,,EUR,Flash Services PMI,Medium,56.6,54.6,55.0
Fri Apr 21,2:00pm,GBP,Flash Manufacturing PMI,High,46.6,48.3,47.9
Fri Apr 21,,GBP,Flash Services PMI,High,54.9,52.9,52.9
Fri Apr 21,7:15pm,USD,Flash Manufacturing PMI,High,50.4,49.0,49.2
Fri Apr 21,,USD,Flash Services PMI,High,53.7,51.5,52.6
Mon Apr 24,4:31am,GBP,Rightmove HPI m/m,Low,0.2%,,0.8%
Mon Apr 24,1:30pm,EUR,German ifo Business Climate,Medium,93.6,93.4,93.3
Mon Apr 24,6:30pm,EUR,Belgian NBB Business Climate,Low,-7.8,-5.2,-7.6
Tue Apr 25,5:20am,JPY,SPPI y/y,Low,1.6%,1.7%,1.7%
Tue Apr 25,10:30am,JPY,BOJ Core CPI y/y,Low,2.9%,2.6%,2.7%
Tue Apr 25,,GBP,Public Sector Net Borrowing,Low,20.7B,20.5B,12.5B
Tue Apr 25,3:30pm,GBP,CBI Industrial Order Expectations,Low,-20,-21,-20
Tue Apr 25,6:30pm,USD,HPI m/m,Low,0.5%,-0.1%,0.1%
Tue Apr 25,,USD,S&P/CS Composite-20 HPI y/y,Low,0.4%,-0.1%,2.6%
Tue Apr 25,7:29pm,USD,Richmond Manufacturing Index,Medium,-10,-8,-5
Tue Apr 25,7:30pm,USD,CB Consumer Confidence,High,101.3,104.1,104.0
Tue Apr 25,,USD,New Home Sales,Medium,683K,633K,623K
Wed Apr 26,11:30am,EUR,German GfK Consumer Climate,Low,-25.7,-28.0,-29.3
Wed Apr 26,3:30pm,GBP,CBI Realized Sales,Low,5,4,1
Wed Apr 26,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.3%,-0.2%,-0.1%
Wed Apr 26,,USD,Durable Goods Orders m/m,Medium,3.2%,0.7%,-1.2%
Wed Apr 26,,USD,Goods Trade Balance,Low,-84.6B,-90.1B,-92.0B
Wed Apr 26,,USD,Prelim Wholesale Inventories m/m,Low,0.1%,0.1%,0.1%
Wed Apr 26,8:00pm,USD,Crude Oil Inventories,Low,-5.1M,-1.3M,-4.6M
Thu Apr 27,12:30pm,EUR,Spanish Unemployment Rate,Low,13.3%,13.0%,12.9%
Thu Apr 27,2:43pm,EUR,Italian 10-y Bond Auction,Low,4.42|1.3,,4.12|1.4
Thu Apr 27,6:00pm,USD,Advance GDP q/q,High,1.1%,2.0%,2.6%
Thu Apr 27,,USD,Unemployment Claims,High,230K,247K,246K
Thu Apr 27,,USD,Advance GDP Price Index q/q,Medium,4.0%,3.7%,3.9%
Thu Apr 27,7:30pm,USD,Pending Home Sales m/m,Medium,-5.2%,0.6%,0.8%
Thu Apr 27,8:00pm,USD,Natural Gas Storage,Low,79B,76B,75B
Fri Apr 28,5:00am,JPY,Tokyo Core CPI y/y,High,3.5%,3.2%,3.2%
Fri Apr 28,,JPY,Unemployment Rate,Low,2.8%,2.5%,2.6%
Fri Apr 28,5:20am,JPY,Prelim Industrial Production m/m,Low,0.8%,0.4%,4.6%
Fri Apr 28,,JPY,Retail Sales y/y,Low,7.2%,6.5%,7.3%
Fri Apr 28,,JPY,BOJ Policy Rate,Medium,-0.10%,-0.10%,-0.10%
Fri Apr 28,10:30am,JPY,Housing Starts y/y,Low,-3.2%,-3.9%,-0.3%
Fri Apr 28,11:00am,EUR,French Flash GDP q/q,Medium,0.2%,0.2%,0.0%
Fri Apr 28,,EUR,French Consumer Spending m/m,Low,-1.3%,0.5%,-0.8%
Fri Apr 28,11:30am,EUR,German Import Prices m/m,Low,-1.1%,-1.3%,-2.4%
Fri Apr 28,All Day,EUR,German Prelim CPI m/m,High,0.4%,0.6%,0.8%
Fri Apr 28,12:15pm,EUR,French Prelim CPI m/m,Low,0.6%,0.5%,0.9%
Fri Apr 28,,EUR,Spanish Flash CPI y/y,Medium,4.1%,4.4%,3.3%
Fri Apr 28,,EUR,Spanish Flash GDP q/q,Low,0.5%,0.3%,0.4%
Fri Apr 28,1:25pm,EUR,German Unemployment Change,Low,24K,8K,19K
Fri Apr 28,,EUR,Italian Prelim GDP q/q,Low,0.5%,0.2%,-0.1%
Fri Apr 28,,EUR,German Prelim GDP q/q,Low,0.0%,0.2%,-0.4%
Fri Apr 28,2:30pm,EUR,Prelim Flash GDP q/q,Low,0.1%,0.2%,0.0%
Fri Apr 28,,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.3%
Fri Apr 28,,USD,Employment Cost Index q/q,High,1.2%,1.1%,1.0%
