date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2023-09-01,All Day,USD,Wards Total Vehicle Sales,Low,15.0M,15.7M,15000000.0,15700000.0,-700000.0,-0.044585987261146494,1,-0.7204924880847728,-0.7204924880847728,-0.7204924880847728,-0.7204924880847728
2023-09-04,11:30am,EUR,German Trade Balance,Low,15.9B,18.8B,15900000000.0,18800000000.0,-2900000000.0,-0.15425531914893617,1,-0.32336564481205393,-0.32336564481205393,-0.32336564481205393,-0.32336564481205393
2023-09-04,11:30am,EUR,Spanish Unemployment Change,Low,24.8K,-11.0K,24800.0,-11000.0,35800.0,3.2545454545454544,1,0.3568332450439767,0.3568332450439767,0.3568332450439767,0.3568332450439767
2023-09-04,2:00pm,EUR,Sentix Investor Confidence,Low,-21.5,-18.9,-21.5,-18.9,-2.6000000000000014,-0.13756613756613764,1,-0.0777109245441457,-0.0777109245441457,-0.0777109245441457,-0.0777109245441457
2023-09-05,12:45pm,EUR,Spanish Services PMI,Low,49.3,52.8,49.3,52.8,-3.5,-0.06628787878787878,1,-1.122696481453527,-1.122696481453527,-1.122696481453527,-1.122696481453527
2023-09-05,1:15pm,EUR,Italian Services PMI,Low,49.8,51.5,49.8,51.5,-1.7000000000000028,-0.03300970873786413,1,-0.8362185474115683,-0.8362185474115683,-0.8362185474115683,-0.8362185474115683
2023-09-05,1:20pm,EUR,French Final Services PMI,Low,46.0,46.7,46.0,46.7,-0.7000000000000028,-0.014989293361884428,1,-1.1960341601422706,-1.1960341601422706,-1.1960341601422706,-1.1960341601422706
2023-09-05,1:25pm,EUR,German Final Services PMI,Low,47.3,47.3,47.3,47.3,0.0,0.0,1,0.006656097664320583,0.006656097664320583,0.006656097664320583,0.006656097664320583
2023-09-05,1:30pm,EUR,Final Services PMI,Low,47.9,48.3,47.9,48.3,-0.3999999999999986,-0.008281573498964774,1,-0.8950139419279135,-1.1389295221371354,-0.8950139419279135,-1.1389295221371354
2023-09-05,2:30pm,EUR,PPI m/m,Low,-0.5%,-0.4%,-0.005,-0.004,-0.001,-0.25,1,-0.27493651208967723,-0.1883502573568565,-0.27493651208967723,-0.1883502573568565
2023-09-05,7:30pm,USD,Factory Orders m/m,Low,-2.1%,2.3%,-0.021,0.023,-0.044,-1.9130434782608694,1,-0.5562087369941974,-0.5562087369941974,-0.5562087369941974,-0.5562087369941974
2023-09-06,11:30am,EUR,German Factory Orders m/m,Low,-11.7%,7.6%,-0.11699999999999999,0.076,-0.193,-2.5394736842105265,1,-0.471933254100636,-0.471933254100636,-0.471933254100636,-0.471933254100636
2023-09-06,2:30pm,EUR,Retail Sales m/m,Low,-0.2%,0.2%,-0.002,0.002,-0.004,-2.0,1,-0.5502102562530631,-0.4177833411854207,-0.5502102562530631,-0.4177833411854207
2023-09-06,3:04pm,EUR,German 10-y Bond Auction,Low,2.63|1.7,2.46|1.6,2.63,2.46,0.16999999999999993,0.06910569105691054,1,-0.05037751377686592,-0.05037751377686592,-0.05037751377686592,-0.05037751377686592
2023-09-06,3:04pm,USD,Trade Balance,Low,-65.0B,-63.7B,-65000000000.0,-63700000000.0,-1300000000.0,-0.02040816326530612,1,-0.03668567026965537,0.004079186691845241,-0.03668567026965537,0.004079186691845241
2023-09-06,7:15pm,USD,Final Services PMI,Low,50.5,51.0,50.5,51.0,-0.5,-0.00980392156862745,1,-1.0239592562788693,-0.9345060528841602,-1.0239592562788693,-0.9345060528841602
2023-09-06,7:15pm,USD,ISM Services PMI,High,54.5,52.7,54.5,52.7,1.7999999999999972,0.0341555977229601,3,0.6519650899521587,0.6519650899521587,1.9558952698564762,1.9558952698564762
2023-09-06,7:15pm,USD,RCM/TIPP Economic Optimism,Low,43.2,40.3,43.2,40.3,2.9000000000000057,0.07196029776674953,1,1.0161616637505102,1.0161616637505102,1.0161616637505102,1.0161616637505102
2023-09-07,11:00am,EUR,French Final Private Payrolls q/q,Low,0.1%,0.1%,0.001,0.001,0.0,0.0,1,-0.5523825458781684,-0.5523825458781684,-0.5523825458781684,-0.5523825458781684
2023-09-07,11:30am,EUR,German Industrial Production m/m,Low,-0.8%,-1.4%,-0.008,-0.013999999999999999,0.005999999999999998,0.4285714285714285,1,0.3011856160368429,0.3011856160368429,0.3011856160368429,0.3011856160368429
2023-09-07,12:15pm,EUR,French Trade Balance,Low,-8.1B,-6.8B,-8100000000.0,-6800000000.0,-1300000000.0,-0.19117647058823528,1,-0.7737204124739153,-0.7737204124739153,-0.7737204124739153,-0.7737204124739153
2023-09-07,1:30pm,EUR,Italian Retail Sales m/m,Low,0.4%,-0.2%,0.004,-0.002,0.006,3.0,1,0.7899954748469221,0.7899954748469221,0.7899954748469221,0.7899954748469221
2023-09-07,2:14pm,EUR,Spanish 10-y Bond Auction,Low,3.66|1.7,3.61|1.5,3.66,3.61,0.050000000000000266,0.013850415512465448,1,-0.19059730281189652,-0.19059730281189652,-0.19059730281189652,-0.19059730281189652
2023-09-07,2:28pm,EUR,French 10-y Bond Auction,Low,3.15|1.7,3.09|1.8,3.15,3.09,0.06000000000000005,0.01941747572815536,1,-0.12750276774834862,-0.12750276774834862,-0.12750276774834862,-0.12750276774834862
2023-09-07,2:30pm,EUR,Final Employment Change q/q,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.24511644632998372,-0.24511644632998372,-0.24511644632998372,-0.24511644632998372
2023-09-07,2:30pm,EUR,Revised GDP q/q,Low,0.1%,0.3%,0.001,0.003,-0.002,-0.6666666666666666,1,-0.9942822801053918,-0.9942822801053918,-0.9942822801053918,-0.9942822801053918
2023-09-07,2:30pm,USD,Unemployment Claims,High,216K,229K,216000.0,229000.0,-13000.0,-0.056768558951965066,3,-0.7431784439665483,-0.7431784439665483,-2.229535331899645,-2.229535331899645
2023-09-07,2:30pm,USD,Revised Nonfarm Productivity q/q,Low,3.5%,3.7%,0.035,0.037000000000000005,-0.0020000000000000018,-0.05405405405405409,1,-0.24410876838597578,-0.24410876838597578,-0.24410876838597578,-0.24410876838597578
2023-09-07,2:30pm,USD,Revised Unit Labor Costs q/q,Low,2.2%,1.6%,0.022000000000000002,0.016,0.006000000000000002,0.3750000000000001,1,-0.022036011181623134,-0.022036011181623134,-0.022036011181623134,-0.022036011181623134
2023-09-07,8:00pm,USD,Natural Gas Storage,Low,33B,32B,33000000000.0,32000000000.0,1000000000.0,0.03125,1,0.049998076590104155,0.049998076590104155,0.049998076590104155,0.049998076590104155
2023-09-07,8:30pm,USD,Crude Oil Inventories,Low,-6.3M,-10.6M,-6300000.0,-10600000.0,4300000.0,0.4056603773584906,1,0.1362062808864896,0.1362062808864896,0.1362062808864896,0.1362062808864896
2023-09-08,11:30am,EUR,German Final CPI m/m,Low,0.3%,0.3%,0.003,0.003,0.0,0.0,1,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441
2023-09-08,12:15pm,EUR,French Industrial Production m/m,Low,0.8%,-0.9%,0.008,-0.009000000000000001,0.017,1.8888888888888888,1,0.47592156936792235,0.47592156936792235,0.47592156936792235,0.47592156936792235
2023-09-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.2%,-0.1%,-0.002,-0.001,-0.001,-1.0,1,-1.7328913750157062,-1.7328913750157062,-1.7328913750157062,-1.7328913750157062
2023-09-09,12:30am,USD,Consumer Credit m/m,Low,10.4B,14.0B,10400000000.0,14000000000.0,-3600000000.0,-0.2571428571428571,1,-0.16700042233762477,-0.16700042233762477,-0.16700042233762477,-0.16700042233762477
2023-09-11,1:30pm,EUR,Italian Industrial Production m/m,Low,-0.7%,0.5%,-0.006999999999999999,0.005,-0.012,-2.4,1,-0.6556840859333938,-0.6556840859333938,-0.6556840859333938,-0.6556840859333938
2023-09-12,11:30am,EUR,German WPI m/m,Low,0.2%,-0.2%,0.002,-0.002,0.004,2.0,1,0.50105104899702,0.50105104899702,0.50105104899702,0.50105104899702
2023-09-12,2:30pm,EUR,German ZEW Economic Sentiment,Medium,-11.4,-12.3,-11.4,-12.3,0.9000000000000004,0.0731707317073171,2,-0.11579898585323889,-0.11579898585323889,-0.23159797170647778,-0.23159797170647778
2023-09-12,2:30pm,EUR,ZEW Economic Sentiment,Low,-8.9,-5.5,-8.9,-5.5,-3.4000000000000004,-0.6181818181818183,1,-0.7987950865220631,-0.7987950865220631,-0.7987950865220631,-0.7987950865220631
2023-09-12,3:30pm,USD,NFIB Small Business Index,Low,91.3,91.9,91.3,91.9,-0.6000000000000085,-0.006528835690968536,1,-0.31002591235336,-0.31002591235336,-0.31002591235336,-0.31002591235336
2023-09-12,10:31pm,USD,10-y Bond Auction,Low,4.29|2.5,4.00|2.6,4.29,4.0,0.29000000000000004,0.07250000000000001,1,0.055416722275992675,0.4529210971765976,0.055416722275992675,0.4529210971765976
2023-09-13,1:30pm,EUR,Italian Quarterly Unemployment Rate,Low,7.6%,7.9%,0.076,0.079,-0.0030000000000000027,-0.03797468354430383,1,-0.34680880512900353,-0.34680880512900353,-0.34680880512900353,-0.34680880512900353
2023-09-13,2:30pm,EUR,Industrial Production m/m,Low,-1.1%,0.4%,-0.011000000000000001,0.004,-0.015000000000000001,-3.75,1,-1.259681980504395,-1.2076424847452485,-1.259681980504395,-1.2076424847452485
2023-09-13,3:12pm,EUR,German 30-y Bond Auction,Low,2.79|2.3,2.68|2.2,2.79,2.68,0.10999999999999988,0.04104477611940294,1,-0.1541718649581253,-0.1541718649581253,-0.1541718649581253,-0.1541718649581253
2023-09-13,6:00pm,USD,Core CPI m/m,High,0.3%,0.2%,0.003,0.002,0.001,0.5,3,0.5813688892059165,0.5813688892059165,1.7441066676177495,1.7441066676177495
2023-09-13,6:00pm,USD,CPI m/m,High,0.6%,0.2%,0.006,0.002,0.004,2.0,3,1.2702955022163513,1.2702955022163513,3.8108865066490543,3.8108865066490543
2023-09-13,6:00pm,USD,CPI y/y,High,3.7%,3.2%,0.037000000000000005,0.032,0.0050000000000000044,0.15625000000000014,3,0.6980231716433126,1.0031565611288984,2.094069514929938,3.009469683386695
2023-09-13,8:00pm,USD,Crude Oil Inventories,Low,4.0M,-6.3M,4000000.0,-6300000.0,10300000.0,1.6349206349206349,1,0.33286939526327475,0.33286939526327475,0.33286939526327475,0.33286939526327475
2023-09-13,10:31pm,USD,30-y Bond Auction,Low,4.35|2.5,4.19|2.4,4.35,4.19,0.15999999999999925,0.03818615751789958,1,0.10453308780961978,0.3008269407364132,0.10453308780961978,0.3008269407364132
2023-09-13,11:30pm,USD,Federal Budget Balance,Low,89.3B,-220.8B,89300000000.0,-220800000000.0,310100000000.0,1.4044384057971016,1,0.74940312165076,0.74940312165076,0.74940312165076,0.74940312165076
2023-09-14,5:45pm,EUR,Main Refinancing Rate,High,4.50%,4.25%,0.045,0.0425,0.0024999999999999953,0.058823529411764594,3,0.01300863506424252,0.01300863506424252,0.03902590519272756,0.03902590519272756
2023-09-14,5:45pm,USD,Core PPI m/m,High,0.2%,0.4%,0.002,0.004,-0.002,-0.5,3,-0.43766717116059595,-0.43766717116059595,-1.3130015134817878,-1.3130015134817878
2023-09-14,5:45pm,USD,Core Retail Sales m/m,High,0.6%,0.7%,0.006,0.006999999999999999,-0.0009999999999999992,-0.14285714285714274,3,-0.10061556026869743,-0.10061556026869743,-0.3018466808060923,-0.3018466808060923
2023-09-14,5:45pm,USD,PPI m/m,High,0.7%,0.4%,0.006999999999999999,0.004,0.002999999999999999,0.7499999999999998,3,0.26805367897433974,0.2475169345357523,0.8041610369230192,0.7425508036072569
2023-09-14,5:45pm,USD,Retail Sales m/m,High,0.6%,0.5%,0.006,0.005,0.001,0.2,3,0.1075234927022962,-0.012817841480938265,0.3225704781068886,-0.038453524442814795
2023-09-14,5:45pm,USD,Unemployment Claims,High,220K,217K,220000.0,217000.0,3000.0,0.013824884792626729,3,0.29675376675918913,0.29675376675918913,0.8902613002775674,0.8902613002775674
2023-09-14,7:30pm,USD,Business Inventories m/m,Low,0.0%,0.0%,0.0,0.0,0.0,0.0,1,-0.11828861399860614,-0.11828861399860614,-0.11828861399860614,-0.11828861399860614
2023-09-14,8:00pm,USD,Natural Gas Storage,Low,57B,33B,57000000000.0,33000000000.0,24000000000.0,0.7272727272727273,1,0.3748975132116815,0.3748975132116815,0.3748975132116815,0.3748975132116815
2023-09-15,12:15pm,EUR,French Final CPI m/m,Low,1.0%,1.0%,0.01,0.01,0.0,0.0,1,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682
2023-09-15,2:30pm,EUR,Italian Trade Balance,Low,6.38B,3.46B,6380000000.0,3460000000.0,2920000000.0,0.8439306358381503,1,0.21908526533162348,0.21908526533162348,0.21908526533162348,0.21908526533162348
2023-09-15,2:30pm,EUR,Trade Balance,Low,2.9B,8.6B,2900000000.0,8600000000.0,-5700000000.0,-0.6627906976744186,1,-0.1275912503449136,-0.22135438615336286,-0.1275912503449136,-0.22135438615336286
2023-09-15,2:30pm,USD,Empire State Manufacturing Index,High,1.9,-19.0,1.9,-19.0,20.9,1.0999999999999999,3,0.2817365445633103,0.2817365445633103,0.845209633689931,0.845209633689931
2023-09-15,2:30pm,USD,Import Prices m/m,Low,0.5%,0.1%,0.005,0.001,0.004,4.0,1,1.9583458325976217,1.9583458325976217,1.9583458325976217,1.9583458325976217
2023-09-15,6:45pm,USD,Industrial Production m/m,Medium,0.4%,0.7%,0.004,0.006999999999999999,-0.002999999999999999,-0.4285714285714285,2,-0.195532188060218,-0.19833038543379602,-0.391064376120436,-0.39666077086759205
2023-09-15,6:45pm,USD,Capacity Utilization Rate,Low,79.7%,79.5%,0.797,0.795,0.0020000000000000018,0.0025157232704402536,1,0.15611177063057355,0.15611177063057355,0.15611177063057355,0.15611177063057355
2023-09-15,7:30pm,USD,Prelim UoM Consumer Sentiment,High,67.7,69.5,67.7,69.5,-1.7999999999999972,-0.025899280575539526,3,-0.2801029785359477,-0.2801029785359477,-0.840308935607843,-0.840308935607843
2023-09-15,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.1%,3.5%,0.031,0.035,-0.0040000000000000036,-0.11428571428571438,2,-1.129760323346881,-1.129760323346881,-2.259520646693762,-2.259520646693762
2023-09-18,7:30pm,USD,NAHB Housing Market Index,Low,45,50,45.0,50.0,-5.0,-0.1,1,-1.1065283973264108,-1.1065283973264108,-1.1065283973264108,-1.1065283973264108
2023-09-19,1:30am,USD,TIC Long-Term Purchases,Low,8.8B,186.0B,8800000000.0,186000000000.0,-177200000000.0,-0.9526881720430107,1,-0.4244940844764175,-0.4244940844764175,-0.4244940844764175,-0.4244940844764175
2023-09-19,1:30pm,EUR,Current Account,Low,20.9B,35.8B,20900000000.0,35800000000.0,-14900000000.0,-0.41620111731843573,1,-0.1559804587483757,-0.2305764294812121,-0.1559804587483757,-0.2305764294812121
2023-09-19,2:30pm,EUR,Final Core CPI y/y,Low,5.3%,5.3%,0.053,0.053,0.0,0.0,1,0.009307114007123682,0.009307114007123682,0.009307114007123682,0.009307114007123682
2023-09-19,2:30pm,EUR,Final CPI y/y,Low,5.2%,5.3%,0.052000000000000005,0.053,-0.000999999999999994,-0.01886792452830177,1,-0.39928765461852356,-0.39928765461852356,-0.39928765461852356,-0.39928765461852356
2023-09-19,2:41pm,USD,Building Permits,Medium,1.54M,1.44M,1540000.0,1440000.0,100000.0,0.06944444444444445,2,1.4777966519912669,1.4777966519912669,2.9555933039825337,2.9555933039825337
2023-09-19,2:41pm,USD,Housing Starts,Low,1.28M,1.45M,1280000.0,1450000.0,-170000.0,-0.11724137931034483,1,-1.4360197233413372,-1.4360197233413372,-1.4360197233413372,-1.4360197233413372
2023-09-20,11:30am,EUR,German PPI m/m,Low,0.3%,-1.1%,0.003,-0.011000000000000001,0.014000000000000002,1.2727272727272727,1,0.6675455635944747,0.6675455635944747,0.6675455635944747,0.6675455635944747
2023-09-20,2:00pm,USD,Crude Oil Inventories,Low,-2.1M,4.0M,-2100000.0,4000000.0,-6100000.0,-1.525,1,-0.17267028148458757,-0.17267028148458757,-0.17267028148458757,-0.17267028148458757
2023-09-20,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,0.055,0.055,0.0,0.0,3,-0.35266376284245954,-0.35266376284245954,-1.0579912885273786,-1.0579912885273786
2023-09-21,11:30am,USD,Unemployment Claims,High,201K,221K,201000.0,221000.0,-20000.0,-0.09049773755656108,3,-1.2400526211089258,-1.2400526211089258,-3.7201578633267776,-3.7201578633267776
2023-09-21,11:30am,USD,Philly Fed Manufacturing Index,Medium,-13.5,12.0,-13.5,12.0,-25.5,-2.125,2,-0.35001682564827874,-0.35001682564827874,-0.7000336512965575,-0.7000336512965575
2023-09-21,11:30am,USD,Current Account,Low,-212B,-214B,-212000000000.0,-214000000000.0,2000000000.0,0.009345794392523364,1,-0.08732025751090752,0.1768378117119385,-0.08732025751090752,0.1768378117119385
2023-09-21,11:30am,EUR,Consumer Confidence,Low,-18,-16,-18.0,-16.0,-2.0,-0.125,1,-0.842840955698052,-0.5721674253822675,-0.842840955698052,-0.5721674253822675
2023-09-21,11:30am,USD,Existing Home Sales,Medium,4.04M,4.07M,4040000.0,4070000.0000000005,-30000.000000000466,-0.007371007371007485,2,-0.0063079548228128345,-0.0063079548228128345,-0.012615909645625669,-0.012615909645625669
2023-09-21,11:30am,USD,CB Leading Index m/m,Low,-0.4%,-0.3%,-0.004,-0.003,-0.001,-0.3333333333333333,1,-0.11610906173413132,-0.13452833925791377,-0.11610906173413132,-0.13452833925791377
2023-09-21,8:00pm,USD,Natural Gas Storage,Low,64B,57B,64000000000.0,57000000000.0,7000000000.0,0.12280701754385964,1,0.09273636982847419,0.09273636982847419,0.09273636982847419,0.09273636982847419
2023-09-22,12:45pm,EUR,French Flash Manufacturing PMI,High,43.6,46.0,43.6,46.0,-2.3999999999999986,-0.05217391304347823,3,-1.4224585800530747,-1.4224585800530747,-4.267375740159224,-4.267375740159224
2023-09-22,12:45pm,EUR,French Flash Services PMI,High,43.9,46.0,43.9,46.0,-2.1000000000000014,-0.045652173913043506,3,-0.9198998785137031,-0.9198998785137031,-2.7596996355411094,-2.7596996355411094
2023-09-22,1:00pm,EUR,German Flash Manufacturing PMI,High,39.8,39.1,39.8,39.1,0.6999999999999957,0.01790281329923263,3,0.5641026960982654,0.5641026960982654,1.692308088294796,1.692308088294796
2023-09-22,1:00pm,EUR,German Flash Services PMI,High,49.8,47.3,49.8,47.3,2.5,0.052854122621564484,3,1.0759269343366387,1.0759269343366387,3.227780803009916,3.227780803009916
2023-09-22,1:30pm,EUR,Flash Manufacturing PMI,Medium,43.4,43.5,43.4,43.5,-0.10000000000000142,-0.002298850574712676,2,0.03864226989823338,-0.005887598587954539,0.07728453979646677,-0.011775197175909078
2023-09-22,1:30pm,EUR,Flash Services PMI,Medium,48.4,47.9,48.4,47.9,0.5,0.010438413361169102,2,0.23318321584646978,0.2997311727353735,0.46636643169293956,0.599462345470747
2023-09-22,7:15pm,USD,Flash Manufacturing PMI,High,48.9,47.9,48.9,47.9,1.0,0.020876826722338204,3,0.8435434333864592,0.8137527632785443,2.5306303001593777,2.4412582898356328
2023-09-22,7:15pm,USD,Flash Services PMI,High,50.2,50.5,50.2,50.5,-0.29999999999999716,-0.005940594059405884,3,-0.09700608378428459,-0.09987171661301134,-0.29101825135285375,-0.29961514983903403
2023-09-25,1:30pm,EUR,German ifo Business Climate,High,85.7,85.8,85.7,85.8,-0.09999999999999432,-0.0011655011655010994,3,-0.026688938847556822,-0.026688938847556822,-0.08006681654267046,-0.08006681654267046
2023-09-25,3:30pm,EUR,Belgian NBB Business Climate,Low,-14.4,-14.9,-14.4,-14.9,0.5,0.03355704697986577,1,-0.04325712537801178,-0.04325712537801178,-0.04325712537801178,-0.04325712537801178
2023-09-26,2:32pm,USD,HPI m/m,Low,0.8%,0.4%,0.008,0.004,0.004,1.0,1,0.3953436439807462,0.3953436439807462,0.3953436439807462,0.3953436439807462
2023-09-26,6:33pm,USD,S&P/CS Composite-20 HPI y/y,Medium,0.1%,-1.2%,0.001,-0.012,0.013000000000000001,1.0833333333333335,2,0.7222771945835245,0.7222771945835245,1.444554389167049,1.444554389167049
2023-09-26,7:29pm,USD,Richmond Manufacturing Index,Medium,5,-7,5.0,-7.0,12.0,1.7142857142857142,2,0.7279068802021211,0.7279068802021211,1.4558137604042423,1.4558137604042423
2023-09-26,7:30pm,USD,CB Consumer Confidence,High,103.0,108.7,103.0,108.7,-5.700000000000003,-0.05243790248390067,3,-0.891256794572328,-0.891256794572328,-2.6737703837169837,-2.6737703837169837
2023-09-26,7:30pm,USD,New Home Sales,Medium,675K,739K,675000.0,739000.0,-64000.0,-0.08660351826792964,2,-1.0267507406698597,-1.0267507406698597,-2.0535014813397194,-2.0535014813397194
2023-09-27,11:30am,EUR,German GfK Consumer Climate,Low,-26.5,-25.6,-26.5,-25.6,-0.8999999999999986,-0.035156249999999944,1,0.10352739164055938,0.10352739164055938,0.10352739164055938,0.10352739164055938
2023-09-27,11:30am,EUR,M3 Money Supply y/y,Low,-1.3%,-0.4%,-0.013000000000000001,-0.004,-0.009000000000000001,-2.25,1,-3.8502318291044895,-3.8502318291044895,-3.8502318291044895,-3.8502318291044895
2023-09-27,11:30am,EUR,Private Loans y/y,Low,1.0%,1.3%,0.01,0.013000000000000001,-0.003000000000000001,-0.2307692307692308,1,-1.4363184799254862,-1.4363184799254862,-1.4363184799254862,-1.4363184799254862
2023-09-27,3:01pm,EUR,German 10-y Bond Auction,Low,2.78|2.0,2.63|1.7,2.78,2.63,0.1499999999999999,0.05703422053231936,1,-0.06757491632615922,-0.06757491632615922,-0.06757491632615922,-0.06757491632615922
2023-09-27,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.4%,0.4%,0.004,0.004,0.0,0.0,2,-0.2882292895641818,-0.2882292895641818,-0.5764585791283636,-0.5764585791283636
2023-09-27,6:00pm,USD,Durable Goods Orders m/m,Medium,0.2%,-5.6%,0.002,-0.055999999999999994,0.057999999999999996,1.0357142857142858,2,0.10734363903036491,0.10734363903036491,0.21468727806072982,0.21468727806072982
2023-09-27,8:00pm,USD,Crude Oil Inventories,Low,-2.2M,-2.1M,-2200000.0,-2100000.0,-100000.0,-0.047619047619047616,1,0.06368840450464909,0.06368840450464909,0.06368840450464909,0.06368840450464909
2023-09-28,All Day,EUR,German Prelim CPI m/m,High,0.3%,0.3%,0.003,0.003,0.0,0.0,3,-0.2415599711098967,-0.2415599711098967,-0.7246799133296901,-0.7246799133296901
2023-09-28,12:30pm,EUR,Spanish Flash CPI y/y,High,3.5%,2.6%,0.035,0.026000000000000002,0.009000000000000001,0.34615384615384615,3,0.8268884703030838,0.8268884703030838,2.480665410909251,2.480665410909251
2023-09-28,2:46pm,EUR,Italian 10-y Bond Auction,Low,4.93|1.4,4.20|1.6,4.93,4.2,0.7299999999999995,0.1738095238095237,1,1.13982206240946,1.13982206240946,1.13982206240946,1.13982206240946
2023-09-28,6:00pm,USD,Final GDP q/q,High,2.1%,2.1%,0.021,0.021,0.0,0.0,3,-0.13365813629582546,0.05624379791307896,-0.4009744088874764,0.16873139373923687
2023-09-28,6:00pm,USD,Unemployment Claims,High,204K,202K,204000.0,202000.0,2000.0,0.009900990099009901,3,0.23894975172697797,0.23894975172697797,0.7168492551809339,0.7168492551809339
2023-09-28,6:00pm,USD,Final GDP Price Index q/q,Medium,1.7%,2.0%,0.017,0.02,-0.002999999999999999,-0.14999999999999997,2,-3.217274302576277,-3.217274302576277,-6.434548605152554,-6.434548605152554
2023-09-28,7:30pm,USD,Pending Home Sales m/m,Medium,-7.1%,0.5%,-0.071,0.005,-0.076,-15.2,2,-2.3777646855684944,-2.3777646855684944,-4.755529371136989,-4.755529371136989
2023-09-28,8:00pm,USD,Natural Gas Storage,Low,90B,64B,90000000000.0,64000000000.0,26000000000.0,0.40625,1,0.22504593632091316,0.22504593632091316,0.22504593632091316,0.22504593632091316
2023-09-29,11:30am,EUR,German Import Prices m/m,Low,0.4%,-0.6%,0.004,-0.006,0.01,1.6666666666666667,1,0.13937148793248175,0.13937148793248175,0.13937148793248175,0.13937148793248175
2023-09-29,11:30am,EUR,German Retail Sales m/m,Low,-1.2%,-1.0%,-0.012,-0.01,-0.002,-0.2,1,0.21670886346772844,0.21670886346772844,0.21670886346772844,0.21670886346772844
2023-09-29,12:15pm,EUR,French Consumer Spending m/m,Low,-0.5%,0.4%,-0.005,0.004,-0.009000000000000001,-2.25,1,-0.3563436530541929,-0.3563436530541929,-0.3563436530541929,-0.3563436530541929
2023-09-29,12:15pm,EUR,French Prelim CPI m/m,Low,-0.5%,1.0%,-0.005,0.01,-0.015,-1.5,1,-0.8116706722832739,-0.8116706722832739,-0.8116706722832739,-0.8116706722832739
2023-09-29,1:25pm,EUR,German Unemployment Change,Low,10K,20K,10000.0,20000.0,-10000.0,-0.5,1,-0.31480180093147353,-0.31480180093147353,-0.31480180093147353,-0.31480180093147353
2023-09-29,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,4.5%,5.3%,0.045,0.053,-0.008,-0.1509433962264151,2,-0.3442483214172426,-0.3442483214172426,-0.6884966428344852,-0.6884966428344852
2023-09-29,2:30pm,EUR,CPI Flash Estimate y/y,Medium,4.3%,5.2%,0.043,0.052000000000000005,-0.009000000000000008,-0.1730769230769232,2,-0.5052904846950815,-0.5052904846950815,-1.010580969390163,-1.010580969390163
2023-09-29,2:30pm,EUR,Italian Prelim CPI m/m,Low,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,1,-0.4332165128052862,-0.4332165128052862,-0.4332165128052862,-0.4332165128052862
2023-09-29,2:30pm,USD,Core PCE Price Index m/m,High,0.1%,0.2%,0.001,0.002,-0.001,-0.5,3,-0.8818027246196692,-0.8818027246196692,-2.645408173859008,-2.645408173859008
2023-09-29,2:30pm,USD,Goods Trade Balance,Low,-84.3B,-90.9B,-84300000000.0,-90900000000.0,6600000000.0,0.07260726072607261,1,0.5692886714279558,0.6140632226169183,0.5692886714279558,0.6140632226169183
2023-09-29,2:30pm,USD,Personal Income m/m,Low,0.4%,0.2%,0.004,0.002,0.002,1.0,1,0.2303229361413947,0.2303229361413947,0.2303229361413947,0.2303229361413947
2023-09-29,2:30pm,USD,Personal Spending m/m,Low,0.4%,0.9%,0.004,0.009000000000000001,-0.005000000000000001,-0.5555555555555556,1,-0.458068082414832,-0.458068082414832,-0.458068082414832,-0.458068082414832
2023-09-29,2:30pm,USD,Prelim Wholesale Inventories m/m,Low,-0.1%,-0.2%,-0.001,-0.002,0.001,0.5,1,0.28622530766413873,0.28622530766413873,0.28622530766413873,0.28622530766413873
2023-09-29,7:15pm,USD,Chicago PMI,Medium,44.1,48.7,44.1,48.7,-4.600000000000001,-0.09445585215605752,2,-0.8928387781421535,-0.8928387781421535,-1.785677556284307,-1.785677556284307
2023-09-29,7:30pm,USD,Revised UoM Consumer Sentiment,High,68.1,67.7,68.1,67.7,0.3999999999999915,0.0059084194977842164,3,0.10543017419774445,0.10543017419774445,0.3162905225932333,0.3162905225932333
2023-09-29,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.2%,3.1%,0.032,0.031,0.0010000000000000009,0.03225806451612906,1,1.2974702244845826,1.2974702244845826,1.2974702244845826,1.2974702244845826
2023-10-02,12:45pm,EUR,Spanish Manufacturing PMI,Low,47.7,46.5,47.7,46.5,1.2000000000000028,0.025806451612903288,1,0.7391295643469761,0.7391295643469761,0.7391295643469761,0.7391295643469761
2023-10-02,1:15pm,EUR,Italian Manufacturing PMI,Low,46.8,45.4,46.8,45.4,1.3999999999999986,0.030837004405286313,1,0.8933397692570801,0.8933397692570801,0.8933397692570801,0.8933397692570801
