date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2024-04-15,2:30pm,USD,Empire State Manufacturing Index,High,-14.3,-20.9,-14.3,-20.9,6.599999999999998,0.31578947368421045,0.19137520080984818,3,0.5741256024295446
2024-04-15,2:30pm,USD,Retail Sales m/m,High,0.7%,0.9%,0.006999999999999999,0.009000000000000001,-0.0020000000000000018,-0.2222222222222224,-0.012464180336789416,3,-0.03739254101036825
2024-04-15,7:30pm,USD,Business Inventories m/m,Low,0.4%,0.0%,0.004,0.0,0.004,0.0,-0.11764756756964619,1,-0.11764756756964619
2024-04-15,7:30pm,USD,NAHB Housing Market Index,Low,51,51,51.0,51.0,0.0,0.0,0.11793899228096105,1,0.11793899228096105
2024-04-16,11:30am,GBP,Claimant Count Change,High,10.9K,4.1K,10900.0,4100.0,6800.0,1.6585365853658536,-0.22277901397145308,3,-0.6683370419143593
2024-04-16,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.6%,5.6%,0.055999999999999994,0.055999999999999994,0.0,0.0,-0.00332252773424333,2,-0.00664505546848666
2024-04-16,11:30am,GBP,Unemployment Rate,Low,4.2%,3.9%,0.042,0.039,0.0030000000000000027,0.076923076923077,2.221648019141268,1,2.221648019141268
2024-04-16,2:30pm,USD,Building Permits,Medium,1.46M,1.52M,1460000.0,1520000.0,-60000.0,-0.039473684210526314,-0.7289526323702488,2,-1.4579052647404975
2024-04-16,2:30pm,USD,Housing Starts,Low,1.32M,1.55M,1320000.0,1550000.0,-230000.0,-0.14838709677419354,-1.7984329048158982,1,-1.7984329048158982
2024-04-16,6:45pm,USD,Industrial Production m/m,Medium,0.4%,0.4%,0.004,0.004,0.0,0.0,-0.04481132528527884,2,-0.08962265057055768
2024-04-16,6:45pm,USD,Capacity Utilization Rate,Low,78.4%,78.2%,0.784,0.782,0.0020000000000000018,0.0025575447570332505,0.16170232289822134,1,0.16170232289822134
2024-04-16,7:00pm,GBP,CB Leading Index m/m,Low,-0.3%,0.0%,-0.003,0.0,-0.003,0.0,0.07898646582191034,1,0.07898646582191034
2024-04-17,11:30am,GBP,CPI y/y,High,3.2%,3.4%,0.032,0.034,-0.0020000000000000018,-0.058823529411764754,-0.47208079237024647,3,-1.4162423771107395
2024-04-17,11:30am,GBP,Core CPI y/y,Low,4.2%,4.5%,0.042,0.045,-0.0029999999999999957,-0.06666666666666657,-0.6105466800250462,1,-0.6105466800250462
2024-04-17,11:30am,GBP,PPI Input m/m,Low,-0.1%,0.3%,-0.001,0.003,-0.004,-1.3333333333333333,-0.32883384606875216,1,-0.32883384606875216
2024-04-17,11:30am,GBP,PPI Output m/m,Low,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.26733261227935423,1,-0.26733261227935423
2024-04-17,11:30am,GBP,RPI y/y,Low,4.3%,4.5%,0.043,0.045,-0.0020000000000000018,-0.04444444444444449,-0.4578602384820363,1,-0.4578602384820363
2024-04-17,2:00pm,GBP,HPI y/y,Low,-0.2%,-1.3%,-0.002,-0.013000000000000001,0.011000000000000001,0.8461538461538461,0.5239636662930286,1,0.5239636662930286
2024-04-17,8:00pm,USD,Crude Oil Inventories,Low,2.7M,5.8M,2700000.0,5800000.0,-3100000.0,-0.5344827586206896,-0.014184952256635599,1,-0.014184952256635599
2024-04-18,1:30am,USD,TIC Long-Term Purchases,Low,71.5B,14.0B,71500000000.0,14000000000.0,57500000000.0,4.107142857142857,0.04123037083210663,1,0.04123037083210663
2024-04-18,6:00pm,USD,Unemployment Claims,High,212K,212K,212000.0,212000.0,0.0,0.0,0.09298208423852733,3,0.278946252715582
2024-04-18,6:00pm,USD,Philly Fed Manufacturing Index,Medium,15.5,3.2,15.5,3.2,12.3,3.84375,0.2398176158748394,2,0.4796352317496788
2024-04-18,7:30pm,USD,Existing Home Sales,Medium,4.19M,4.38M,4190000.0000000005,4380000.0,-189999.99999999953,-0.04337899543378985,-0.8769321018230837,2,-1.7538642036461674
2024-04-18,7:30pm,USD,CB Leading Index m/m,Low,-0.3%,0.2%,-0.003,0.002,-0.005,-2.5,-1.2234963512998418,1,-1.2234963512998418
2024-04-18,8:00pm,USD,Natural Gas Storage,Low,50B,24B,50000000000.0,24000000000.0,26000000000.0,1.0833333333333333,0.5404380284368787,1,0.5404380284368787
2024-04-19,11:30am,GBP,Retail Sales m/m,High,0.0%,0.1%,0.0,0.001,-0.001,-1.0,-0.21553388384431907,3,-0.6466016515329572
2024-04-22,4:31am,GBP,Rightmove HPI m/m,Low,1.1%,1.5%,0.011000000000000001,0.015,-0.003999999999999998,-0.26666666666666655,-0.03925096493746561,1,-0.03925096493746561
2024-04-23,11:30am,GBP,Public Sector Net Borrowing,Low,11.0B,8.6B,11000000000.0,8600000000.0,2400000000.0,0.27906976744186046,-0.11969309661254157,1,-0.11969309661254157
2024-04-23,2:00pm,GBP,Flash Manufacturing PMI,High,48.7,50.3,48.7,50.3,-1.5999999999999943,-0.03180914512922454,-0.8199948037682006,3,-2.4599844113046014
2024-04-23,2:00pm,GBP,Flash Services PMI,High,54.9,53.1,54.9,53.1,1.7999999999999972,0.03389830508474571,0.636417870072572,3,1.909253610217716
2024-04-23,7:15pm,USD,Flash Manufacturing PMI,High,49.9,51.9,49.9,51.9,-2.0,-0.03853564547206166,-1.0206235421710408,3,-3.061870626513122
2024-04-23,7:15pm,USD,Flash Services PMI,High,50.9,51.7,50.9,51.7,-0.8000000000000043,-0.015473887814313428,-0.23763188022132303,3,-0.712895640663969
2024-04-23,7:29pm,USD,Richmond Manufacturing Index,Medium,-7,-11,-7.0,-11.0,4.0,0.36363636363636365,0.17528241530151803,2,0.35056483060303606
2024-04-23,7:30pm,USD,New Home Sales,Medium,693K,637K,693000.0,637000.0,56000.0,0.08791208791208792,0.7979768610681394,2,1.5959537221362787
2024-04-24,3:30pm,GBP,CBI Industrial Order Expectations,Low,-23,-18,-23.0,-18.0,-5.0,-0.2777777777777778,-0.34049981452019995,1,-0.34049981452019995
2024-04-24,3:30pm,USD,Core Durable Goods Orders m/m,Medium,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.44603950264422987,2,-0.8920790052884597
2024-04-24,3:30pm,USD,Durable Goods Orders m/m,Medium,2.6%,1.3%,0.026000000000000002,0.013000000000000001,0.013000000000000001,1.0,0.10351624038201414,2,0.20703248076402828
2024-04-24,8:00pm,USD,Crude Oil Inventories,Low,-6.4M,2.7M,-6400000.0,2700000.0,-9100000.0,-3.3703703703703702,-0.4673252140367441,1,-0.4673252140367441
2024-04-25,3:30pm,GBP,CBI Realized Sales,Low,-44,2,-44.0,2.0,-46.0,-23.0,-5.484189072937301,1,-5.484189072937301
2024-04-25,6:00pm,USD,Advance GDP q/q,High,1.6%,3.4%,0.016,0.034,-0.018000000000000002,-0.5294117647058824,-0.5236815307270037,3,-1.5710445921810112
2024-04-25,6:00pm,USD,Unemployment Claims,High,207K,212K,207000.0,212000.0,-5000.0,-0.02358490566037736,-0.25403087804327473,3,-0.7620926341298242
2024-04-25,6:00pm,USD,Advance GDP Price Index q/q,Medium,3.1%,1.6%,0.031,0.016,0.015,0.9375,1.7002420741435151,2,3.4004841482870303
2024-04-25,6:00pm,USD,Goods Trade Balance,Low,-91.8B,-90.3B,-91800000000.0,-90300000000.0,-1500000000.0,-0.016611295681063124,0.024138095259599143,1,0.024138095259599143
2024-04-25,6:00pm,USD,Prelim Wholesale Inventories m/m,Low,-0.4%,0.4%,-0.004,0.004,-0.008,-2.0,-1.2096306059613178,1,-1.2096306059613178
2024-04-25,7:30pm,USD,Pending Home Sales m/m,High,3.4%,1.6%,0.034,0.016,0.018000000000000002,1.125,0.13376885682448209,3,0.40130657047344626
2024-04-25,8:00pm,USD,Natural Gas Storage,Low,92B,50B,92000000000.0,50000000000.0,42000000000.0,0.84,0.4269913355089931,1,0.4269913355089931
2024-04-26,4:31am,GBP,GfK Consumer Confidence,Low,-19,-21,-19.0,-21.0,2.0,0.09523809523809523,0.5523390928782361,1,0.5523390928782361
2024-04-26,6:00pm,USD,Core PCE Price Index m/m,High,0.3%,0.3%,0.003,0.003,0.0,0.0,-0.21143466444822348,3,-0.6343039933446705
2024-04-26,6:00pm,USD,Personal Income m/m,Low,0.5%,0.3%,0.005,0.003,0.002,0.6666666666666666,0.09211888918893824,1,0.09211888918893824
2024-04-26,6:00pm,USD,Personal Spending m/m,Low,0.8%,0.8%,0.008,0.008,0.0,0.0,-0.2920878287109396,1,-0.2920878287109396
2024-04-26,7:30pm,USD,Revised UoM Consumer Sentiment,High,77.2,77.9,77.2,77.9,-0.7000000000000028,-0.008985879332477572,-0.6552962690534174,3,-1.9658888071602523
2024-04-26,7:30pm,USD,Revised UoM Inflation Expectations,Low,3.2%,3.1%,0.032,0.031,0.0010000000000000009,0.03225806451612906,1.2904756547573466,1,1.2904756547573466
2024-04-30,4:31am,GBP,BRC Shop Price Index y/y,Low,0.8%,1.3%,0.008,0.013000000000000001,-0.005000000000000001,-0.38461538461538464,-0.6062591634928782,1,-0.6062591634928782
2024-04-30,2:00pm,GBP,M4 Money Supply m/m,Low,0.7%,0.6%,0.006999999999999999,0.006,0.0009999999999999992,0.16666666666666652,-0.13558184766359632,1,-0.13558184766359632
2024-04-30,2:00pm,GBP,Mortgage Approvals,Low,61K,60K,61000.0,60000.0,1000.0,0.016666666666666666,0.3575871926450749,1,0.3575871926450749
2024-04-30,2:00pm,GBP,Net Lending to Individuals m/m,Low,1.8B,3.1B,1800000000.0,3100000000.0,-1300000000.0,-0.41935483870967744,-0.7673426140617319,1,-0.7673426140617319
2024-04-30,2:30pm,USD,Employment Cost Index q/q,High,1.2%,0.9%,0.012,0.009000000000000001,0.002999999999999999,0.3333333333333332,1.021329241148674,3,3.063987723446022
2024-04-30,6:30pm,USD,S&P/CS Composite-20 HPI y/y,Medium,7.3%,6.6%,0.073,0.066,0.006999999999999992,0.10606060606060594,0.014465037994640093,2,0.028930075989280185
2024-04-30,6:30pm,USD,HPI m/m,Low,1.2%,-0.1%,0.012,-0.001,0.013000000000000001,13.0,5.9544050379104,1,5.9544050379104
2024-04-30,7:15pm,USD,Chicago PMI,Medium,37.9,41.4,37.9,41.4,-3.5,-0.08454106280193237,-0.7999027394951397,2,-1.5998054789902794
2024-04-30,7:30pm,USD,CB Consumer Confidence,High,97.0,103.1,97.0,103.1,-6.099999999999994,-0.05916585838991265,-0.9988225236570902,3,-2.9964675709712707
2024-05-01,11:30am,GBP,Nationwide HPI m/m,Low,-0.4%,-0.2%,-0.004,-0.002,-0.002,-1.0,-0.6115155921213674,1,-0.6115155921213674
2024-05-01,2:00pm,GBP,Final Manufacturing PMI,Low,49.1,48.7,49.1,48.7,0.3999999999999986,0.008213552361396275,0.5287707917284786,1,0.5287707917284786
2024-05-01,2:33pm,GBP,10-y Bond Auction,Low,4.37|3.1,4.01|3.3,4.37,4.01,0.3600000000000003,0.08977556109725694,0.277230415913815,1,0.277230415913815
2024-05-01,5:45pm,USD,ADP Non-Farm Employment Change,High,192K,208K,192000.0,208000.0,-16000.0,-0.07692307692307693,-0.08161410839622832,3,-0.24484232518868496
2024-05-01,7:15pm,USD,Final Manufacturing PMI,High,50.0,49.9,50.0,49.9,0.10000000000000142,0.0020040080160320926,-0.1429777590081916,3,-0.4289332770245748
2024-05-01,7:30pm,USD,ISM Manufacturing PMI,High,49.2,50.3,49.2,50.3,-1.0999999999999943,-0.021868787276341835,-0.7253213992845037,3,-2.175964197853511
2024-05-01,7:30pm,USD,JOLTS Job Openings,High,8.49M,8.81M,8490000.0,8810000.0,-320000.0,-0.036322360953461974,-0.796637407858964,3,-2.389912223576892
2024-05-01,7:30pm,USD,ISM Manufacturing Prices,Medium,60.9,55.8,60.9,55.8,5.100000000000001,0.09139784946236562,0.9351813121495517,2,1.8703626242991034
2024-05-01,7:30pm,USD,Construction Spending m/m,Low,-0.2%,0.0%,-0.002,0.0,-0.002,0.0,0.1187551724149209,1,0.1187551724149209
2024-05-01,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,15.5M,15700000.0,15500000.0,200000.0,0.012903225806451613,0.16306604087038712,1,0.16306604087038712
2024-05-01,8:00pm,USD,Crude Oil Inventories,Low,7.3M,-6.4M,7300000.0,-6400000.0,13700000.0,2.140625,0.4132646494162171,1,0.4132646494162171
2024-05-01,11:30pm,USD,Federal Funds Rate,High,5.50%,5.50%,0.055,0.055,0.0,0.0,-0.34976250163782785,3,-1.0492875049134835
2024-05-02,5:00pm,USD,Challenger Job Cuts y/y,Low,-3.3%,0.7%,-0.033,0.006999999999999999,-0.04,-5.714285714285715,-0.6195419255528181,1,-0.6195419255528181
2024-05-02,5:00pm,USD,Unemployment Claims,High,208K,208K,208000.0,208000.0,0.0,0.0,0.09298208423852733,3,0.278946252715582
2024-05-02,5:00pm,USD,Prelim Nonfarm Productivity q/q,Low,0.3%,3.5%,0.003,0.035,-0.032,-0.9142857142857143,-0.4917029391394152,1,-0.4917029391394152
2024-05-02,5:00pm,USD,Prelim Unit Labor Costs q/q,Low,4.7%,0.4%,0.047,0.004,0.043,10.749999999999998,2.424669846955581,1,2.424669846955581
2024-05-02,5:00pm,USD,Trade Balance,Low,-69.4B,-69.5B,-69400000000.0,-69500000000.0,100000000.0,0.0014388489208633094,0.11519881110733633,1,0.11519881110733633
2024-05-02,7:30pm,USD,Factory Orders m/m,Low,1.6%,1.2%,0.016,0.012,0.004,0.3333333333333333,-0.04705418326562901,1,-0.04705418326562901
2024-05-02,8:00pm,USD,Natural Gas Storage,Low,59B,92B,59000000000.0,92000000000.0,-33000000000.0,-0.358695652173913,-0.1318636955848374,1,-0.1318636955848374
2024-05-03,2:00pm,GBP,Final Services PMI,Low,55.0,54.9,55.0,54.9,0.10000000000000142,0.0018214936247723393,-0.1467379328040878,1,-0.1467379328040878
2024-05-03,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.002,0.003,-0.001,-0.3333333333333333,-0.498446091891743,3,-1.495338275675229
2024-05-03,6:00pm,USD,Non-Farm Employment Change,High,175K,315K,175000.0,315000.0,-140000.0,-0.4444444444444444,-0.27909156559006465,3,-0.837274696770194
2024-05-03,6:00pm,USD,Unemployment Rate,High,3.9%,3.8%,0.039,0.038,0.0010000000000000009,0.026315789473684233,0.8020163361618,3,2.4060490084854003
2024-05-03,7:15pm,USD,Final Services PMI,Medium,51.3,50.9,51.3,50.9,0.3999999999999986,0.007858546168958714,0.3154590304985448,2,0.6309180609970896
2024-05-03,7:30pm,USD,ISM Services PMI,High,49.4,51.4,49.4,51.4,-2.0,-0.038910505836575876,-0.7942291185840761,3,-2.3826873557522283
2024-05-07,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,-4.4%,3.2%,-0.044000000000000004,0.032,-0.07600000000000001,-2.3750000000000004,-0.9386864714819257,1,-0.9386864714819257
2024-05-07,11:30am,GBP,Halifax HPI m/m,Low,0.1%,-0.9%,0.001,-0.009000000000000001,0.010000000000000002,1.1111111111111112,0.4880259453700574,1,0.4880259453700574
2024-05-07,2:00pm,GBP,Construction PMI,Medium,53.0,50.2,53.0,50.2,2.799999999999997,0.05577689243027883,0.9650754907894636,2,1.9301509815789273
2024-05-07,7:36pm,USD,RCM/TIPP Economic Optimism,Low,41.8,43.2,41.8,43.2,-1.4000000000000057,-0.03240740740740754,-0.4932726177399874,1,-0.4932726177399874
2024-05-08,12:30am,USD,Consumer Credit m/m,Low,6.3B,15.0B,6300000000.0,15000000000.0,-8700000000.0,-0.58,-0.1754105181993856,1,-0.1754105181993856
2024-05-08,2:33pm,GBP,30-y Bond Auction,Low,4.55|3.3,4.43|2.7,4.55,4.43,0.1200000000000001,0.027088036117381517,-0.08373915292740136,1,-0.08373915292740136
2024-05-08,7:30pm,USD,Final Wholesale Inventories m/m,Low,-0.4%,-0.4%,-0.004,-0.004,0.0,0.0,0.126159516666924,1,0.126159516666924
2024-05-08,8:00pm,USD,Crude Oil Inventories,Low,-1.4M,7.3M,-1400000.0,7300000.0,-8700000.0,-1.1917808219178083,-0.11921316819719922,1,-0.11921316819719922
2024-05-08,10:31pm,USD,10-y Bond Auction,Medium,4.48|2.5,4.56|2.3,4.48,4.56,-0.07999999999999918,-0.01754385964912263,-0.3613105006848554,2,-0.7226210013697107
2024-05-09,4:31am,GBP,RICS House Price Balance,Low,-5%,-5%,-0.05,-0.05,0.0,0.0,0.1893986893907038,1,0.1893986893907038
2024-05-09,10:30am,GBP,MPC Official Bank Rate Votes,High,0-2-7,0-1-8,-0.2222222222222222,-0.1111111111111111,-0.1111111111111111,-1.0,-0.3770674830419473,3,-1.131202449125842
2024-05-09,10:30am,GBP,Official Bank Rate,High,5.25%,5.25%,0.0525,0.0525,0.0,0.0,-0.3992197617102354,3,-1.1976592851307062
2024-05-09,6:00pm,USD,Unemployment Claims,High,231K,209K,231000.0,209000.0,22000.0,0.10526315789473684,1.64175572642257,3,4.92526717926771
2024-05-09,8:00pm,USD,Natural Gas Storage,Low,79B,59B,79000000000.0,59000000000.0,20000000000.0,0.3389830508474576,0.19340757119868685,1,0.19340757119868685
2024-05-09,10:31pm,USD,30-y Bond Auction,High,4.64|2.4,4.67|2.4,4.64,4.67,-0.03000000000000025,-0.006423982869379069,-0.32496160751042513,3,-0.9748848225312754
2024-05-10,11:30am,GBP,GDP m/m,High,0.4%,0.2%,0.004,0.002,0.002,1.0,0.3517891341940929,3,1.0553674025822788
2024-05-10,11:30am,GBP,Prelim GDP q/q,Medium,0.6%,-0.3%,0.006,-0.003,0.009000000000000001,3.0000000000000004,2.08176747482599,2,4.16353494965198
2024-05-10,11:30am,GBP,Construction Output m/m,Low,-0.4%,-2.0%,-0.004,-0.02,0.016,0.8,0.2630915204681021,1,0.2630915204681021
2024-05-10,11:30am,GBP,Goods Trade Balance,Low,-14.0B,-14.1B,-14000000000.0,-14100000000.0,100000000.0,0.0070921985815602835,0.1620061048677693,1,0.1620061048677693
2024-05-10,11:30am,GBP,Index of Services 3m/3m,Low,0.7%,0.3%,0.006999999999999999,0.003,0.003999999999999999,1.333333333333333,1.389575552204905,1,1.389575552204905
2024-05-10,11:30am,GBP,Industrial Production m/m,Low,0.2%,1.0%,0.002,0.01,-0.008,-0.8,-0.3112402191366142,1,-0.3112402191366142
2024-05-10,11:30am,GBP,Manufacturing Production m/m,Low,0.3%,1.2%,0.003,0.012,-0.009000000000000001,-0.7500000000000001,-0.2676894384721466,1,-0.2676894384721466
2024-05-10,11:30am,GBP,Prelim Business Investment q/q,Low,0.9%,1.4%,0.009000000000000001,0.013999999999999999,-0.0049999999999999975,-0.357142857142857,-0.22255641260470513,1,-0.22255641260470513
2024-05-10,5:10pm,GBP,NIESR GDP Estimate,Low,0.7%,0.4%,0.006999999999999999,0.004,0.002999999999999999,0.7499999999999998,0.8329837906809496,1,0.8329837906809496
2024-05-10,7:30pm,USD,Prelim UoM Consumer Sentiment,High,67.4,77.2,67.4,77.2,-9.799999999999997,-0.1269430051813471,-1.7928855855015893,3,-5.378656756504768
2024-05-10,7:30pm,USD,Prelim UoM Inflation Expectations,Medium,3.5%,3.2%,0.035,0.032,0.0030000000000000027,0.09375000000000008,0.5568163462019039,2,1.1136326924038078
2024-05-10,11:30pm,USD,Federal Budget Balance,Low,209.5B,-236.5B,209500000000.0,-236500000000.0,446000000000.0,1.8858350951374208,0.9177800645895169,1,0.9177800645895169
2024-05-13,7:15pm,USD,Cleveland Fed Inflation Expectations,Low,3.8%,3.4%,0.038,0.034,0.003999999999999997,0.1176470588235293,1.2503552341485176,1,1.2503552341485176
2024-05-14,11:30am,GBP,Claimant Count Change,High,8.9K,-2.4K,8900.0,-2400.0,11300.0,4.708333333333333,-0.01894340113000268,3,-0.05683020339000804
2024-05-14,11:30am,GBP,Average Earnings Index 3m/y,Medium,5.7%,5.7%,0.057,0.057,0.0,0.0,-0.00332252773424333,2,-0.00664505546848666
2024-05-14,11:30am,GBP,Unemployment Rate,Low,4.3%,4.2%,0.043,0.042,0.000999999999999994,0.023809523809523662,0.731710767099955,1,0.731710767099955
2024-05-14,3:30pm,USD,NFIB Small Business Index,Low,89.7,88.5,89.7,88.5,1.2000000000000028,0.013559322033898338,0.6716092749034606,1,0.6716092749034606
2024-05-14,3:30pm,USD,Core PPI m/m,High,0.5%,-0.1%,0.005,-0.001,0.006,6.0,2.648630247673038,3,7.945890743019113
2024-05-14,3:30pm,USD,PPI m/m,High,0.5%,-0.1%,0.005,-0.001,0.006,6.0,3.138743414308468,3,9.416230242925403
2024-05-14,7:00pm,GBP,CB Leading Index m/m,Low,-0.1%,-0.1%,-0.001,-0.001,0.0,0.0,0.07898646582191034,1,0.07898646582191034
2024-05-15,2:33pm,GBP,10-y Bond Auction,Low,4.07|3.5,4.37|3.1,4.07,4.37,-0.2999999999999998,-0.06864988558352399,-0.6653867658837517,1,-0.6653867658837517
2024-05-15,3:03pm,USD,Core CPI m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,-0.5849664560004698,3,-1.7548993680014093
2024-05-15,3:03pm,USD,Core Retail Sales m/m,High,0.2%,0.9%,0.002,0.009000000000000001,-0.007000000000000001,-0.7777777777777778,-0.26733976499290146,3,-0.8020192949787044
2024-05-15,3:03pm,USD,CPI m/m,High,0.3%,0.4%,0.003,0.004,-0.001,-0.25,-0.4654401453963816,3,-1.3963204361891448
2024-05-15,3:03pm,USD,CPI y/y,High,3.4%,3.5%,0.034,0.035,-0.0010000000000000009,-0.028571428571428595,-0.3308793463977944,3,-0.9926380391933833
2024-05-15,3:03pm,USD,Empire State Manufacturing Index,High,-15.6,-14.3,-15.6,-14.3,-1.299999999999999,-0.09090909090909083,0.14530492227491232,3,0.43591476682473695
2024-05-15,3:03pm,USD,Retail Sales m/m,High,0.0%,0.6%,0.0,0.006,-0.006,-1.0,-0.21553388384431907,3,-0.6466016515329572
2024-05-15,7:30pm,USD,Business Inventories m/m,Low,-0.1%,0.3%,-0.001,0.003,-0.004,-1.3333333333333333,-1.1207501029320508,1,-1.1207501029320508
2024-05-15,7:30pm,USD,NAHB Housing Market Index,Low,45,51,45.0,51.0,-6.0,-0.11764705882352941,-1.3155708717390824,1,-1.3155708717390824
2024-05-15,7:30pm,USD,Crude Oil Inventories,Low,-2.5M,-1.4M,-2500000.0,-1400000.0,-1100000.0,-0.7857142857142857,-0.05432868696704249,1,-0.05432868696704249
2024-05-16,1:30am,USD,TIC Long-Term Purchases,Low,100.5B,62.9B,100500000000.0,62900000000.0,37600000000.0,0.5977742448330684,-0.2801883810210987,1,-0.2801883810210987
2024-05-16,6:00pm,USD,Unemployment Claims,High,222K,232K,222000.0,232000.0,-10000.0,-0.04310344827586207,-0.5412140192420074,3,-1.6236420577260222
2024-05-16,6:00pm,USD,Building Permits,Medium,1.44M,1.49M,1440000.0,1490000.0,-50000.0,-0.03355704697986577,-0.6095113549411469,2,-1.2190227098822939
2024-05-16,6:00pm,USD,Philly Fed Manufacturing Index,Medium,4.5,15.5,4.5,15.5,-11.0,-0.7096774193548387,-0.20870679188873612,2,-0.41741358377747223
2024-05-16,6:00pm,USD,Housing Starts,Low,1.36M,1.29M,1360000.0,1290000.0,70000.0,0.05426356589147287,0.6101523580979324,1,0.6101523580979324
2024-05-16,6:00pm,USD,Import Prices m/m,Low,0.9%,0.6%,0.009000000000000001,0.006,0.003000000000000001,0.5000000000000001,0.1609847722777697,1,0.1609847722777697
2024-05-16,6:45pm,USD,Industrial Production m/m,Medium,0.0%,0.1%,0.0,0.001,-0.001,-1.0,-0.377847442599448,2,-0.755694885198896
2024-05-16,6:45pm,USD,Capacity Utilization Rate,Low,78.4%,78.5%,0.784,0.785,-0.0010000000000000009,-0.0012738853503184724,-0.4257952801645514,1,-0.4257952801645514
2024-05-16,7:53pm,USD,Mortgage Delinquencies,Low,3.94%,3.88%,0.0394,0.0388,0.0005999999999999964,0.015463917525773101,0.5172225325850597,1,0.5172225325850597
2024-05-16,8:00pm,USD,Natural Gas Storage,Low,70B,79B,70000000000.0,79000000000.0,-9000000000.0,-0.11392405063291139,-0.017746454280089034,1,-0.017746454280089034
2024-05-17,7:30pm,USD,CB Leading Index m/m,Low,-0.6%,-0.3%,-0.006,-0.003,-0.003,-1.0,-0.44200666102679054,1,-0.44200666102679054
2024-05-20,4:31am,GBP,Rightmove HPI m/m,Low,0.8%,1.1%,0.008,0.011000000000000001,-0.003000000000000001,-0.27272727272727276,-0.04163097965665146,1,-0.04163097965665146
2024-05-21,3:30pm,GBP,CBI Industrial Order Expectations,Low,-33,-23,-33.0,-23.0,-10.0,-0.43478260869565216,-0.5657298635818659,1,-0.5657298635818659
2024-05-22,11:30am,GBP,CPI y/y,High,2.3%,3.2%,0.023,0.032,-0.009000000000000001,-0.28125,-1.510254618226729,3,-4.5307638546801865
2024-05-22,11:30am,GBP,Core CPI y/y,Low,3.9%,4.2%,0.039,0.042,-0.0030000000000000027,-0.0714285714285715,-0.6416441624296219,1,-0.6416441624296219
2024-05-22,11:30am,GBP,PPI Input m/m,Low,0.6%,-0.2%,0.006,-0.002,0.008,4.0,1.5783898577446556,1,1.5783898577446556
2024-05-22,11:30am,GBP,PPI Output m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.041043295689185,1,-0.041043295689185
2024-05-22,11:30am,GBP,Public Sector Net Borrowing,Low,19.6B,12.1B,19600000000.0,12100000000.0,7500000000.0,0.6198347107438017,0.04793608927736535,1,0.04793608927736535
2024-05-22,11:30am,GBP,RPI y/y,Low,3.3%,4.3%,0.033,0.043,-0.009999999999999995,-0.23255813953488363,-1.527730260409548,1,-1.527730260409548
2024-05-22,2:00pm,GBP,HPI y/y,Low,1.8%,-0.2%,0.018000000000000002,-0.002,0.020000000000000004,10.000000000000002,7.416863537793607,1,7.416863537793607
2024-05-22,7:30pm,USD,Existing Home Sales,Medium,4.14M,4.22M,4139999.9999999995,4220000.0,-80000.00000000047,-0.01895734597156409,-0.28642714001226943,2,-0.5728542800245389
2024-05-22,8:00pm,USD,Crude Oil Inventories,Low,1.8M,-2.5M,1800000.0,-2500000.0,4300000.0,1.72,0.3460539031858117,1,0.3460539031858117
2024-05-23,2:00pm,GBP,Flash Manufacturing PMI,High,51.3,49.1,51.3,49.1,2.1999999999999957,0.044806517311608875,1.465191089929224,3,4.395573269787672
2024-05-23,2:00pm,GBP,Flash Services PMI,High,52.9,55.0,52.9,55.0,-2.1000000000000014,-0.038181818181818206,-0.6396367275244887,3,-1.9189101825734662
2024-05-23,2:00pm,USD,Unemployment Claims,High,215K,223K,215000.0,223000.0,-8000.0,-0.03587443946188341,-0.4348510852950478,3,-1.3045532558851434
2024-05-23,7:15pm,USD,Flash Manufacturing PMI,High,50.9,50.0,50.9,50.0,0.8999999999999986,0.01799999999999997,0.6656434091015474,3,1.996930227304642
2024-05-23,7:15pm,USD,Flash Services PMI,High,54.8,51.3,54.8,51.3,3.5,0.06822612085769982,1.2441328011437651,3,3.7323984034312954
2024-05-23,7:30pm,USD,New Home Sales,Medium,634K,665K,634000.0,665000.0,-31000.0,-0.04661654135338346,-0.6042960362065981,2,-1.2085920724131962
2024-05-23,8:00pm,USD,Natural Gas Storage,Low,78B,70B,78000000000.0,70000000000.0,8000000000.0,0.11428571428571428,0.08864933937964362,1,0.08864933937964362
2024-05-24,4:31am,GBP,GfK Consumer Confidence,Low,-17,-19,-17.0,-19.0,2.0,0.10526315789473684,0.6039356423580668,1,0.6039356423580668
2024-05-24,11:30am,GBP,Retail Sales m/m,High,-2.3%,-0.2%,-0.023,-0.002,-0.020999999999999998,-10.499999999999998,-2.6958852624005742,3,-8.087655787201722
